Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2017,7,11,9656.751054,9197.768084,8512.558825,7915.212318,7667.482117,8070.087166,9341.46254,10491.2553,11267.8439,11093.18499,10688.77937,10281.38846,10198.30761,10203.30676,10273.11895,10552.87394,11043.24359,12305.32249,12986.63641,12521.03625,12018.29981,11316.10715,10706.71541,10028.78076
2017,7,12,9594.815285,9127.910755,8399.571221,7738.280408,7520.22134,7965.767256,9097.120313,10277.92448,11147.2355,11261.97289,11028.2212,10519.53412,10263.67139,10110.17086,10096.06608,10217.5225,10581.4857,11698.0962,12484.53874,12099.84955,11689.89442,11076.13875,10622.75063,10041.97524
2017,7,13,8443.31468,8006.425931,7366.743619,6825.195725,6660.453905,7043.751421,8107.568429,9094.278584,9668.328924,9533.549243,9085.252097,8600.97253,8351.128498,8239.29891,8297.999318,8502.456988,8889.022334,9944.042799,10738.67064,10468.21951,10187.2205,9714.919554,9367.967336,8854.937478
2017,7,14,8417.669889,7955.497727,7364.004365,6819.570739,6623.277936,6979.320912,7976.538283,8989.473889,9694.653834,9557.167486,9225.580345,8707.819448,8379.2345,8136.211504,8153.127868,8330.816128,8684.808313,9709.315384,10296.37844,9937.340633,9670.792272,9309.216685,9141.339767,8794.325713
2017,7,15,8463.546412,7974.099615,7271.090417,6683.149181,6428.210615,6542.707417,6871.178382,7565.060485,8508.770414,8827.082025,8481.253604,8122.532256,7885.079616,7649.863108,7633.207553,7750.789305,8121.749363,9085.190734,9736.023261,9443.055127,9061.325867,8750.155744,8601.391456,8303.169389
2017,7,16,7845.234311,7328.482123,6750.139151,6321.397757,6163.957663,6240.375111,6521.72261,6974.293465,7740.3093,8055.624084,7973.580533,7644.345966,7444.092474,7356.432108,7356.171174,7601.108719,8152.057043,9200.656489,9820.113668,9416.880979,9123.385217,8717.196265,8366.183838,7957.063464
2017,7,17,7464.67726,7065.684708,6581.788845,6273.397181,6234.646723,6603.456341,7626.075798,8674.727508,9400.51698,9515.685804,9278.054931,8998.992275,8921.110558,8917.342747,8902.826413,8872.014397,9278.90593,10122.52576,10442.4652,10001.97583,9533.299028,8997.068039,8618.145786,8238.639765
2017,7,18,7955.756582,7603.216195,7000.545505,6484.075537,6313.299515,6652.398523,7673.410249,8580.454386,9146.873219,9012.14734,8802.830238,8474.158929,8337.434173,8283.701736,8348.208225,8391.020611,8748.433478,9505.903504,10020.12227,9627.068439,9195.591061,8715.99157,8460.314521,8143.003458
2017,7,19,7889.654923,7506.08087,6922.875232,6400.173122,6219.520891,6596.841486,7674.353387,8673.661478,8920.532232,8664.455424,8401.276,8107.425917,7958.688511,7918.641367,8031.60211,8136.843641,8388.996024,9028.863007,9524.44916,9147.845459,8763.90829,8388.172619,8253.05494,8036.901571
2017,7,20,7780.385456,7382.016303,6793.482725,6308.413598,6135.907012,6470.177517,7529.334926,8508.698067,8808.630161,8561.654029,8296.540098,8007.177361,7952.655184,8022.560397,8091.719464,8131.126876,8431.931714,9136.095217,9677.746788,9338.351845,9015.165439,8540.070102,8309.835524,8043.336882
2017,7,21,7784.889457,7412.196121,6804.145304,6318.869695,6172.703311,6499.524028,7503.160643,8404.843837,8752.115653,8647.708961,8696.512199,8669.158981,8695.294255,8584.81909,8527.01088,8497.732142,8791.025869,9330.670418,9682.941995,9265.446359,8912.670834,8566.633122,8434.538926,8260.843606
2017,7,22,8027.981765,7547.804921,6871.226904,6296.661485,6087.444578,6193.35839,6564.60005,7080.875556,7816.401834,8162.397361,8018.006609,7817.57095,7635.105021,7422.052169,7358.574941,7568.920861,7947.238124,8706.746065,9353.486616,9033.735491,8727.186,8448.555932,8315.372131,8085.788646
2017,7,23,7695.96913,7192.914764,6650.382426,6287.136807,6159.045719,6235.848965,6508.190853,7011.942657,7716.843505,8011.653464,7802.670004,7443.059204,7258.382558,7162.496731,7202.159478,7599.786314,8248.360044,9253.012465,10301.11367,9998.884357,9745.956771,9273.284689,8714.293095,8176.646588
2017,7,24,8813.910893,8347.359627,7806.175267,7402.708448,7355.853054,7927.094342,9379.252194,11018.66656,11432.77419,10975.7051,10511.84795,10084.3489,9890.194683,9784.627282,9810.031346,9902.932193,10422.37241,11686.34529,12746.49891,12393.59599,11933.94645,11261.23211,10596.92443,9930.859301
2017,7,25,9524.478207,9056.573476,8343.66138,7758.996373,7588.442933,8067.921434,9568.878915,11055.74665,11404.53299,10805.36325,10328.48421,9839.308712,9657.072214,9625.689845,9787.386939,9976.943882,10552.07817,11674.60376,12714.54965,12388.31063,11967.74217,11321.86313,10610.65119,9947.360416
2017,7,26,9528.80403,9089.075857,8450.310849,7820.660836,7613.927006,8095.653418,9563.000269,10951.05168,11280.41656,10749.53922,10365.64073,10000.58916,9770.999981,9664.398449,9646.350359,9699.775529,10209.87956,11317.13949,12424.39046,12108.17523,11671.67901,11094.68778,10482.82025,9915.715326
2017,7,27,8374.523708,7966.68136,7364.290789,6824.477569,6668.135663,7094.321593,8359.548878,9646.364565,9956.216683,9417.574229,8927.370864,8478.481509,8173.285737,8047.202321,8128.552342,8314.623295,8715.661116,9717.210585,10733.04662,10559.65482,10254.00313,9701.143705,9254.13671,8744.769542
2017,7,28,8398.155859,8003.078051,7400.811255,6845.236432,6680.178372,7126.561486,8378.676054,9692.859038,10010.97526,9498.633601,9016.644737,8504.511895,8175.195197,7894.738544,7891.358313,8008.824849,8476.411276,9378.033163,10311.40735,10091.12336,9816.701421,9436.976378,9203.814027,8825.535238
2017,7,29,8513.799961,8062.702274,7380.361623,6845.442447,6624.848821,6725.429858,7186.617691,7878.795413,8667.003963,8711.849489,8204.747744,7633.99382,7274.744258,7054.2723,7099.345485,7362.741459,7794.099442,8679.543288,9692.193148,9382.162505,9032.308319,8697.446724,8562.922588,8293.748423
2017,7,30,7835.263303,7330.031941,6808.40162,6381.800357,6211.408156,6336.555071,6620.997549,7128.081938,7872.264607,8183.747253,8012.170846,7719.878542,7503.97699,7317.138205,7254.121668,7482.348287,8013.817721,8839.433044,9807.186706,9482.256343,9148.199154,8795.869627,8314.194103,7889.103688
2017,7,31,7476.736827,7070.168377,6600.048768,6282.729788,6243.070232,6698.871859,7958.107367,9185.924305,9460.560585,9015.851402,8625.374303,8233.025286,8070.0643,8037.049386,8108.992364,8183.247308,8518.574348,9256.703647,10036.95108,9686.996758,9265.630893,8893.264159,8543.300487,8213.957285
2017,8,1,7979.804129,7595.443665,7024.449276,6489.232474,6351.487757,6757.012261,7868.46056,8945.618285,9157.318887,8775.962199,8448.199805,8193.879589,8101.605333,8006.900789,8083.282121,8130.654745,8504.03313,9283.679299,10042.20864,9781.156946,9394.162534,8957.769507,8592.056168,8219.991539
2017,8,2,7962.641836,7614.592271,7023.247438,6506.849918,6308.838829,6707.750103,7802.13775,8915.580024,9137.755978,8722.755878,8444.354117,8204.086994,8136.238996,8067.053334,8136.241917,8199.344077,8568.491332,9376.778432,10280.07227,10004.37428,9644.342873,9225.499053,8841.079213,8433.294391
2017,8,3,8146.022865,7772.368326,7213.574667,6680.985643,6546.570337,6968.778452,8201.020876,9346.012298,9499.628768,8965.23881,8538.531749,8118.051904,7953.087309,7908.247139,7988.090832,8084.164448,8456.044267,9216.667889,10261.01885,10072.35019,9839.760232,9374.193819,8996.664948,8559.968681
2017,8,4,8211.800407,7841.449356,7235.378185,6709.495378,6528.97541,6895.899731,8051.461506,9205.371041,9630.702329,9236.166384,8807.843127,8249.332586,8007.471416,7952.751579,8001.662497,8144.850616,8457.900998,9154.928267,9865.263503,9586.53962,9273.565896,9056.601822,8839.682882,8571.522376
2017,8,5,8240.848961,7778.546656,7112.149431,6558.397805,6309.34572,6404.415391,6804.292093,7411.075416,8011.468552,8087.796012,7681.436868,7299.694501,7042.944411,6896.950719,6979.064026,7233.447893,7648.490004,8461.397575,9369.641927,8997.461715,8819.178261,8513.782252,8389.567776,8127.660563
2017,8,6,7684.996668,7178.207216,6648.323314,6232.824954,6078.885461,6165.19531,6443.910466,6882.295022,7557.373482,7739.218256,7512.955192,7160.529265,6965.099734,6838.077807,6879.70039,7101.486324,7713.109906,8574.239614,9692.602923,9459.25601,9227.742316,8811.450185,8351.958646,7908.948948
2017,8,7,7444.110831,7045.942051,6592.26513,6307.64343,6279.939258,6755.405856,7982.554877,9156.488077,9372.395305,8881.302759,8560.483929,8164.520453,7946.632966,7951.009353,7876.386417,8021.728918,8526.616698,9341.878929,10356.7508,10022.57215,9619.115226,9196.083481,8793.45135,8334.731035
2017,8,8,8030.387946,7726.535419,7130.625132,6580.02181,6433.070796,6828.427668,8030.62252,9116.686451,9243.763729,8758.213488,8528.809065,8169.248852,8079.89797,8076.284584,8133.632559,8212.011833,8463.335732,9036.750688,9852.649779,9577.906265,9171.336546,8784.857049,8480.989798,8112.838019
2017,8,9,7831.293313,7509.792166,6884.920379,6387.982114,6242.442878,6630.045026,7786.813995,8815.147796,8962.175196,8549.038189,8186.825401,7903.700154,7747.219162,7809.873667,8002.125519,8117.700469,8579.814455,9349.759301,10069.64257,9809.415354,9413.660435,8940.378329,8567.092057,8216.686891
2017,8,10,9074.093899,8617.532084,7941.482721,7327.749931,7156.749427,7613.340101,8936.866526,10231.93009,10689.76303,10635.56364,10556.75025,10257.1804,10185.65689,10175.94228,10195.11221,10202.94295,10639.63795,11433.56165,12434.39761,12108.13456,11620.29076,10930.31973,10342.30657,9764.440941
2017,8,11,8190.695603,7828.472558,7240.272705,6677.127506,6480.603913,6876.581461,8100.493831,9271.149573,9481.367535,9054.984781,8672.072799,8317.929526,8118.76173,8108.461896,8227.500333,8321.136046,8725.17789,9390.631089,10092.10694,9786.87994,9476.03999,9104.56988,8934.449046,8601.437648
2017,8,12,8248.156526,7795.161703,7127.664219,6537.744735,6241.839624,6368.560593,6800.36006,7385.207197,7951.34296,7891.939753,7500.047396,7009.195527,6723.157004,6587.096203,6611.122699,6837.9811,7218.954768,7732.310581,8757.803546,8451.572428,8252.491185,7999.304457,7961.066975,7768.678943
2017,8,13,7458.692233,7046.049476,6530.706874,6153.168203,6007.480656,6087.456804,6444.748216,6856.72413,7376.710202,7520.354793,7271.53291,6897.251691,6622.164754,6510.563135,6580.376454,6797.098107,7296.759254,7965.153531,9074.399389,8775.065876,8535.914909,8220.857754,7825.817295,7532.514708
2017,8,14,7203.256921,6854.547588,6428.125258,6086.929526,6036.002779,6487.136424,7670.340891,8670.719229,8965.392146,8639.067227,8382.337962,8230.109817,8273.588445,8246.7871,8288.289114,8272.87393,8541.701306,9151.743833,10051.06843,9771.315159,9378.481525,8974.943323,8676.791062,8356.4769
2017,8,15,8044.541653,7686.823003,7120.981151,6635.997608,6431.673844,6789.959565,7978.835934,9029.013058,9046.650659,8491.891927,8101.412207,7784.293234,7578.515179,7508.95791,7603.331379,7783.276733,8136.5853,8738.401671,9795.924094,9586.033318,9225.667903,8888.883674,8537.610218,8168.886129
2017,8,16,7885.581824,7535.234916,6999.351452,6464.10293,6289.998273,6701.980326,7910.903955,8918.957435,9044.273157,8555.435747,8173.770068,7842.495229,7694.952337,7595.450246,7701.648272,7842.818735,8184.648842,8718.89643,9657.835578,9367.717719,9043.820935,8580.533679,8371.259725,8116.531896
2017,8,17,7942.383985,7564.309341,7015.447277,6516.949918,6351.894229,6716.733819,7858.738991,8749.427621,8822.646245,8355.388247,8048.595758,7721.744666,7520.777157,7454.618299,7548.643813,7710.431461,8159.87954,8854.086469,10001.36965,9890.750334,9643.501219,9152.691653,8797.578581,8399.519556
2017,8,18,8112.757479,7763.429292,7204.432743,6672.803339,6507.528631,6879.467856,8147.902171,9237.00924,9350.838061,8861.004686,8437.991479,8001.486976,7717.231085,7589.289317,7658.097599,7664.871841,8017.821443,8622.474727,9533.796955,9301.124303,9036.392651,8707.509249,8539.844785,8307.320607
2017,8,19,8046.652166,7626.116731,6981.272357,6419.122152,6162.070714,6213.848666,6569.939579,7160.979411,7686.562717,7870.522527,7641.281582,7336.123661,7176.173294,7054.644862,7013.697757,7097.262463,7379.198555,7798.052168,8680.226974,8448.652242,8133.439831,7930.218106,7846.40798,7671.661565
2017,8,20,7391.870668,6970.251301,6458.142294,6105.637654,5945.500493,6062.967213,6360.659008,6718.778331,7178.043069,7270.370436,7027.471361,6722.406844,6533.584868,6408.352833,6464.585529,6717.769956,7156.230922,7683.957428,8854.499974,8609.494536,8333.880694,8037.771628,7722.050809,7424.809935
2017,8,21,7112.394879,6790.494999,6378.652219,6069.656796,6037.331388,6499.493685,7646.462588,8629.669931,8722.130017,8375.610324,8191.626725,7976.935615,7846.597257,7848.267637,8026.052254,8133.80899,8525.77804,9149.947903,10226.39091,9952.855877,9545.743281,9127.431709,8763.355988,8295.925436
2017,8,22,9210.870238,8786.879555,8180.199129,7603.405905,7429.70947,7907.362531,9326.23158,10490.74276,10574.19988,10061.85603,9713.682096,9375.946761,9207.696179,9144.967232,9296.961232,9450.219556,9934.317861,10975.14441,12504.35483,12330.73259,11869.34975,11269.35007,10598.51262,9958.874369
2017,8,23,9544.380288,9116.682,8462.108275,7845.115983,7653.832467,8105.156755,9552.387612,10843.95969,10946.79245,10372.67444,9966.903367,9544.159805,9421.72472,9318.962517,9361.025368,9524.199545,10044.63155,10921.39905,12294.20237,12074.30656,11736.11134,11124.29939,10532.21565,9885.315704
2017,8,24,8305.916773,7983.194093,7412.465205,6867.673495,6676.489882,7083.03638,8352.583932,9569.1505,9835.644001,9397.954519,8977.524079,8665.067239,8494.762088,8414.301372,8427.046537,8439.301244,8918.147991,9587.534318,10726.20717,10490.53187,10163.58661,9612.027476,9135.03086,8640.170473
2017,8,25,8278.373562,7890.063766,7295.375069,6743.127265,6550.950863,6888.785359,8063.951491,9141.943983,9397.664844,9015.580955,8733.574325,8538.077762,8462.842523,8404.346395,8446.395683,8494.516417,8865.574289,9289.702041,9985.878434,9682.265486,9314.327543,8947.205756,8749.956815,8472.147873
2017,8,26,8154.215709,7699.643892,7068.19018,6509.111919,6242.685127,6326.433931,6731.915604,7252.309514,7698.63703,7763.850573,7454.192397,7066.615424,6870.490661,6747.022394,6775.914692,6948.93294,7329.993468,7740.103867,8717.260316,8513.422315,8261.755598,8019.897524,7916.715518,7786.814718
2017,8,27,7419.836532,6990.001918,6498.445655,6107.162916,5992.242985,6056.35977,6279.142825,6608.722001,7074.613086,7203.306453,7013.296801,6710.669374,6528.80387,6406.81733,6464.509111,6688.309745,7094.618513,7566.665914,8694.919791,8531.76924,8216.129303,7993.903314,7715.704829,7421.691478
2017,8,28,7119.158553,6846.012635,6423.640854,6121.316706,6097.165418,6530.849802,7686.56587,8569.727795,8683.805722,8323.802951,8057.845675,7752.085592,7645.681013,7667.348983,7789.189438,7970.486988,8254.745312,8690.996378,9641.886252,9353.933121,8926.36319,8577.708437,8256.02607,7993.38512
2017,8,29,7766.421573,7433.568611,6869.305108,6385.495203,6245.389151,6610.900529,7717.879346,8548.381373,8471.440447,8041.536585,7780.46527,7557.978721,7495.092491,7465.398623,7640.311603,7827.354815,8091.993743,8504.350063,9412.44665,9146.289491,8755.294284,8352.639794,8154.09123,7883.831568
2017,8,30,7718.337038,7375.757233,6801.762022,6337.021516,6192.948346,6561.659169,7675.956527,8462.510938,8389.43259,7964.364952,7695.885128,7471.463337,7374.027705,7381.502016,7536.561929,7727.347378,8008.371643,8335.828627,9193.914714,8917.83539,8583.161943,8229.329299,8049.96462,7795.149981
2017,8,31,7586.657993,7240.642001,6708.391382,6229.592039,6081.987645,6452.85155,7509.195463,8298.151113,8405.753876,8207.964881,8104.002341,7923.690975,7780.421408,7764.91066,7856.304626,7881.179918,8146.611272,8547.635051,9341.200105,9063.052486,8693.491319,8280.331369,8037.947317,7842.749137
2017,9,1,7604.428095,7215.716456,6656.870773,6112.910404,5966.707072,6332.686779,7297.863075,7965.440552,8016.201404,7811.167102,7743.109029,7599.808713,7548.540739,7524.022125,7718.409634,7919.589255,8180.707292,8284.168789,8747.218311,8430.754825,8022.670941,7750.666029,7754.184247,7692.11277
2017,9,2,7472.612801,7142.49313,6562.576405,6078.052443,5878.520119,5948.497815,6239.192427,6658.778659,7181.097742,7414.18295,7242.792291,7000.870247,6836.478926,6740.663755,6685.306714,6818.895451,7059.179516,7398.292773,8162.784333,7907.002386,7638.405834,7405.686141,7419.728565,7296.803496
2017,9,3,6973.685801,6631.370162,6137.487639,5795.442883,5649.399575,5773.556108,5949.997746,6272.093717,6628.405829,6754.69471,6671.481198,6397.772909,6220.196288,6115.62434,6196.298798,6481.085619,6806.238807,7180.050377,8141.129467,7987.383619,7679.286951,7469.224291,7289.387485,7091.6779
2017,9,4,6813.824007,6538.607061,6096.558073,5815.678764,5827.178161,6251.391943,7239.081778,7887.515647,8034.743324,7759.084219,7631.516705,7466.041086,7401.605257,7429.749525,7681.99498,7836.775775,8155.256849,8404.223283,9104.029684,8765.003952,8331.37195,7987.951736,7784.520809,7624.870184
2017,9,5,7443.884607,7084.123326,6567.650905,6100.585619,6008.912259,6329.374573,7318.571526,8007.7185,8027.704217,7709.707317,7606.780235,7465.236951,7394.645851,7432.554551,7591.861259,7762.571321,8044.793849,8318.435528,8976.446689,8671.223775,8286.969621,7847.050049,7738.688259,7535.872144
2017,9,6,7338.280574,7041.270887,6494.064662,6025.293255,5917.608205,6273.950338,7274.599206,7906.347399,7959.656283,7684.277772,7489.644745,7399.15799,7336.491106,7392.061463,7538.496996,7740.786651,8063.425343,8270.448284,8893.677174,8620.780318,8213.504793,7809.00105,7678.647055,7519.273422
2017,9,7,7356.359141,7059.002343,6508.642006,6057.983971,5914.627374,6277.098984,7217.231828,7824.862,7881.947811,7676.070285,7643.900208,7529.945662,7550.985572,7668.200119,7836.094965,8015.509195,8218.608025,8415.074229,8994.724076,8679.657439,8345.338964,7917.675036,7756.980024,7585.271134
2017,9,8,7353.666208,6991.766036,6424.900137,6012.436952,5930.522956,6223.61666,7029.451971,7660.414973,7872.131742,7752.292793,7763.834958,7661.499692,7653.449656,7677.730027,7818.589235,7901.214911,8152.668826,8274.175263,8669.868591,8372.882218,8006.678062,7663.207476,7664.941916,7588.944772
2017,9,9,7369.242625,6996.773371,6421.871229,5931.596704,5776.691749,5883.219906,6126.813274,6548.911104,6907.916821,7041.420089,6900.777222,6701.202665,6650.980856,6667.846819,6803.098805,7030.282252,7297.050181,7467.173256,8117.584944,7792.508523,7471.565436,7227.551913,7183.242225,7097.371521
2017,9,10,6774.99732,6431.708148,6034.176438,5743.797821,5609.495227,5684.234023,5837.667182,6123.367028,6649.687924,6994.361247,7024.01382,6895.272074,6776.685885,6722.334497,6749.062167,6880.080924,7131.334992,7496.981122,8236.319616,8019.161965,7723.576209,7428.666877,7231.481872,6966.426421
2017,9,11,6761.540914,6502.095776,6110.472939,5820.453715,5779.322249,6147.926934,7000.497481,7604.820039,7848.26336,7794.302904,7855.234477,7881.259905,7919.670813,7858.5563,7936.292846,8048.61229,8258.591447,8480.287148,9018.475799,8625.903559,8104.976336,7718.976707,7527.762892,7373.935997
2017,9,12,7168.458614,6870.592409,6355.381618,5924.437004,5801.341819,6099.708352,6892.635762,7520.084049,7723.969029,7719.412073,7774.864193,7733.085823,7753.165901,7934.393846,8168.433803,8312.408121,8535.824655,8681.819573,9032.893861,8700.084389,8220.694948,7765.386848,7593.877695,7411.114119
2017,9,13,7193.991278,6855.214647,6277.749385,5854.756795,5696.369101,6021.010976,6813.780912,7406.682373,7530.012786,7367.858392,7387.81156,7237.555233,7197.159104,7233.839238,7420.498117,7643.240949,7934.750267,8176.541487,8754.420959,8504.835226,8084.163792,7621.514014,7526.499243,7334.175288
2017,9,14,7104.706864,6774.923438,6250.579616,5879.513004,5788.521006,6091.364457,6962.084925,7586.136763,7622.8696,7314.653659,7276.132006,7271.220204,7296.074337,7376.502344,7558.69342,7684.254307,7992.923033,8237.764455,8915.293235,8717.339147,8402.70065,7959.182022,7758.377276,7558.386327
2017,9,15,7358.489172,6997.181576,6484.233397,6077.448024,5956.460794,6283.99153,7190.397413,7932.754471,8045.862319,7825.132661,7870.804276,7814.068805,7753.077275,7690.727512,7766.290894,7791.238198,8045.996905,8364.928956,8911.456076,8613.925167,8250.06991,7957.237924,7877.257367,7699.497469
2017,9,16,7507.403698,7146.276683,6571.63508,6064.833697,5859.724092,5898.027702,6181.335211,6600.595115,7103.889257,7255.850361,7147.872925,6777.328602,6728.349896,6673.610232,6714.472005,6875.056354,7124.765519,7406.782831,8115.103405,7938.809599,7644.500093,7378.35152,7324.835545,7212.584914
2017,9,17,6885.4259,6549.881915,6093.240292,5770.821962,5669.768867,5764.024898,5823.096481,6062.966533,6477.448963,6770.48243,6875.082712,6705.771153,6582.376251,6431.751551,6487.755241,6747.437339,7045.295006,7449.493612,8343.038942,8164.858433,7755.076421,7495.048349,7279.817551,7084.664473
2017,9,18,6764.074608,6493.029392,6079.374719,5817.784036,5795.257196,6135.494732,6956.649595,7830.560101,8388.571723,8553.28365,8710.977874,8644.790595,8674.065895,8682.696232,8708.507782,8662.016933,8974.837271,9444.541329,9862.949254,9310.462021,8751.363785,8259.88061,8003.949359,7782.142046
2017,9,19,7536.080604,7187.684811,6589.024523,6107.09901,6021.022387,6356.524705,7197.184384,7988.628829,8192.276457,8005.868786,7912.61434,7866.651828,7943.222808,7818.367617,7800.251571,7861.861543,8133.439291,8446.312755,9038.808564,8756.950696,8301.031495,7885.965493,7706.135364,7505.692373
2017,9,20,7298.703198,6970.811566,6398.121185,5916.649981,5785.33968,6154.948314,6983.612803,7629.336434,7764.063072,7607.933482,7609.107986,7509.126388,7403.085843,7334.934886,7493.426249,7694.651565,7979.792441,8219.160612,8733.242388,8499.818475,8129.952953,7786.513545,7639.732392,7438.84081
2017,9,21,7273.204296,6939.833829,6418.543496,5965.847794,5853.846941,6210.691121,6959.566391,7531.745689,7626.787547,7451.218628,7384.560639,7280.751053,7250.088176,7325.591957,7484.57873,7666.082042,7908.913017,8224.779501,8844.49313,8722.717233,8351.995089,7962.720066,7795.473777,7594.417842
2017,9,22,7375.515961,7026.586887,6481.867676,6065.568225,5964.350444,6317.661755,7096.719641,7661.561964,7841.185018,7699.920165,7705.842239,7511.862606,7442.32892,7399.514548,7564.424486,7597.837096,7800.042983,8104.678524,8674.136774,8523.251909,8194.676818,7872.711296,7801.897177,7693.572497
2017,9,23,7519.33447,7083.857327,6522.770826,6031.513169,5843.3251,5938.206491,6134.708092,6481.371997,6826.327064,6923.758802,6721.040019,6427.53241,6289.284624,6241.618011,6291.480522,6534.699472,6877.98158,7215.270733,8014.566432,7949.637665,7617.46045,7411.372512,7353.430212,7204.925066
2017,9,24,6923.6246,6563.233175,6123.351705,5796.659163,5683.977265,5717.337119,5806.512197,6098.616697,6415.721187,6539.500315,6476.513371,6321.49195,6286.44976,6176.469657,6318.663133,6581.682022,6867.641875,7183.810895,7986.165196,7940.250658,7639.235312,7340.279076,7165.888865,6978.932618
2017,9,25,6678.945027,6384.185075,6052.224711,5796.107759,5785.701533,6142.718891,6770.199699,7230.019808,7473.756888,7486.727258,7495.794399,7454.93005,7455.89475,7554.117633,7766.891209,8063.149237,8314.912308,8384.378474,8821.849461,8519.832285,8074.285905,7688.16652,7490.824773,7294.779883
2017,9,26,7111.548171,6782.987889,6272.670805,5870.708979,5788.923478,6058.588622,6719.021876,7326.342328,7727.313058,7859.769,7867.563204,7693.311545,7718.819716,7733.675872,7964.812965,8191.219022,8388.41386,8460.324548,8748.837237,8528.764708,8052.602272,7764.260165,7602.475406,7407.5162
2017,9,27,7241.964306,6874.428221,6310.619652,5900.800308,5783.200288,6103.385893,6717.249123,7201.637159,7407.090777,7548.384126,7656.083771,7716.440533,7802.904042,8008.56234,8253.567122,8515.100091,8744.690694,8758.207232,8919.77128,8653.23258,8196.61296,7795.721698,7643.301378,7432.187677
2017,9,28,7200.991628,6834.940234,6267.790341,5917.293901,5850.677528,6157.048026,6696.715845,7172.475915,7471.346868,7742.422586,7888.772482,7906.628646,7845.164535,7814.981206,7998.108713,8183.659489,8335.869132,8410.13011,8766.154443,8611.471776,8213.886701,7816.555047,7622.726399,7423.808966
2017,9,29,7177.197384,6851.372941,6313.802864,5922.090712,5842.991496,6162.348978,6821.574276,7185.755037,7429.367272,7408.397471,7407.352999,7270.994389,7241.009988,7280.380757,7472.729502,7709.675598,7933.081207,8076.986065,8372.233442,8216.253534,7843.108624,7586.226779,7582.189317,7438.277395
2017,9,30,7354.140063,6957.620677,6381.145962,5951.975558,5796.044924,5894.52626,6052.434943,6262.503193,6635.477568,6831.532046,6851.163426,6712.343985,6624.69486,6626.490366,6647.223701,6928.014276,7256.070807,7405.944625,7912.064643,7860.61496,7522.365828,7255.164322,7105.321973,7000.51351
