Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2023,7,15,0.0,0.0,0.0,0.0,0.0,0.0,41.48108204901815,826.665397436933,1810.3841812875748,2527.45075478344,2983.7836354260053,3197.15345175649,3131.9961029075002,2812.00848831193,2269.777803944635,1543.8192970801952,625.237602756946,35.558845791794056,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,16,0.0,0.0,0.0,0.0,0.0,0.0,29.63623622318625,729.0572979237365,1627.0574962298601,2350.216521615525,2723.669294873735,2916.33980672942,2833.381720340335,2329.560277172995,1896.861278130275,1274.4657861404248,477.1879564710765,35.56711607474486,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,17,0.0,0.0,0.0,0.0,0.0,0.0,50.393317813598,841.8715727313615,1811.2263717680949,2573.09244033065,3065.211010862805,3260.89412192269,3044.5185695742302,2436.824047712275,1959.557566627575,1476.35255280792,655.1743977180065,47.433858049015,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,18,0.0,0.0,0.0,0.0,0.0,0.0,35.58002403372575,732.361453318194,1817.57761459528,2547.00489281603,2985.86563608456,3116.360399092435,2873.24668927912,2434.425459584705,1785.06476501832,1043.7688208338625,429.965507529999,50.410188616492604,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,19,0.0,0.0,0.0,0.0,0.0,0.0,2.96569119305643,263.9487416921895,842.2708866882269,1536.269690938725,1729.0607249386549,1666.79500804753,1388.020595867295,1239.739812402695,851.2170794305546,637.67753564387,281.766981792876,23.72795606844231,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.8913854205247,314.44179107762454,551.7615545263916,777.2199172253,940.385684613467,803.9338525246606,744.610078479355,572.554186846988,329.296062960871,201.73276136380002,32.63351530251436,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,21,0.0,0.0,0.0,0.0,0.0,0.0,2.96706957354828,139.4534329653077,385.72570673365203,587.495526431301,857.5144361953751,1032.58772264738,1115.680258566925,1154.265516084075,976.238986937838,682.4836354504134,329.3755639273635,44.51059513047275,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,22,0.0,0.0,0.0,0.0,0.0,0.0,32.645346401736,658.847772428588,1581.842615400745,2175.42541043692,2481.1362802171598,2555.357831279975,2549.446550276055,2350.618199605915,1911.3796652176152,1356.380289857935,664.8401194351991,65.29736933397974,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,23,0.0,0.0,0.0,0.0,0.0,0.0,62.3374070348415,899.4468947810831,1870.15440197301,2624.17817391148,3099.17227483243,3289.19149547037,3152.666853303695,2740.056105434025,2262.12652282579,1588.2536598399001,724.3690568018385,65.31253151938945,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,24,0.0,0.0,0.0,0.0,0.0,0.0,68.290154318579,917.4707002307409,1855.742618943895,2568.372290385675,2948.46022413607,3144.4605924391653,3007.90314194516,2515.022872609925,2244.83588657464,1677.7039428195699,760.1701529650741,59.38881637476315,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,25,0.0,0.0,0.0,0.0,0.0,0.0,65.3361793597025,855.316790098881,1784.89639652655,2592.727711098615,3035.27275561475,3213.49969554121,3180.860767223665,2854.189102702815,2319.607813481335,1606.81150158137,650.4527165110435,59.402600179681,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,26,0.0,0.0,0.0,0.0,0.0,0.0,86.1449502185585,1099.0994164783986,2118.013952668355,2884.44763464368,3389.4812916629553,3633.10734263351,3585.61142874606,3285.6043219151097,2747.93231090346,1945.851696008025,906.091948024982,71.2996521666407,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,27,0.0,0.0,0.0,0.0,0.0,0.0,56.452889585452,947.8218133946456,1946.172600216275,2760.322937971545,3265.4725368915697,3488.35451473757,3446.788892018415,3149.6822330371797,2620.798446620255,1821.50196436247,820.1291163289,62.40167402527455,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,28,0.0,0.0,0.0,0.0,0.0,0.0,74.2973476317435,995.5923695950485,2009.0347825490198,2772.851072851795,3281.0899721071346,3512.93985218824,3450.56040454836,3186.07784193633,2645.183215351195,1848.673766073335,832.207999675753,65.38834244644075,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,29,0.0,0.0,0.0,0.0,0.0,0.0,41.6161633372189,829.357388895635,1890.5953555545352,2630.806308220165,3139.16165191078,3293.7731747927346,3070.848696881585,2693.33566909661,2274.1959821813452,1581.547421545605,701.595083615051,44.59329795998385,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,30,0.0,0.0,0.0,0.0,0.0,0.0,17.8396337145692,475.72737062633155,1002.0100044159301,1566.95626239686,1602.651883736225,1831.6198953879,1923.81413695714,2021.95703374305,1534.32289067565,701.751170847625,255.7253228621495,26.762178616577373,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.54322103690996,431.2318658906175,817.8613307667595,1195.576147712445,1382.955621069275,1564.39078972287,1579.2764915529551,1151.00895283304,672.1719220428924,321.2178048263755,32.71690732227107,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,1,0.0,0.0,0.0,0.0,0.0,0.0,59.493013325068,696.0737981415245,1579.56672679527,2436.30396670725,2947.9857352521603,3159.22389545217,3049.186057324465,2808.25300793968,2302.551453781445,1523.149287433095,636.6346565206741,50.5742158950221,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,2,0.0,0.0,0.0,0.0,0.0,0.0,23.80271885199475,517.713298888615,1535.30197156877,2079.81808258221,2597.5657835506,2820.75143584874,2773.170579263495,2570.860965663875,2178.111366423015,1568.136141739755,693.3187837917695,47.6102907519705,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,3,0.0,0.0,0.0,0.0,0.0,0.0,71.424697121886,708.30054151238,1520.7769746836302,2285.65140174402,2550.549416851185,2693.429638000325,2630.95564207364,2610.14753168874,2366.119668446725,1690.52677326269,764.9107674877196,65.4793155589029,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,4,0.0,0.0,0.0,0.0,0.0,0.0,65.487801213805,690.6041301457855,1497.31493118509,1771.19457489971,1946.8443259180399,2131.42805090994,1988.557564573015,1342.587093091,940.7131023548529,809.7356908028545,413.802443953674,59.5404382288651,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,5,0.0,0.0,0.0,0.0,0.0,0.0,8.9322222817113,247.1268696732845,464.48351305307256,1015.3234715814265,1363.702366953585,1307.141733959695,1360.7508903093549,1572.173696062775,1822.3093169613699,1009.4257302941829,407.942895292568,56.5765130858144,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,6,0.0,0.0,0.0,0.0,0.0,0.0,134.0143477867345,1033.4075811776006,1932.8178145945299,2680.35841614832,3150.9403684315103,3386.250979316005,3320.7617279310853,3025.94285538729,2436.26463473089,1682.7660595340099,726.7232876075095,50.63279706592535,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,7,0.0,0.0,0.0,0.0,0.0,0.0,142.9817187709895,1117.053393283333,2043.4820117907648,2752.47141331209,3205.28960024023,3428.7395139233,3387.0671097903796,3118.9914774895296,2597.6948867987503,1829.128275877305,854.991214440392,62.56086261395275,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,8,0.0,0.0,0.0,0.0,0.0,0.0,134.076374908868,1093.4758817023271,2073.75007753003,2797.801556151855,3289.4594984536297,3474.2268495716453,3182.25534287059,2768.1120369077853,2249.67138386337,1665.666573069175,733.0191080524164,71.51467952336925,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,9,0.0,0.0,0.0,0.0,0.0,0.0,116.226403340611,1066.9071788891551,2077.209989920065,2804.40916339239,3260.417602668745,3433.30623713203,3135.306143503865,2721.066609353,2282.9759120190747,1728.6405478030251,801.738857624292,74.51168579822395,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,10,0.0,0.0,0.0,0.0,0.0,0.0,83.4638945970675,849.5499755423011,1839.2180649676902,2506.96439916305,2912.39913943707,2751.45324453081,2545.78966718334,2214.917670218235,1293.7865800845052,939.0478700814685,465.05645987751603,44.71735220424969,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,11,0.0,0.0,0.0,0.0,0.0,0.0,14.90771284356295,283.2487838959975,727.5088783390895,1255.2628758711949,1717.430661565645,2003.6883689845,1741.3170165256001,1434.21517417341,957.1462516589825,572.5042872868664,265.382027673626,44.727690057938204,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,12,0.0,0.0,0.0,0.0,0.0,0.0,5.9644635179171,196.82888984370697,509.97036052502403,694.8784500345514,778.390659739476,918.5694367223621,942.4374419920265,829.1142145459139,778.420524650141,700.8835039863195,489.131652964863,74.5633750666692,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,13,0.0,0.0,0.0,0.0,0.0,0.0,178.9752282360066,1166.3311798353125,2162.654646000165,2929.30630804908,3439.432224555885,3660.2113917548304,3597.60168278222,3320.206531997715,2789.2387635002697,1983.808971172275,960.5900255107581,95.46316211237604,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,14,0.0,0.0,0.0,0.0,0.0,0.0,187.96741006911506,1208.3715110526296,2237.745840288305,2995.624238914105,3490.95007112072,3714.7644802951,3664.075901893605,3362.7468276640648,2801.81850150021,2002.17045112616,987.666948697778,104.4369655389238,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,15,0.0,0.0,0.0,0.0,0.0,0.0,193.97942771399934,1229.540871991413,2232.29403380643,2981.39427288676,3464.89676774647,3694.73147920678,3605.23288111926,3244.143775418685,2330.91072017015,1301.26362953652,662.5761624358465,86.55349645308864,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,16,0.0,0.0,0.0,0.0,0.0,0.0,208.94915332156387,1238.779827006943,2232.80953375227,2985.0678629692648,3483.60748049937,3555.283904358565,3468.7483699262602,3256.833826932395,2779.23109785623,1952.3462608744,931.4031556860471,107.47049889681325,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,17,0.0,0.0,0.0,0.0,0.0,0.0,197.05468579802755,1206.2231564168626,2188.539121422485,2923.056155758175,3391.8524110562103,3606.8634765248353,3574.0537582494753,3299.38783461299,2776.8868552512,1976.6844231149598,949.5338574144786,101.52335128382606,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,18,0.0,0.0,0.0,0.0,0.0,0.0,191.1274385533889,1191.5696686252509,2203.9763764631552,2926.717297341865,3398.608280348405,3610.682528823645,3565.919130096085,3297.1628075623803,2783.50096672466,1998.0470157689351,985.5927825203426,104.53345217335315,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,19,0.0,0.0,0.0,0.0,0.0,0.0,227.0162054591595,1266.5215890511874,2264.22714010546,3005.058229711315,3491.994663103635,3713.08031894825,3671.2947583918303,3387.5411857150802,2855.8379794346147,2049.29228759152,1012.706247148516,113.51964666619924,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,20,0.0,0.0,0.0,0.0,0.0,0.0,188.22790962394131,1171.2051957449394,2040.664830979815,2703.981212456045,2850.41171606624,2718.97221681244,2814.61139524202,2465.0495909615,2157.312544932635,1679.25367242062,845.6105396225835,92.62950828393406,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,21,0.0,0.0,0.0,0.0,0.0,0.0,149.42168048420214,986.191071444445,1924.5846651945149,2531.27115005713,2740.4932370742054,2546.2622549204652,2405.8225619969553,2145.8349513591047,1835.0351962519399,1347.896988056955,663.4941064109,65.75223489628709,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,22,0.0,0.0,0.0,0.0,0.0,0.0,167.39088196500387,1102.9952315831015,2068.508822910525,2717.185486041965,3237.3377287039802,3392.81015071,2968.36319130865,2603.69547455632,2337.6683360962697,1393.0482860279249,669.6259282935296,71.74626180412895,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,23,0.0,0.0,0.0,0.0,0.0,0.0,257.12381909429394,1309.548122794165,2329.10391167581,3097.5283146185047,3602.85447040674,3833.11497221586,3779.3320250591796,3486.3475379197953,2927.2442500175703,2099.0244371712597,1049.5219031443985,128.57498980368945,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,24,0.0,0.0,0.0,0.0,0.0,0.0,242.23057924589733,1321.812096796425,2332.6313216355347,3086.279977308685,3567.797613560295,3798.1108527813903,3726.37115264272,3445.281405831315,2889.039540381245,2063.619209013645,1007.8928462063291,110.65978925028215,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,25,0.0,0.0,0.0,0.0,0.0,0.0,161.52426910387652,1076.837185649589,1965.24603653684,2605.396726320255,2976.342488152385,2769.969274581645,2695.2120216839403,2587.54796083493,2234.585772971875,1609.395691383405,741.884287166635,62.821376526910505,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,26,0.0,0.0,0.0,0.0,0.0,0.0,225.2164082795419,1145.8990463879009,1968.69078674147,2591.037149452285,2806.4848169417,2567.15022016713,2297.89081747011,2208.1507730664252,1861.0877335873652,1313.545546143495,685.2042806788995,50.86710739140824,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,27,0.0,0.0,0.0,0.0,0.0,0.0,80.79935082521845,778.074488656222,1807.542944735035,2459.957278283725,2525.81975490311,2558.7636499044747,2376.230960142395,2047.050212382485,1622.09292196213,1026.537267472451,478.8555907944375,44.893081358829484,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,28,0.0,0.0,0.0,0.0,0.0,0.0,98.77751177921886,526.817598301911,1050.65185926885,1712.18965103436,2137.264046364,2634.18793845337,2550.3969369358047,2301.96487015993,1924.80818750633,1137.533496427775,455.0175653004745,23.94849694713699,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,29,0.0,0.0,0.0,0.0,0.0,0.0,35.9273759176705,272.451406737058,640.7157970688115,883.238033011909,871.27039645726,1092.840840207335,952.1279264257445,769.494198501958,494.038032099785,209.5938620803655,83.83832591442476,14.971261927489195,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,30,0.0,0.0,0.0,0.0,0.0,0.0,59.892743667702,562.9962845711325,1230.817046255095,2105.2858791946946,2689.281323430135,2874.982355033845,2542.586989178935,2063.43817665113,1841.83868640379,1287.80157432462,545.0745367103896,65.8886802068497,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,31,0.0,0.0,0.0,0.0,0.0,0.0,191.7007730473469,952.521080744778,1743.309785647665,2192.63715643185,2468.2376507580047,2591.07533702048,2480.2667831839854,2234.65786008528,1866.226958518495,1273.12000203049,694.9801292541375,50.92570292044245,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,1,0.0,0.0,0.0,0.0,0.0,0.0,86.884451352432,458.39398516383847,761.00073196056,778.9844925853065,590.236316116349,746.041990322535,841.9267071353386,799.987887897986,557.3001745052205,293.634106378716,107.8665822743965,20.974233950397046,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,2,0.0,0.0,0.0,0.0,0.0,0.0,56.9373903283355,281.692386248939,452.5102286953445,809.131749017715,1228.69363169133,1879.0194696487301,1768.1531961291248,1834.102094333725,1663.294431801575,1276.70316460951,722.2728838531659,92.9072375949098,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,3,0.0,0.0,0.0,0.0,0.0,0.0,311.7287835586648,1372.8169223140449,2290.0478122397453,2829.6146462677198,2988.50934800472,2823.673241906765,2502.9616810902453,2353.106270211255,1912.479051251625,1259.01064429619,680.471644218652,104.9193987110702,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,4,0.0,0.0,0.0,0.0,0.0,0.0,281.81962799809173,1349.14780586284,2335.54640466216,2929.204584123685,2965.210656952585,2818.32626413294,2665.442503181055,2218.724526590945,1613.088142990955,1019.4333376899895,464.74591718126453,56.96935152598935,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,5,0.0,0.0,0.0,0.0,0.0,0.0,179.9262964172496,1016.5917438155855,1934.24113016001,2665.979152652565,3112.837666620305,3154.851736817655,2474.123010279155,2195.24304218418,1796.397765532175,1400.5437806192149,728.76922994337,89.97225844218819,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,6,0.0,0.0,0.0,0.0,0.0,0.0,293.94699875036224,1271.781517724327,2231.6372152703198,2810.56972862011,2801.59760509481,2693.638771834365,2342.708106502275,2027.766930358785,1760.8141663240349,1112.8931479227044,596.9482208140976,68.99457854056111,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,7,0.0,0.0,0.0,0.0,0.0,0.0,165.0081882874777,705.0408287728944,1386.09344601073,2253.172837750405,2373.20438036171,2196.2100622480048,2109.2220313448597,1959.22473342401,1683.2091886303651,999.1333471720525,267.03813747644597,39.0059076553667,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,8,0.0,0.0,0.0,0.0,0.0,0.0,54.01510376264128,225.0647438617575,579.17187773711,849.260103495476,1182.373476363475,1620.5276459327101,2484.8322521774453,2643.910680547515,2109.746505122,1425.5179793079851,729.2716496326434,84.0319883735288,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,9,0.0,0.0,0.0,0.0,0.0,0.0,348.1770580790835,1335.690623114985,2278.199343107195,3058.638902957335,3406.8578006275848,3562.97688409814,3154.78019955542,2866.645353278645,2455.4326522968204,1855.099784410795,951.5728791316201,105.06411430458266,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,10,0.0,0.0,0.0,0.0,0.0,0.0,195.14408743895646,915.683609691298,1969.488801497825,2861.18961266913,3302.5588454354147,3638.85395628042,3524.79799037975,3296.64826797983,2750.23536688628,1861.53051384634,756.629001459097,90.0756369790765,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,11,0.0,0.0,0.0,0.0,0.0,0.0,69.06684300947165,396.386872554353,810.798828431954,1234.22782006589,2219.2287072722747,2513.5475815928303,2354.40890650876,2405.48394834063,2075.162432784275,1378.44972232629,879.933398741215,99.1059396476597,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,12,0.0,0.0,0.0,0.0,0.0,0.0,435.52105574424303,1507.8169793920551,2478.009210494585,3180.892825665435,3622.467638138795,3820.74845081686,3703.638074837065,3406.29814437369,2808.5704924658703,1979.535243393365,970.251501463682,111.14427563503489,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,13,0.0,0.0,0.0,0.0,0.0,0.0,318.4540413174275,1381.9820284084049,2337.37400291322,3007.36944698565,3268.78012061633,3130.60783994358,2776.11244787158,2646.94656358079,2283.42613827394,1673.52676334989,802.2184952032951,84.12848936608776,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,14,0.0,0.0,0.0,0.0,0.0,0.0,174.28843728524922,1108.8445758559155,2067.457859344385,2346.947157765505,2431.11191576828,2229.79258746121,2100.5929041320896,2106.62324275103,1427.46833027141,898.5624137337045,372.6513784675975,60.10557423052095,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,15,0.0,0.0,0.0,0.0,0.0,0.0,120.22651166027445,571.0804962716855,1184.251735155555,1575.009435246635,1776.41119357877,1436.7725429883549,1337.594037351065,1505.9349537119351,1244.436968292,967.904688753342,625.236036905059,81.1611182718073,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,16,0.0,0.0,0.0,0.0,0.0,0.0,135.28581764168115,637.35192115323,1265.69644085543,2191.68983490686,2967.377303030435,3159.820807790955,2979.459617970365,2781.05601456353,2266.957964432505,1671.67174531252,850.8767140823325,99.2196560382365,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,17,0.0,0.0,0.0,0.0,0.0,3.007013891551455,408.95736391849005,1494.51161951214,2489.8733773056147,3202.584817482745,3650.680657672025,3852.196333408545,3774.045560114505,3461.32887977079,2877.95233343417,2044.959275093365,1019.4817051724294,123.30115234470784,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,18,0.0,0.0,0.0,0.0,0.0,6.0154061635948,472.2133179698435,1476.8074834715349,2409.233918617475,3104.061042579045,3537.219448595435,3711.70935916257,3624.5156480453998,3314.7337745569102,2689.1107286124698,1693.493812488575,773.05853251444,90.2410282799672,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,19,0.0,0.0,0.0,0.0,0.0,6.0167845440866,484.3552191498,1537.3147551085199,2484.9977482274853,3195.027300011575,3631.29428933195,3817.85935013213,3739.6723943501447,3417.7861661919396,2813.08125698356,1928.5583486810951,929.6879757202005,108.31405339969275,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,20,0.0,0.0,0.0,0.0,0.0,0.0,159.48268152369076,764.319987049963,1381.204817766885,1883.75255039529,1838.6321224040998,1546.75261330065,1221.765540870555,1026.1725321351614,773.3983607381961,538.675548042606,312.9764189176035,60.18827706003215,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,21,0.0,0.0,0.0,0.0,0.0,0.0,87.28412426254664,394.2867755939125,767.5118331505914,1008.30925058028,1125.705410782035,1321.362083466405,1805.9788790307748,1703.655880406,1438.79042023777,1089.6379425887544,445.491456982656,72.24246442306185,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,22,0.0,0.0,0.0,0.0,0.0,3.01045984278106,328.142879624121,1053.6789787848202,1899.650486040935,2555.9720688238503,2905.225613350795,3028.688524389465,2869.15299058881,2808.9665513694054,2282.118619396505,1574.6164338090798,662.3686199071556,81.2913752282867,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,23,0.0,0.0,0.0,0.0,0.0,6.022298066054,508.88842222994754,1583.89151388,2550.5105993204197,3206.9887000797653,3595.47496764367,3718.972941236095,3444.975996656295,3110.7465950501,2577.7582693908353,1873.1083744847701,960.6544352667935,120.45921387518341,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,24,0.0,0.0,0.0,0.0,0.0,12.04735289309165,569.242119307134,1638.46794873982,2584.22545411877,3280.00941822994,3677.621182865075,3816.2082124845647,3716.8474591015947,3427.7249026954796,2855.460406297585,2021.130749623575,997.019992599568,123.4989499452871,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,25,0.0,0.0,0.0,0.0,0.0,12.05010965407545,530.209204009004,1560.515820176015,2458.287268179555,3081.92597240855,3416.360896289375,3539.91371793888,3446.553021878405,3205.56574689412,2648.23199378045,1651.01785054537,686.926246166651,90.38575823161065,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,26,0.0,0.0,0.0,0.0,0.0,0.0,162.71507498379026,605.6669326429276,1220.385073391895,1783.888237972845,1916.49258360724,2290.17019506729,2374.567238899205,2097.35366608618,1693.56849842354,1066.7773611610623,464.082509079101,54.2438718498975,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,27,0.0,0.0,0.0,0.0,0.0,0.0,108.50155622097274,750.4757234721179,1660.70599966181,2215.300058550525,2338.89671557132,2248.496929446555,2079.7286577007,2022.4801266925901,1573.38946909957,949.468211227858,379.7906959828565,36.170846730172514,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,28,0.0,0.0,0.0,0.0,0.0,0.0,126.61403748227775,391.9040819163855,919.4759651682614,1431.98406270212,1829.942188510265,2200.774774502815,2236.9731601265403,1763.66804994213,2197.82336964922,1989.8169618513648,1016.0219169476336,135.6716780306147,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,29,0.0,0.0,0.0,0.0,0.0,21.1069892215176,663.3678883312235,1742.86393111744,2677.6429458840503,3344.069881970415,3739.12167309543,3874.852319966455,3648.72810404105,3121.04910913842,2527.018413048785,1932.9761299481152,922.7707447037415,108.56216188822405,0.0,0.0,0.0,0.0,0.0,0.0
