Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2023,7,29,0.0,0.0,0.0,0.0,0.0,0.0,9.44080800072955,692.3353475529555,1928.600860419965,2837.45954321268,3324.014229967825,3598.46577986894,3605.925841693055,3339.0270966297803,2748.7879618903653,1974.668958101285,812.1268840028845,9.839778633209,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,30,0.0,0.0,0.0,0.0,0.0,0.0,3.149669670875335,254.2416677756198,884.955783415298,1326.6102789163401,1961.73818959765,2332.8846518913597,2276.91466779699,1817.27461506546,1086.866877328031,412.53290862406004,81.0361343717736,0.093119722896501,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.00100863070426357,181.57302005994575,714.547097113579,1732.67657736565,2275.834674801005,2569.8523420472848,2691.897103766265,2713.38541234076,2420.0100256158103,1762.84323885581,786.9632412296355,20.204442617796143,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,1,0.0,0.0,0.0,0.0,0.0,0.0,18.9214486017893,835.7781370687675,2029.737452907535,2946.99047510573,3530.9275313838352,3811.7670922422203,3796.6558542756247,3515.94481100336,2965.0311887564003,2051.933740072055,829.3177009171185,7.0418974555414,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,2,0.0,0.0,0.0,0.0,0.0,0.0,3.15181784678079,211.67782698904352,485.2755189493055,991.718619601133,1645.299784757155,2854.652073878235,3116.008416927385,2947.009540078785,2440.803748436245,1721.34683191196,713.9401170773405,14.20370230859999,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,3,0.0,0.0,0.0,0.0,0.0,0.0,9.4781302659858,133.34940985093033,314.0889653459045,436.8285604088795,573.7444293283795,704.764389533192,749.559912702348,680.7216621945055,547.139615659956,345.330669609938,145.56931296782975,7.019280711292974,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,4,0.0,0.0,0.0,0.0,0.0,0.0,3.15641104254446,220.18698650679275,833.809796296402,1526.40301693267,1760.142568537945,2317.5116607970704,2684.620212156205,2550.52913148677,2188.72412656337,1614.4863086705,737.480194717564,17.7687693548418,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,5,0.0,0.0,0.0,0.0,0.0,0.0,9.4487874078657,710.448846618689,1708.20548988481,2468.368681753025,2902.30565828777,3070.06952495817,2813.3806386137103,2443.0370235425853,2171.72281661528,1605.5358257386101,722.8908947502655,17.49486784731116,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,6,0.0,0.0,0.0,0.0,0.0,0.0,25.3189442077622,754.5825499432481,1798.730647514925,2629.142140181095,3089.5987482189003,3015.5232030072902,2501.82704277668,2249.107365387385,1960.48870180822,1620.73797278051,725.309795943567,21.245695141253414,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,7,0.0,0.0,0.0,0.0,0.0,0.0,25.33790508062145,842.131765552173,1955.0286524025,2787.760032742955,3317.27656165385,3374.6655642741953,3112.26414359421,2668.64129446567,2138.008151690605,1666.995773944755,759.24373073072,24.62262788773494,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,8,0.0,0.0,0.0,0.0,0.0,0.0,19.0412857228971,629.745740688567,1584.7840460605898,2331.71246142187,2556.589488539395,2722.2696006682454,2781.4901293305447,2643.58156656522,2234.760921639945,1497.65137934424,619.562913745301,25.012123585686293,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,9,0.0,0.0,0.0,0.0,0.0,0.0,22.187613937936,696.4032912227254,1872.3333506938,2807.153640738755,3144.791409045635,3030.11227747493,2659.655274836665,2331.1692051105047,2071.675745221215,1489.6439274693698,583.801095472828,10.22564294441395,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,10,0.0,0.0,0.0,0.0,0.0,0.0,9.51239957154125,323.4834447008925,681.2984199577045,997.9783441855591,1020.3099806342016,1140.52652746131,1414.72921658212,1312.5225545315052,795.061726618223,460.2553146764735,184.59601107450865,3.738871265531486,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0091095124357142,142.99682070916106,466.41102167774807,716.6236196189491,856.3647317668849,996.399465404905,1201.78211853225,929.367830822031,524.214367272118,417.622786323891,200.4648176181,14.39941698016543,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.03074573119492645,329.54810516447196,861.727713390433,1406.00081865533,2028.69877198562,2750.03603596058,2465.131102107915,2395.8905020312,2083.779205353775,1225.013626218775,644.6546150335225,20.71167910608532,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,13,0.0,0.0,0.0,0.0,0.0,0.0,38.3337604676631,662.481870593877,1751.958435874975,2532.0504596567553,2585.405850272525,2834.16307257699,2813.46094850376,2638.50024277915,2336.911787476935,1637.4462633774501,742.010231360836,34.192603526179425,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,14,0.0,0.0,0.0,0.0,0.0,0.0,28.78724458324355,618.441373525484,1314.287056531635,2108.6410098900296,2726.698887470185,2871.36409321722,2703.4065370053804,2117.216206595825,1648.18686962825,893.2008636631031,335.799723057061,17.71845035566931,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,15,0.0,0.0,0.0,0.0,0.0,0.0,54.38044392852,913.0092853691796,1981.1017445162,2795.847751977005,3296.563602995945,3490.87689916867,3129.4968654228596,2609.26145503713,2058.7728597075647,1329.678499863505,622.8866206732259,38.07708682774945,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,16,0.0,0.0,0.0,0.0,0.0,0.0,67.3185676959805,965.3468488291714,2042.198104387525,2837.396126048015,3389.32441309055,3722.043003323275,3716.2337276929647,3433.66513256983,2937.48516566116,2110.724342724485,942.103767223501,44.99977103671907,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,17,0.0,0.0,0.0,0.0,0.0,0.0,54.7404136460815,534.6583805239416,990.8337154624971,1242.036275155035,1810.8477055676049,2561.931820106215,2854.92050156241,2580.20747373094,2067.62489911778,1366.2923811558899,546.8797293052335,20.39731832662595,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,18,0.0,0.0,0.0,0.0,0.0,0.0,32.10312037946325,322.9544719586255,722.251904574043,1047.6946572346885,1755.7801195237998,2341.1117367748802,2416.43104148132,2041.52566485728,1715.66286289975,1430.3650752777748,763.154848368842,57.07648456527325,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,19,0.0,0.0,0.0,0.0,0.0,0.0,81.1162631268735,933.5912589751035,1791.48703351261,2502.9029810943202,2655.90550102646,2495.99817902155,2312.67270954825,2328.5233248331697,2219.729554098185,1719.066309849615,878.0274481168201,49.54951711846948,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,20,0.0,0.0,0.0,0.0,0.0,0.0,45.8398285247196,835.7578353323645,2148.570181967365,3044.61610404405,3647.010964272185,3858.1386641638446,3706.317543921735,3377.825057096145,2881.174569261465,2090.71590972322,955.1122919869194,60.20530153136016,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,21,0.0,0.0,0.0,0.0,0.0,0.0,90.9926878645755,1045.768373713136,2186.4138321148703,2978.295569232855,3450.47602582074,3650.79213119582,3478.500214390405,3102.459262981025,2471.014653006275,1678.137456955175,779.4963417347806,40.03822554315913,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,22,0.0,0.0,0.0,0.0,0.0,0.0,58.976946351897,775.4120936080251,1592.1452109233,2290.706289774545,2596.939990002195,2403.0677853897396,1759.19861678926,1282.822405102655,802.278670382735,502.1826833436615,269.1568709362135,25.498063749254072,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,23,0.0,0.0,0.0,0.0,0.0,0.0,101.03430429784052,1136.8090728422865,2367.515392490955,3280.3547134738747,3858.5747864097,4036.57041406906,3868.1238054134747,3516.1001094120047,2920.66003496914,2057.35055248582,940.957325728705,55.091887522390685,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,24,0.0,0.0,0.0,0.0,0.0,0.0,120.88222112412554,1062.4560317575106,2030.80789772332,2776.48995787144,3104.064113635855,3084.804413766165,2761.773539465395,1959.278672393325,1223.02915207236,824.0948456058165,508.6496945464095,36.53284683601877,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,25,0.0,0.0,0.0,0.0,0.0,0.0,110.67307202038141,1056.9778278338185,2117.525436591435,2770.24035753822,2888.989273982815,2681.722194000945,2458.699501083865,2206.9497414429497,1768.869154543565,1336.45734252389,695.6260510448085,57.18721466785676,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,26,0.0,0.0,0.0,0.0,0.0,0.0,89.185365832962,877.9611700330329,1736.462355108105,2325.30761709284,2610.192790096255,2730.923638521215,2521.6693785463804,2343.479096148855,1963.073524000175,1498.7061885922449,776.4703860601201,57.007442992231944,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,27,0.0,0.0,0.0,0.0,0.0,0.0,59.83337902078859,702.039983762243,1587.7828101801051,2654.04157617035,3308.521132962105,3583.2694127821396,3387.94537534046,3002.737246814885,2392.2368963657,1485.954625054365,643.0509021986965,34.558454355413986,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,28,0.0,0.0,0.0,0.0,0.0,0.0,63.24802591841508,637.5540143582091,1249.4792288807198,1698.16659729671,2361.271570077545,2192.88927419123,1511.91832370837,1167.32795728263,644.91796522729,293.0592871395435,104.73598977101764,11.69206452162728,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,29,0.0,0.0,0.0,0.0,0.0,0.0,20.22413144111325,368.9827516357915,1063.1916880903236,2162.85603518784,2777.24253290512,2985.18408181598,2874.6336420263897,2645.437610396535,2241.569880597105,1619.2295510987751,802.045145281272,87.23484909217434,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,30,0.0,0.0,0.0,0.0,0.0,0.0,163.60822470083554,1120.150364095482,2185.11656544744,3053.539630321605,3462.16606142045,3254.62512864806,2740.06920945913,2543.956459434385,2113.293525192455,1509.828753357835,746.965979690829,72.7419536910713,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,31,0.0,0.0,0.0,0.0,0.0,0.0,100.39629057297445,914.5511539721105,1694.80889620644,2510.73524794676,2979.75130516525,3207.35358404107,3126.493019854205,2873.420263338775,2565.028324791735,1724.658096115925,772.834997739159,48.36485479509688,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,1,0.0,0.0,0.0,0.0,0.0,0.0,18.718916607498578,310.0210669273085,895.077590735603,1301.703739015055,1447.4033748019451,1534.99588237138,1408.476707866505,1426.3602643670101,1088.6255464021697,611.649787499151,228.07991403951252,33.13497719686262,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,2,0.0,0.0,0.0,0.0,0.0,0.0,31.96736449152534,344.3879423577365,782.6452419010785,1165.703070508695,1297.366268952665,1590.876597675585,1701.51644723625,1589.3264669863,1293.2075676792551,871.494434547066,431.525249463735,54.852876119797216,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,3,0.0,0.0,0.0,0.0,0.0,0.0,103.7131407088034,845.396979794674,1729.0548352331998,2410.891936245455,2598.49552987449,2799.83416864758,2740.0890653052147,2474.03399465269,1910.3201828850001,1513.193827659315,869.891907295478,89.39197681510194,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,4,0.0,0.0,0.0,0.0,0.0,0.0,198.93692734705746,1240.0593028211824,2371.051696443475,3152.61132911937,3496.92954224446,3480.4403542917353,2865.834325578,2612.9362374842203,2285.13710304801,1791.413490114385,882.0498190543955,83.48418195581081,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,5,0.0,0.0,0.0,0.0,0.0,0.0,157.31696143923125,1177.1144741216556,2302.33278121455,2984.33122533884,2970.4157433615646,2666.644537426895,2428.07363596983,2314.7870789634353,1913.55814316425,1319.7963805659501,644.374918659496,56.44265958327426,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,6,0.0,0.0,0.0,0.0,0.0,0.0,227.5671200737913,1265.3458288952265,2366.0441612058,3014.852287791245,3175.867895165855,3291.1603721291103,2767.0786740972,2459.314603521785,2075.43400336821,1409.11016057245,647.0379128414495,38.794136650641164,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,7,0.0,0.0,0.0,0.0,0.0,0.0,148.63728551946073,965.4039480451395,1745.0016500988,2405.51756379038,2882.95937624401,3097.5299563045846,2761.97612278052,2172.501167281485,1715.470456063005,1281.634189043155,415.8396029197985,14.598566545983154,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,8,0.0,0.0,0.0,0.0,0.0,0.0,16.59255276896853,169.22084726305002,426.9250883497305,751.585007772075,1173.861956300445,2107.18066925813,2721.40151732963,2517.871523042465,2247.994232186835,1518.2657757706252,855.647437588643,85.0795951407809,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,9,0.0,0.0,0.0,0.0,0.0,0.0,219.5522382494633,1045.243440297251,1826.1245310322852,2742.01211914697,3159.574163480615,3372.08307314227,2971.114149806155,2805.61430837058,2344.888042482995,1612.378728070445,917.7097678130831,98.95974823367098,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,10,0.0,0.0,0.0,0.0,0.0,0.0,302.03335620908746,1408.7724358969049,2567.58539838447,3550.0265229993,4063.12286237032,4251.853071016734,4158.988404185,3875.938168327735,3258.397688521155,2321.23977215249,1170.381590291133,147.75779001822892,0.002443778878357915,0.0,0.0,0.0,0.0,0.0
2023,9,11,0.0,0.0,0.0,0.0,0.0,0.0,261.7984047405916,1336.25748301199,2434.7222908889253,3213.91004051628,3706.399186062215,3904.530287348285,3755.2385156250803,3421.995316751265,2638.40074970631,1620.26469060835,727.823303453208,74.00779841329506,0.001367653795197525,0.0,0.0,0.0,0.0,0.0
2023,9,12,0.0,0.0,0.0,0.0,0.0,0.0,248.10294500550117,1330.4372582895949,2467.6778981503,3033.2811322562247,3189.7759728075653,3410.394381781455,3431.09291318427,3257.694958232035,2755.164619423095,2100.08162252477,1102.393670791661,136.6294274282067,0.00321830726752433,0.0,0.0,0.0,0.0,0.0
2023,9,13,0.0,0.0,0.0,0.0,0.0,0.0,336.35910868015594,1505.336742742895,2702.17660205236,3486.20028537064,3667.312946151615,3698.39201330073,3339.2463216289498,3114.756019747525,2686.36332702201,1962.997864554505,1004.19814827175,98.2035726127607,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,14,0.0,0.0,0.0,0.0,0.0,0.0,62.404697395308595,337.1288552310295,720.419682745732,1259.54049955397,1565.3199484391698,1593.4277823830748,1234.004218800068,653.9639443225715,389.30049741231596,469.404891175871,174.942390097688,22.222946235041285,0.004048948809370315,0.0,0.0,0.0,0.0,0.0
2023,9,15,0.0,0.0,0.0,0.0,0.0,0.0,216.81074512926975,1098.0589927748465,2357.259935269245,3412.5021086649504,4007.699606416565,4154.5287339947,3911.76038103781,3537.49643902562,2834.51084850432,1880.3111887751497,952.5520714024675,93.60072244760251,0.003107509133953425,0.0,0.0,0.0,0.0,0.0
2023,9,16,0.0,0.0,0.0,0.0,0.0,0.0,287.6998953416821,1416.4928476674,2465.9581343047103,3239.2556465820253,3309.638937495635,3078.384429692925,3099.4592617918497,3023.9576845092397,2630.859918298585,1811.8428594085499,1002.917057724493,126.11249348435784,0.00492551519689301,0.0,0.0,0.0,0.0,0.0
2023,9,17,0.0,0.0,0.0,0.0,0.0,0.0,287.17936096151607,1312.2029582807982,2361.805450601905,3206.303847616035,3853.8957421825,4102.143287909565,4047.8240520311047,3672.38567447868,3086.5860587672596,2200.4967924532302,1124.394832548166,145.66537944583692,0.0063775781915447,0.0,0.0,0.0,0.0,0.0
2023,9,18,0.0,0.0,0.0,0.0,0.0,0.0,293.06823843814755,1038.8845517740415,1943.26037306445,2881.832587835155,3916.700812141305,4325.416302678839,4187.39247049632,3878.970665825425,3296.481829111835,2438.48881890501,1288.1881451573004,185.91237232790806,0.0079419799522195,0.0,0.0,0.0,0.0,0.0
2023,9,19,0.0,0.0,0.0,0.0,0.0,0.0,473.6995051643595,1749.0819770058552,2896.8926490989297,3620.275584599705,3954.4565531624803,3912.27109774672,3707.3082143475103,3526.24071186214,3140.0757882590196,2281.417601158745,1117.501878393796,136.75633514178847,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,20,0.0,0.0,0.0,0.0,0.0,0.0,82.02804419014821,438.1118742231745,967.5338892983685,1365.6016674565599,1809.087377390505,1680.3221850863652,1388.2929224539198,937.02105180488,512.461305313459,227.00119886595002,107.02256214558996,15.941097497728814,0.00561036730574725,0.0,0.0,0.0,0.0,0.0
2023,9,21,0.0,0.0,0.0,0.0,0.0,0.0,67.72402633770776,425.4393215420655,863.986549917479,1268.12222575626,1489.3982270091851,1457.8732773490551,1426.49340991505,1410.691755740705,1255.5881495983149,837.825777281353,426.7884308018415,56.00057129233786,0.00263421930702332,0.0,0.0,0.0,0.0,0.0
2023,9,22,0.0,0.0,0.0,0.0,0.0,0.0,163.86282711962934,704.746636723301,1260.1251670235401,1539.839804717125,1793.53354485536,1885.583011506345,1789.527447618445,1589.293061515295,1389.5255779814552,904.0595743199469,472.98107537460646,71.51150423961332,0.00429817098739674,0.0,0.0,0.0,0.0,0.0
2023,9,23,0.0,0.0,0.0,0.0,0.0,0.003913926471563975,249.5162617069683,993.4689558049096,1913.2655025868848,2567.5456260336096,2633.8750458973554,2665.250346942045,2144.579590790465,1767.9044750381,1801.920833167455,1451.05669521765,781.6508513533336,117.2807759000153,0.0133235711995496,0.0,0.0,0.0,0.0,0.0
2023,9,24,0.0,0.0,0.0,0.0,0.0,3.21926157034332,484.011346101369,1671.2846757346952,2814.44183058108,3727.119327215375,4269.43709844508,4459.66215922048,4369.299120057775,4034.56095941119,3377.50712715345,2411.03321374763,1207.995580394031,171.03833473649226,0.004239665023776835,0.0,0.0,0.0,0.0,0.0
2023,9,25,0.0,0.0,0.0,0.0,0.0,3.226107711710165,265.356909442604,833.9282236997335,1599.55200455059,1924.482552716025,2239.83998857788,2473.01206969374,2588.2795361334147,2466.003072008425,2080.8735861964497,1410.99469649822,563.1876343502186,68.46029464325433,0.0232888649459216,0.0,0.0,0.0,0.0,0.0
2023,9,26,0.0,0.0,0.0,0.0,0.0,0.0334225374186749,186.37257807104325,564.660105324186,1126.6434213301804,1925.76672107847,2216.259421066395,3097.4161945199903,3237.52113388296,2456.0373795524747,1849.60862815161,1435.873932273395,591.134231609975,97.31997237595544,0.00462297979530704,0.0,0.0,0.0,0.0,0.0
2023,9,27,0.0,0.0,0.0,0.0,0.0,3.232199899062865,325.9603140598705,1340.915246250205,2264.40996490309,3005.5164525617347,3468.6106528514747,3629.281523937105,3215.076188064565,2540.259786990765,2010.5210588794203,1580.861331317485,751.7417127510215,95.65268517586381,0.0078349423188482,0.0,0.0,0.0,0.0,0.0
2023,9,28,0.0,0.0,0.0,0.0,0.0,3.27327110631932,420.122753117355,1490.539362848675,2413.402927130095,2825.719091647725,2915.30334017119,3257.421476315995,3205.811933078825,2684.41347496864,2132.82678139195,1350.98529163086,693.986145393349,123.92909186848625,0.077108749733513,0.0,0.0,0.0,0.0,0.0
