Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2023,7,19,9.397955,9.746572,14.450932,26.648854,35.10765,16.99908,7.81434,3.936983,9.266092,16.252374,26.000208,16.618974,15.823174999999999,30.700460999999997,39.916584,12.540227000000002,3.676781,3.9105670000000003,1.004049,6.000624,7.963833999999999,2.89995,0.909475,6.431374999999999
2023,7,20,4.291306,4.710496,3.3435230000000002,4.173284,4.659747,4.784345,3.429583,3.981142,3.747991,17.490866999999998,13.697858,13.105498,44.461366,72.666559,72.34401600000001,57.074614999999994,40.706646,18.20295,7.723758999999999,15.275392,37.626032,14.997517,18.740151,34.330655
2023,7,21,40.711141999999995,54.557707,71.554248,76.175956,78.838739,74.191409,54.903728,27.751035,12.617826,22.257368999999997,22.442157,47.045027000000005,38.924831999999995,37.710769,25.800708,13.720054999999999,4.404535,23.537983,13.216623,2.348741,8.102729,8.673399,10.082787,20.58564
2023,7,22,46.888076,33.927834000000004,35.286641,37.093962000000005,39.519662,29.878266,21.685767,33.197235,36.905276,25.569077,33.852143999999996,48.367221,48.281425999999996,35.169401,12.154036,6.183165000000001,2.706232,5.375869,9.079092,10.316746,9.335467999999999,13.849625,20.503559,33.682598
2023,7,23,45.993899,24.467695,23.385486,23.822834,25.404831,24.266352,33.64878,36.594656,37.71222,30.247714000000002,36.698906,33.304767999999996,30.04497,41.084514,60.615878,49.025949,25.372773,14.031030999999999,17.263705,8.992502,23.514836000000003,27.770153,32.563097,38.85136
2023,7,24,43.682528,43.235108,36.488704,42.440830000000005,40.688056,49.324796,36.465453,32.959399000000005,24.22005,29.229128000000003,30.667385000000003,25.567255000000003,18.69092,19.536084000000002,17.354951,17.988652000000002,16.958796,17.432029999999997,18.147233,23.476010000000002,27.448577,26.516958,41.219767000000004,39.292074
2023,7,25,44.280631,49.118950999999996,60.413778,70.099376,57.21406,36.488157,26.32857,15.635517,14.218971,28.923622,22.573562000000003,23.673304,21.984361999999997,23.197968000000003,31.34637,28.063402,20.798885,5.607699,9.35368,-0.6973739999999999,4.178338,7.925521999999999,12.395738000000001,18.808585
2023,7,26,40.659064,49.268304,52.381091999999995,40.108396,33.619066000000004,25.9374,14.720801999999999,24.254438,15.227657,12.794757,12.549228,17.315789,30.167628,24.137582000000002,21.712653000000003,15.093313,5.10918,6.026193,4.26035,11.392258,12.596991,18.097391000000002,13.268642,16.655473
2023,7,27,14.649662,11.594151,13.318027,12.592559,12.926064,1.041997,4.6348910000000005,10.855574,14.417667,11.419918,24.883273,30.302042999999998,19.758639000000002,22.078507000000002,23.572727999999998,24.413864,9.219501000000001,8.005658,10.368765999999999,19.914741999999997,17.973316,6.4021799999999995,2.0189459999999997,2.448439
2023,7,28,2.1615710000000004,3.925602,5.550136999999999,3.158022,5.433601,6.073599,8.699543,6.598749,4.659598,26.244614,34.169638,18.630271,11.252538000000001,12.931892999999999,14.558871,18.564067,11.313609,5.81585,-0.601125,9.250956,15.237214999999999,22.420679,18.181037000000003,27.538224
2023,7,29,33.590017,28.156264,38.818863,50.394453,64.322913,72.226878,64.680745,27.880291,22.020571,27.578884000000002,29.101545,28.737032999999997,31.846503,44.152262,41.169088,39.224641000000005,15.969145,21.584944,12.594201,13.39065,20.284032,22.422896,31.119494,33.62113
2023,7,30,26.03434,35.616782,57.096706999999995,76.25562400000001,77.700851,82.57705200000001,51.812681,28.019001,27.542547,21.175407,26.381664999999998,43.277407999999994,37.677814999999995,23.530651,20.042164,22.617632,18.094157,9.999773000000001,7.4061580000000005,0.777333,2.687449,8.645008,15.396482,17.3408
2023,7,31,19.920925,20.836796,22.474682,26.470203,25.995533000000002,20.120107,20.285941,15.821732999999998,10.916058,17.423016999999998,22.821591,42.449833,51.894514,50.703202,43.154304999999994,31.629686,18.61396,24.81942,62.419224,66.236024,51.773058,47.465574000000004,48.374625,60.235757
2023,8,1,52.132362,38.401494,34.745745,36.497019,26.160287,28.187800000000003,30.333389999999998,17.44346,15.12285,15.563324,33.225665,41.616667,47.775743,42.670522,28.876647,21.550744,20.990748,15.534973,10.145496999999999,16.2396,29.012432,42.164333,33.90214,31.4675
2023,8,2,29.211132999999997,33.019199,30.795366,30.929349000000002,31.431034,31.896642,25.812791,16.695399000000002,27.298997999999997,47.925711,53.189422,42.713257,39.420798,44.205544,50.613558,52.101477,53.811206,36.047579999999996,54.045364000000006,18.920278,13.611217,18.1096,36.537699,42.436547000000004
2023,8,3,51.366268,44.898724,26.074408,27.075386,36.224944,30.750098,16.531851,15.860824,11.120588999999999,26.014553,33.416418,39.545745,39.995633,34.021057,25.493944,22.301389999999998,27.494101999999998,39.378286,41.956232,45.27455,54.881025,48.492869,36.245117,30.39441
2023,8,4,31.086472,33.717209,37.958658,37.296865,39.528752,37.342212,46.793023000000005,41.39996,36.082876,17.319675,10.939849,12.965171,10.977565,15.052164999999999,10.555474,5.841274,11.493274,9.84134,-1.242833,-1.6094089999999999,-0.27558400000000005,4.217049,6.519141,3.979532
2023,8,5,3.5681570000000002,1.2474669999999999,3.771725,6.819849,9.043758,7.4503330000000005,5.9295659999999994,6.3016570000000005,4.708799,6.1896320000000005,3.386238,6.199915,17.914031,33.805919,33.257185,32.657095999999996,26.368451,13.729074,-0.029689999999999994,0.715479,2.690939,2.182112,8.165415,1.482183
2023,8,6,0.324607,4.266891,4.232424,5.56565,5.08085,4.246749,4.1124979999999995,2.429098,9.42751,7.3872,4.269929,2.558706,-0.010087999999999986,4.839624,6.756589,0.9205380000000001,2.2941219999999998,3.031901,9.725325999999999,13.809933000000001,27.143075000000003,33.947638,19.587495,14.822308
2023,8,7,36.748924,36.503408,27.417699,16.950784,11.413273,11.535801,11.70903,22.435983,10.039508000000001,9.689751000000001,11.296835999999999,13.346269,26.595508,22.85642,23.834588,31.57839,21.515048,13.539247,30.752457,39.756581,51.493167,47.744755999999995,22.259178,4.54726
2023,8,8,4.198756,16.143676,11.900978,6.467383,7.23471,3.850969,8.389175999999999,10.308564,33.369448,46.764945,29.219897000000003,29.358595,41.996103000000005,41.269883,36.36638,33.844319999999996,33.824763,14.260548,23.010286,47.339732,63.532299,54.415440000000004,52.65339,50.910458
2023,8,9,37.771671,42.111857,33.402058,32.98847,31.561064000000002,38.447634,56.011886,47.959298000000004,28.609627,39.02172,22.065034,14.582071000000001,30.975445,11.111563,16.937258,11.269203000000001,15.452895,18.924938,11.241812,17.466189,13.701236999999999,16.030283,17.792497,24.296086000000003
2023,8,10,32.763403,52.209553,51.74615,65.555317,69.568724,39.426826000000005,29.878054,15.454343999999999,18.241908000000002,37.640403,57.21501,57.104755,56.078299,38.894707,14.146226,25.960434,33.418516,42.438866000000004,13.752128,17.614145999999998,33.814184,29.857303,19.759435,14.985624000000001
2023,8,11,15.888233,15.1689,13.962809,15.075134,14.767909,5.594921,13.408395,26.222136999999996,25.820993,15.281638000000001,15.503843999999999,26.878548000000002,40.517728,39.153289,47.058116999999996,34.032198,39.711484,35.523039,11.872748999999999,13.038601,29.270567999999997,38.531861,19.928666999999997,8.667912
2023,8,12,8.759016,12.051532,13.391143,12.684563,7.0507740000000005,4.420853,3.949069,4.669778,5.325353,4.997785,17.892314,49.920051,49.384851,51.035331,51.66436,39.318056,40.588171,38.671929999999996,11.204996000000001,-0.467075,6.758204,3.5121860000000003,2.257098,1.621923
2023,8,13,7.53433,10.483585,9.377231,6.685135000000001,8.040872,13.394245,18.025460000000002,23.743823,23.253017999999997,34.248335,33.755821999999995,28.108509,12.459403,17.20705,22.331599,15.477712,30.941758,41.401848,57.24197100000001,54.305172,51.229254,58.081064,57.06658,63.201556999999994
2023,8,14,57.304255999999995,53.086547,64.817704,55.449419,52.810165,23.119608,17.690056000000002,9.396195,12.895459,36.587609,29.301631999999998,13.271011999999999,17.928769000000003,19.921770000000002,11.630396000000001,21.358753999999998,12.591968999999999,25.075257999999998,33.746149,24.628669,14.164242999999999,8.748445,10.996509,5.183401
2023,8,15,11.04019,9.951517,20.556341,19.844403,19.583336,10.538111,9.913565,7.96984,3.167575,13.599582999999999,13.789942,13.100066,10.109516,11.12285,7.8375070000000004,3.9527650000000003,2.081274,6.3514,16.755908,30.474376,30.247541,22.380266,10.755341999999999,1.0521829999999999
2023,8,16,-0.486,0.144441,7.993774,26.434916,28.589699,33.782324,32.973607,19.25555,11.087108,6.626866000000001,14.630400999999999,9.551749000000001,8.453116,6.684974,14.98695,14.653533,6.919366,10.424299000000001,5.913032,5.783241,15.395583,16.096333,17.624116,18.549717
2023,8,17,27.044516,38.587051,47.333453,38.615383,32.235234,27.679687,28.114407999999997,17.047207999999998,12.358133,15.265882999999999,11.001557,1.140724,2.2418880000000003,4.540547,0.7768489999999999,-0.039241,10.538559000000001,25.717366,6.7852239999999995,1.266424,0.775925,4.772281,2.807465,2.130458
2023,8,18,1.082558,2.819524,7.587314,6.993151,7.089180000000001,10.154549,10.922616999999999,4.9067240000000005,10.956918,10.098165,30.533229,44.413089,44.22835,49.329567,42.727563,18.672218,15.947488,18.1128,19.854832,25.545276,25.651396,17.163406000000002,16.194389,14.172607
2023,8,19,13.386485,27.283391,28.693557,29.456633999999998,10.442074,5.7849450000000004,7.832039,13.867348,12.424057999999999,7.5638939999999995,4.755255,8.800113,5.8430029999999995,11.605307,23.319941999999998,16.619916,7.195309999999999,13.97305,43.51941600000001,44.558074000000005,38.314824,29.484468,15.256842,11.090117
2023,8,20,13.885432999999999,10.955467,7.504557,3.5942469999999997,6.9482099999999996,7.906224,9.098243,15.97165,24.748679,21.133671999999997,20.524419,17.942988,13.820046,11.522096,11.805385,14.517326,14.4809,24.653460000000003,45.236815,51.939392,55.444027,60.021365,54.325458999999995,57.127433999999994
2023,8,21,52.525707999999995,48.484466,33.063324,21.446282,37.700786,33.449734,31.734364,15.790023000000001,12.173366999999999,21.415544,24.917431999999998,24.899996,24.76111,23.370469,21.194668,22.017220000000002,21.385823000000002,26.512628,25.005098,11.056128000000001,13.005316,3.57858,11.317419000000001,13.279658
2023,8,22,11.187666,10.92924,22.539174,30.178633,17.370257000000002,6.88685,1.016934,11.018866000000001,36.082387,29.436566,10.136890000000001,14.62065,43.753412999999995,51.201316,43.788258,34.807541,14.016898,11.207599,-0.626085,-1.633137,0.819518,1.6771470000000002,0.969374,0.458125
2023,8,23,-0.200741,0.8770990000000001,5.473184,7.671041,13.075083,11.673691,23.615017,9.230682,13.406445000000001,6.463412,7.628072,7.651408999999999,5.131125,10.846783,8.214632,7.570091,3.105282,7.388142,7.65185,12.009409,14.314733,25.291632999999997,40.537116,43.377249
2023,8,24,50.000408,46.647625,32.198808,29.189708,30.72539,9.974941000000001,10.829708,10.190031999999999,13.043488,14.085991,12.404766,10.264409,7.799640999999999,5.874658,4.9459990000000005,4.101783,3.766108,2.688625,27.523958,35.798849000000004,25.397609000000003,36.125074,30.166158000000003,30.778107999999996
2023,8,25,28.310733,33.145250000000004,23.749833000000002,40.004158000000004,25.594266,9.734599,10.808357,12.27475,16.465418,22.115914,20.046681,9.967314,13.880741,16.871433,11.946558,12.804883,15.833566000000001,18.267408,26.735149,52.044708,70.932533,57.758116,34.455957,23.148657999999998
2023,8,26,23.095075,32.914124,23.912090999999997,11.218882,7.465192,4.274541,3.0049580000000002,2.334294,5.47748,17.944066,22.48245,20.277968,15.376014000000001,23.047542999999997,22.805781,17.543927,12.123196,9.655467999999999,16.453707,22.121533999999997,6.801883,13.852991,48.814176,40.069694
2023,8,27,45.621714,52.600193000000004,58.612327,62.385960999999995,60.181124,59.15705199999999,58.25078,51.412556,49.807639,43.867598,40.844725,39.81885,42.284189,49.523173,59.056966,56.504908,53.537177,45.005859,25.523897,18.598241,34.999964,42.002342999999996,48.733219,57.277854000000005
2023,8,28,51.696801,55.013670000000005,63.004599,71.473255,68.016344,33.228353999999996,25.984596000000003,36.720771,31.61363,29.534619,22.667450000000002,17.632595,14.781866,10.970041,20.066049,15.465522,31.67495,28.109662,0.012398999999999993,2.967107,8.267305,18.559815999999998,24.640410000000003,12.206383
2023,8,29,10.620233,22.994214,37.044623,51.050338999999994,47.354158999999996,31.355145999999998,6.750714,1.782633,8.81318,12.132573,7.730848,18.817577,18.191096,16.279466,9.517911999999999,7.394799000000001,14.915871,28.734141,53.025515999999996,44.030699,49.634916000000004,56.374534,54.660849,49.529973999999996
2023,8,30,44.825291,46.065065000000004,42.743432999999996,39.614625000000004,25.186792,10.452675,5.625949,1.210808,12.64663,17.509174,14.393926,11.34513,8.448336000000001,7.407887,7.983739,5.662511,5.301492,8.846091,20.285816,38.559225,36.747298,33.267407000000006,30.107999999999997,20.705615
2023,8,31,25.681891,46.181234,50.265057,53.739749,43.444124,31.616433,12.673824,12.657475000000002,22.886875,24.471612,12.673055,17.370648000000003,11.175104000000001,20.082667999999998,10.313538000000001,16.022483,9.988523,5.920992,17.530037,37.543499,18.5088,15.376775,18.422682000000002,10.128441
2023,9,1,6.413867,6.878716,4.3068740000000005,8.959969000000001,14.921413,21.106689,8.259682,3.291904,11.363626,22.252723,37.116152,25.31008,24.573839999999997,33.109983,43.490344,44.544243,27.052464999999998,10.281899,4.672825,-0.39810900000000005,-1.069032,0.9888410000000001,39.882791,47.489591000000004
2023,9,2,24.720941,15.523973999999999,43.778332,58.151333,66.90454700000001,63.119491999999994,38.445533999999995,27.626624,33.280551,65.901465,37.249446000000006,41.830712,37.000797000000006,38.362037,37.339946999999995,41.848632,45.867408,37.52715,18.572124,10.896624,14.013615999999999,15.570182,13.581691,14.987575
2023,9,3,10.952290999999999,9.001425,7.750808,12.70274,30.124866,41.973533,24.091791,14.026302999999999,43.196951999999996,43.164978,51.586824,46.144633,25.589967,16.124925,23.767265000000002,19.880121,9.187491,15.624374,20.792158,33.333224,48.648182000000006,43.463466,25.531249000000003,15.399691
2023,9,4,12.457491000000001,16.464115,26.291108,32.533516,36.622124,30.702649,13.09739,1.919957,13.81955,8.685917,5.852091,16.423812,18.981487,10.056291,8.431591000000001,11.373601,14.724125,13.4621,27.817507,23.880265,17.415486,28.189351000000002,27.904966,16.57775
2023,9,5,15.798725,8.172649,6.552658,3.857075,3.436863,2.174695,1.559328,2.104417,8.589015,11.39159,12.345877999999999,17.916414,15.041289,13.984539,10.569976,12.240490000000001,12.785905,12.408674,23.233641,7.394166,12.119972,32.037377,23.039802,11.914583
2023,9,6,14.560333,19.253722,24.068099,19.29157,26.963118,15.698732,11.91031,2.72529,1.2961960000000001,6.507854,15.263912,20.641331,21.92904,15.332976,17.76939,8.36104,3.8166800000000003,29.180857,41.543841,37.220916,36.482558,25.184492,22.131683000000002,44.692542
2023,9,7,49.388284,38.960873,26.762903,30.711143999999997,33.742874,35.548864,25.623027999999998,7.261971,3.7162100000000002,3.4494439999999997,5.84695,10.084025,8.749131,7.5044070000000005,5.762263000000001,6.228675,7.518552000000001,15.83315,24.727657999999998,17.882341,16.040574,15.438324000000001,23.080336000000003,27.043239
2023,9,8,26.437350000000002,31.149685,47.301355,51.421303,51.501029,21.627122,39.20355,30.629632,14.967241,19.159648,6.492884999999999,11.732265,6.328171,4.736283,7.886942,4.920188,22.036724,32.087308,34.806858000000005,20.483782,2.3644990000000004,4.921625,9.468216,16.907317
2023,9,9,15.989591,32.381446,37.406816,37.713057000000006,44.506579,49.251062,55.206336,56.26009,44.506391,30.064391,27.392297999999997,24.752876999999998,26.970578,38.130183,52.999514,41.126176,33.052293,51.34895,52.968674,49.824275,50.649433,49.096875,50.759483,46.576308
2023,9,10,49.850224999999995,52.33065,51.857886,55.775361000000004,53.600038999999995,56.338032999999996,54.679823999999996,49.488571,44.178084999999996,33.837085,32.168964,26.218399,21.355718,22.203924999999998,23.995827,39.557442,37.852218,49.436082999999996,42.216241,52.085049,52.174282000000005,54.033457999999996,55.727274,55.344842
2023,9,11,54.908075,58.461032,62.062032,65.337958,64.694524,56.862415,52.429007,47.166975,40.061782,12.917316,7.864592,6.817603999999999,5.1294900000000005,8.770681,21.20541,22.895588,15.215957000000001,8.226932999999999,16.587149,17.612709,9.621409,14.480384,8.581383,3.578866
2023,9,12,3.067933,2.6941569999999997,5.434399,9.313615,16.204940999999998,23.814684,40.767547,21.218359999999997,39.290822000000006,31.587170999999998,32.781039,29.530352999999998,29.092557,31.05989,10.661255,15.182216,19.659407,34.724363999999994,21.132032,42.676216,75.33981,66.385563,69.704134,62.00614900000001
2023,9,13,54.3156,65.247733,66.563917,64.62319199999999,67.338724,38.485424,37.734591,27.223647999999997,15.363827,31.987066,36.298041,35.779174,37.123474,46.943743,55.929662,51.065470000000005,41.072773999999995,33.606899999999996,45.672949,31.560992,42.200213000000005,39.090467000000004,45.223512,46.035207
2023,9,14,50.762213,54.432142999999996,47.205647,44.130348,48.059654,65.849974,40.026982000000004,9.571791000000001,2.675899,16.120499,52.317572999999996,65.710554,69.185074,62.583040999999994,44.393321,27.814083,49.21092,36.182067,6.70415,21.920942,17.92359,15.120982999999999,22.392924999999998,14.360132
2023,9,15,21.137791,39.629341,49.774961000000005,57.464312,67.26391699999999,40.939128,39.961766,17.366875,33.542318,41.244415000000004,32.037667,33.764054,28.742921000000003,29.524399000000003,17.812991,13.531791,19.463966,21.339275,12.402816,10.101974,8.272699,10.362508,30.866466,48.529298999999995
2023,9,16,54.084912,58.909945,62.184136,71.706884,70.20154299999999,75.982997,63.964195000000004,51.782765999999995,43.996303999999995,47.232459000000006,50.783503,36.384457,46.628687,43.144220000000004,40.81834,28.466907,46.136689000000004,37.124753999999996,31.767117,28.8609,30.481006999999998,37.142749,49.604608999999996,42.121768
2023,9,17,46.107781,50.686107,53.665881,57.512687,57.547380000000004,54.243813,43.766373,37.115989,34.525462,45.647086,40.471025,42.566956,39.373473000000004,34.965705,35.690945,40.510735999999994,50.840333,29.744591999999997,36.129049,30.36889,38.169016,36.903074000000004,29.384812,44.609933
2023,9,18,57.984233,63.634623000000005,67.300491,65.269942,59.124748999999994,58.726166,46.659382,55.833291,37.686887999999996,16.612219,12.668167,21.874755,17.565541000000003,21.288556,33.781849,12.554566,1.3610579999999999,5.269682,16.096373999999997,16.671816,4.651324,9.306924,23.361624,25.1368
2023,9,19,31.200257999999998,63.703216,63.397707999999994,70.51385,77.03380899999999,72.858537,67.667618,49.053019,50.1606,62.718652,39.480270000000004,34.098706,36.990752,32.667265,26.253757,25.414638,34.192086,39.971962000000005,44.256924999999995,38.5273,55.526365,58.590565,48.425949,31.179266
2023,9,20,28.205458,22.420789,36.548863,49.004837,60.441715,45.273922999999996,19.949041,13.103079999999999,3.224366,15.662474999999999,28.51585,46.574842000000004,32.846032,23.754882,22.365899,18.543624,4.603009,7.630165999999999,5.634615999999999,9.438041,13.019049,30.315981999999998,32.103592,37.299865999999994
2023,9,21,37.742407,54.2906,52.468733,42.705032,46.439283,47.009157,45.728716,39.542766,32.72607,38.512023,31.671226,31.082768,27.899369,26.343804,29.328533,28.73695,17.119441000000002,20.340833,43.294833,48.123316,57.715966,52.756442,45.110608,42.865399
2023,9,22,44.930442,48.775399,56.224316,51.850391,60.862974,60.737925000000004,54.327090999999996,53.491301,24.674649000000002,18.204721,15.710218000000001,24.390255000000003,22.746855,18.227835,18.466166,20.905726,31.037415,19.097299999999997,30.613324,38.239641,55.255808,51.669883,58.258983,61.117733
2023,9,23,58.24149,66.190236,72.307665,73.661147,76.898766,73.748705,70.47101,61.778051000000005,42.789458,45.330443,48.348303,48.452343,57.401351000000005,57.731449999999995,35.614004,24.949153000000003,18.449158,21.442131,27.489069,32.639404,25.88055,30.221549,32.982516000000004,11.690657999999999
2023,9,24,15.921746,25.881515,36.128346,35.028282000000004,56.655233,53.630532,55.010762,59.244196,39.976741000000004,44.45829500000001,32.803927,29.844515,41.355971,41.860696000000004,49.383449,45.654726999999994,27.537116,13.410609000000001,25.299477000000003,21.962825,25.146479,25.261763000000002,25.295802,39.775776
2023,9,25,65.844125,53.044875000000005,47.318467999999996,37.867257,30.196187000000002,28.008069,24.082886000000002,25.185977,34.547942,12.645835,10.367681000000001,10.512921,12.324528,34.214564,59.436518,58.235341000000005,51.681367,31.847379,6.960025,-1.150191,3.963477,1.497297,9.249677,21.073395
2023,9,26,24.710424,19.62276,6.47771,9.438134,8.108562,12.330415,4.53696,4.78673,6.386718999999999,7.721266,17.896839,33.267795,33.013745,37.061032,34.231942000000004,32.045075,24.147931,34.115189,27.056314,36.254614000000004,43.092265999999995,57.45245,58.201763,49.621506
2023,9,27,59.602452,65.740812,59.916778,60.93121,61.416688,50.323543,39.786384999999996,53.15111,41.719224,17.668069,17.361185,25.876976999999997,29.367109,33.649266,29.02292,17.359799000000002,22.648652,14.632252,12.072755,35.713297,52.412607,39.780401,27.797379,31.467925
2023,9,28,40.48426,46.228137000000004,51.126504999999995,43.627991,28.676530999999997,12.351376,9.019008,22.689515999999998,25.888981,27.64318,36.161019,38.949156,30.265726,23.64943,23.311077,30.847158999999998,26.96162,20.212274,30.956799,26.666866,17.369983,19.854616999999998,21.296715,23.016728999999998
2023,9,29,35.544617,56.439930000000004,49.572482,44.665182,53.168542,52.893722,46.362609,59.621679,37.207662,20.420581,24.17759,23.393645999999997,23.306454000000002,26.600002,24.606740000000002,20.378256,11.481672,9.718278999999999,0.327332,6.7695170000000005,6.462452,7.611974999999999,24.280236000000002,31.11589
2023,9,30,43.865801000000005,41.170501,46.46134,49.31369,53.456367,44.02912,25.255150999999998,32.357917,33.648828,34.553758,39.963809999999995,52.323319,53.861247,66.577033,76.834957,59.788612,40.789925,19.496139,11.679578,27.804566,30.364976,31.787313,25.515186,11.049678
2023,10,1,7.168921,6.386445999999999,14.163445,22.507796999999997,27.330044,28.504444,25.692981,24.923244,39.919371999999996,74.120238,64.901821,63.671058,45.209447,40.395629,42.86389,39.686578999999995,29.658356,10.294347,5.46785,4.059699,2.418784,21.364749,36.34364,38.275084
2023,10,2,32.013852,35.704827,43.034372000000005,44.660302,35.767348999999996,30.988158,32.606817,38.737524,59.859302,48.106659,34.66705,28.028766,27.868559,30.935682,19.893411,27.588713,21.648978,5.236867999999999,4.332348,8.341946,17.872196000000002,24.57611,14.000325,12.591536000000001
2023,10,3,11.574382,14.570832,24.067632000000003,37.505219,42.316973000000004,24.725858000000002,17.7361,25.304609,32.912149,29.342256,29.828553,26.416634000000002,28.316451999999998,53.968705,37.233699,32.493318,31.864542,27.020766000000002,21.799944,29.934483,37.198577,52.149612000000005,66.560031,53.271596
