Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2023,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.520737044255205,87.21311162614825,204.2478066053645,216.850713297222,215.06186485464548,206.9154091083755,200.14639994924948,153.5438115355695,100.66358834484745,31.07285453097275,0.1273169628242035,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3434016950165765,9.500965026521515,18.36431384237095,31.7195594059134,46.3235017093495,71.9941890420532,78.4854706948102,43.1127752463277,27.8970796879359,24.9732630942843,0.3781800712331415,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8598683847074,56.146141786101055,138.7450445719305,174.3841153758315,166.54751986873902,175.2130575785105,175.5956605434115,167.511631419798,154.293989280343,66.3949649324519,1.267936359761475,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44577316724862,55.3449118594923,95.81938480754354,71.84975118302386,37.754620374758446,40.68185009645415,28.46236258007435,27.0094226448363,34.8702596328067,19.58113749921105,0.584965035369535,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.178558536167775,62.84181944472185,142.7871383685775,147.82554695172848,137.926795405071,92.4226612696117,94.51932825552275,86.14780988018565,95.5450191358783,56.47293892713525,1.506083020080295,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.917576334100033,55.37996641066334,121.61224284145999,130.91275438485098,133.3891670005225,136.19293576965998,104.244648757533,70.5264739267409,68.78140734566244,44.3494768025232,1.068994704050575,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.103888145178645,59.9833049145617,144.1567018959775,158.28217007587148,138.64082287347,130.1045367464955,122.452759272837,97.38143197011735,62.865929025589146,32.02091830662805,1.364940137814085,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.49644806879925,95.5505376002927,201.08136799229698,219.52405628337948,208.2059661082755,188.342315441297,181.20893712051452,199.67472790834103,193.97052280158198,80.97601436878975,3.43685863988338,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.665407910574892,110.96805710406394,224.6341000986285,236.243926102636,233.389124131099,227.8089786939665,226.56465369027552,224.14766966519352,200.79155095367003,77.7396266542595,1.281326957143995,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.576767553946525,17.1650758020604,28.67504685687775,63.1128404096683,70.6026109879807,47.59605319051885,35.14176595237555,25.588859421591202,16.7528960392191,7.30399734921788,0.2379515083771195,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982602131018313,65.39347559966545,119.2166029907635,115.917157727853,131.246087083688,169.8545505458555,151.6597914327235,155.2736283131245,133.8513758489025,59.95820236929415,3.5765565210682753,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98955251155958,106.63463638055025,218.8358588977655,225.0275188076605,218.580822159865,196.0969807883755,203.15013853565648,205.3321157726995,192.6916261073045,60.2339256821524,0.62750975594595,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.772828835239815,74.52638582683615,181.713596693543,204.079221738669,214.25655004969,211.88025164114202,208.17131802213152,205.98490331192698,207.7837671970425,99.04388306031464,5.425100696997264,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.053890937947285,23.55074662987345,33.18786588894875,53.21502304199415,111.3969233663718,149.36100322531348,173.31528885951298,151.71729462967699,137.576174364342,79.68676123364115,4.090970722930302,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.588636716603945,76.73112892316229,142.939592637366,121.132924137938,108.80864814067701,93.33133624744335,65.41109019519385,54.28388047753095,52.509602758645954,41.302909381783294,1.892769864450903,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.098481222481616,35.5103010072832,74.68501278505204,71.26458650871285,92.8538890140363,131.39798483875,106.6934893644854,80.65759197790695,74.15222550825129,46.06289709507895,5.171853582685682,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.895927652726293,62.08164643730275,111.019773506717,112.95795580073201,162.76571584808448,159.270928567018,142.98894593068098,123.81358319587649,122.7968072720875,75.02706049022215,5.450409225895749,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.783347965553261,109.2128806119263,196.0447069325695,208.414633555534,215.20460675917002,211.5660075492645,212.9883571207915,222.9872336885395,211.0336349157185,103.07750763494926,8.668972875157717,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.36097646332237,125.833285537547,226.177557216001,236.1093846260075,230.7760417566735,225.7999034232235,218.509236554073,222.8323733575035,210.6036480002855,109.4397328643059,9.46885475934677,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.833805586013625,39.6018950766118,47.6961658502186,75.47195309585005,89.6139880509816,108.1032590073715,109.1035152302095,100.98710562030266,80.46235450538325,29.1924640612776,1.094321593536895,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.31778809138515,17.1472712444092,43.99065484142065,28.4171838786159,38.9345853298417,42.19345054128975,51.0569951364957,49.70337095504295,87.2404801098007,67.77909909111655,9.725651583362206,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.939893162485964,45.17849174294715,100.19245534283935,150.3015804821415,121.8661384848435,100.3981571337952,91.23009621145144,75.13746293168705,68.51938477753225,46.90168953824775,4.2316398014625705,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.282854388929616,59.938095979712145,120.097676110398,146.10979714652848,159.2542668237875,151.010121324437,129.2836008486045,89.608619189805,108.6352244602885,57.336187874136556,7.037418775016563,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.370971762233527,41.5861342625131,103.2557981513752,125.49099337181451,127.227191544585,95.2854181545116,94.80595977804501,70.4937371524289,93.9941253326169,64.53808585698775,8.201496842262404,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.641401084497533,86.07435062615829,98.62868278428846,85.9186542361494,89.19050615499259,97.74605942300765,131.529942485938,140.90312016346599,147.4523758805505,89.92480609872055,8.27083211690442,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.835330843046005,112.0616979260712,154.72998283995952,112.2149798533365,148.2501475699115,140.25037628699351,149.2386425976965,162.66784710688898,135.50120930966,103.40765707322295,8.49668809921291,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.992413290905429,44.14712558972505,45.20610139405615,107.0367740846917,128.6390597142145,123.798749982,134.93569814602398,98.18648309399845,53.2068372542153,13.0871218879671,2.4536101886704937,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2239521352646126,15.7144689523587,30.693306474847653,30.940323637023504,42.0943897816411,47.53212483665975,43.77946754545491,35.230987358321855,17.1461791718428,11.892459203403124,1.6890049167029109,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.646394179303833,173.2899507560145,247.9795111483055,255.4863973225375,222.716737219433,193.332844105787,215.749790342534,214.64122482544,172.5501643342855,92.8668487237301,8.3727795049651,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.732169670012311,81.145785438311,119.696964433606,140.965650102337,161.7134364263165,189.460523772129,176.163032575084,210.2835726204195,207.187168264345,113.22441435006185,15.769809343574693,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.46632218034727,158.6236784866995,234.6791980112695,252.851468801536,235.755361290463,220.50826814961,237.54032546238352,229.772972150915,167.01780794231348,96.77472947901086,12.76454771268992,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84288326375442,68.51076105036185,94.49512815817445,115.65470280393251,162.5062860489275,169.089503815222,136.34697634368501,118.96053708545051,90.74732844949125,51.708989524712806,6.7999273499126565,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9546676626073,175.183898161862,246.49703590912702,238.61195414371,243.9071221423455,222.376643435978,209.0818262941195,211.97499619021102,203.267525459697,107.4657628222909,15.27626329361785,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0002046322914422875,24.52782031355029,92.8129202577492,117.80016176503949,107.17223389667049,110.577835505147,86.24808667538244,63.9980723172523,58.1771389778884,34.4226933301461,23.70909277652965,5.006974829365752,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0003214530516898165,25.7485652278681,93.33053615981174,137.5337706794555,131.7569042803235,122.0646545884115,138.10632630101202,164.8002486080945,152.1802651287445,163.8935212637775,93.44866999866404,12.391675876323452,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,25,0.0,0.0,0.0,0.0,0.0,0.0,0.000765129856597525,41.12830644095685,122.8352881523983,168.568159925993,172.21431684369549,170.798941485402,161.2929566983585,160.63850636200698,148.284869212088,108.030455610205,71.819141068231,11.823192280311327,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,26,0.0,0.0,0.0,0.0,0.0,0.0,0.001197944142729045,42.725075215176155,132.20147518064033,202.8609199616705,242.0492767815625,243.21821333615,216.22984397216948,238.8425515231915,221.135841192312,143.67661456711,128.9919992831825,16.179077278925543,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,27,0.0,0.0,0.0,0.0,0.0,0.0,0.000575772924172705,42.11513348023235,119.32509498347365,182.2252520296235,180.888851995504,236.664869060332,225.234289810922,216.2700181812175,203.1351371590685,190.56468462033553,116.16033502767935,14.291843546367339,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,28,0.0,0.0,0.0,0.0,0.0,0.0,0.000624398410540615,9.293687865483255,19.14878779792955,26.3992159985768,34.43870397000485,50.376980802809555,63.8685937317903,53.43763897462545,47.26512125500955,45.1578325542908,24.090672169043252,6.191644906339885,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,29,0.0,0.0,0.0,0.0,0.0,0.0,0.00721380283119435,21.66986139026545,34.4649584894647,50.00126789398675,67.62199462310065,80.280363177607,80.17501190485275,102.927242208891,116.52766740000749,74.514538069192,51.7876864850048,10.68996501008389,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,30,0.0,0.0,0.0,0.0,0.0,0.0,0.03308953614466735,68.31075821297735,188.809035274104,257.7238205464175,261.7939697089165,242.355843695195,234.40532354259352,240.73095625695652,224.97494528920203,213.665693380639,160.62258172135,23.33798275099002,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,31,0.0,0.0,0.0,0.0,0.0,0.0,0.04173310915476965,21.3994035115749,57.60562411013515,106.6276780842885,128.889691229351,147.6722673336625,129.1693089224755,99.5906141890948,119.874802118508,83.88914247331395,45.90722965184355,10.590085205082804,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.111832301384937,64.23379951943505,184.8777805098665,254.80735489706097,265.0751891729595,243.4935259659505,247.3028863587725,243.627201915145,255.7099911144585,228.5990429483465,167.995999870824,25.51013997385057,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.2015976907245635,66.28400104348235,177.80363255508848,235.119371784361,263.0765579630795,253.9810406477015,247.3085231682065,253.14521013266352,247.76336804945652,237.85884738615,163.5716522255825,23.90522038336915,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.2736742403962405,56.09801125313725,157.4844558090775,192.2073142585805,214.41836916843448,227.35011021350851,234.4410635224595,234.172808097197,241.498138513262,208.46345262456452,122.1294531942408,19.63502602790889,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.338353397942973,67.31398277469195,186.1603020389545,243.3094692627685,251.211628932522,258.5158515007075,223.28221653152502,220.799050854185,218.4919099847345,206.596062424353,132.7734702837065,26.96054000797296,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.427410983034007,48.65097741673965,161.5304837837335,222.271974048353,261.75617284959253,265.45856024974046,261.0609613728115,239.982951783261,179.53317912964548,152.2318621659055,119.13025122977604,17.982823173807198,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.52083311346167,51.459635000093755,158.7970835684585,222.491826186808,242.1698726918195,254.061572737928,243.9465828815095,211.471644488594,155.5977630838815,84.76809308214285,49.6840026522002,6.25292338040894,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.1360149871455165,8.3825755609862,20.1175783947685,27.343358741204,34.3080927844923,34.05347524609615,36.2957726909271,29.9366504822587,25.84063619533635,33.37192946725425,25.084599288195648,7.08126761480977,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.806504727274875,58.19327549516545,197.9258770415755,225.897876713258,208.934198278181,197.4483923230065,178.042845441097,137.7344529176985,127.13514331978399,114.14841736526054,65.31572663038699,11.068289185917775,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.904275090899735,23.40170938083505,72.73957232162395,155.10248564748952,163.30095976727551,153.58235013076649,130.36440498803148,157.2707655054235,183.238506689423,196.72798940359752,152.088490063303,35.38602183941505,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,10,0.0,0.0,0.0,0.0,0.0,0.0,3.709625883904135,66.1051606990492,139.119846622295,173.10887042829648,178.95774738280448,169.3078251448295,162.49582448308252,151.39781943087098,152.34813904545751,97.6963753269549,52.89996856231775,24.301412093789395,0.001696475085859835,0.0,0.0,0.0,0.0,0.0
2023,9,11,0.0,0.0,0.0,0.0,0.0,0.0,3.36901555840661,61.0521955501047,170.13493091523998,164.401698529222,182.87336637854798,209.6443286391505,178.3664312852565,212.480457736615,197.7306721520125,183.8806654088765,110.89414335341434,34.2714079092527,0.001445128006013335,0.0,0.0,0.0,0.0,0.0
2023,9,12,0.0,0.0,0.0,0.0,0.0,0.0,5.6753482359911,100.17374751788535,244.87974323471752,256.090358626451,238.58411522528598,215.112456807933,210.19547632720202,218.0977675626755,235.596388503541,230.4340044246525,168.0391447376075,55.408228594095,0.003634762632637025,0.0,0.0,0.0,0.0,0.0
2023,9,13,0.0,0.0,0.0,0.0,0.0,0.0,7.2317578110925,110.20644405876354,254.94945278551648,290.1205459741665,294.66526110401446,288.5565754950415,272.6951924929905,268.30711824739046,239.9180689314005,152.9655636864705,57.45009428984035,5.77690751460948,0.0001850320385353075,0.0,0.0,0.0,0.0,0.0
2023,9,14,0.0,0.0,0.0,0.0,0.0,0.0,2.05703971420396,27.663254652963,83.7111627939544,103.34729032344634,107.81473461507801,100.91765996023065,71.9535882764622,60.451360850908145,57.65140096983765,69.8092861607448,65.50867041824,15.7028807219845,0.00112251292043835,0.0,0.0,0.0,0.0,0.0
2023,9,15,0.0,0.0,0.0,0.0,0.0,0.0,6.214148603915912,86.69930438574346,224.374808543372,261.99048415700895,225.8934868649655,198.800478082584,115.16595817468271,126.1741336872665,85.07559587345696,67.5182150367592,26.44580426265665,5.3978643659669405,0.00338290914019177,0.0,0.0,0.0,0.0,0.0
2023,9,16,0.0,0.0,0.0,0.0,0.0,0.0,8.216595176335286,70.0515956925283,160.6387508595275,172.29900987956,120.481414386757,88.9520145092273,104.0354394548275,112.8507189662339,81.78578725076865,68.5816933604187,55.56494597736935,36.41655054560945,0.0079468769566936,0.0,0.0,0.0,0.0,0.0
2023,9,17,0.0,0.0,0.0,0.0,0.0,0.0,2.4000024621379876,32.02682082012885,91.478425159451,91.03504783749405,93.8472894672214,107.0627801170325,108.76383579091001,130.700842785575,96.0540562121806,140.555097598273,93.51684445296036,28.84855641509471,0.0110751115109895,0.0,0.0,0.0,0.0,0.0
2023,9,18,0.0,0.0,0.0,0.0,0.0,0.0,10.875867536701122,111.52062762074235,249.10707754729,270.1578125930305,265.986763543257,217.833969263555,201.837141143313,192.69166653303103,197.801741135826,179.564953168797,121.7237670993796,50.37008857216105,0.03018285354270015,0.0,0.0,0.0,0.0,0.0
2023,9,19,0.0,0.0,0.0,0.0,0.0,0.0,12.971807644288456,125.79428930076901,264.69069326347403,291.0151548900815,301.8110098432305,296.4918213376755,287.849770450135,277.2152171919925,250.70694189000398,201.41723590896652,80.4715664927346,13.60743797466283,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,20,0.0,0.0,0.0,0.0,0.0,0.0,3.4207355879551016,27.6743545901448,57.11558315256485,127.73781707730501,107.22294341514375,90.52250117703704,81.31462435960776,61.259280761640554,44.292485708811256,51.07319621633735,36.84276734178355,5.01098019044956,0.0058000524036666,0.0,0.0,0.0,0.0,0.0
2023,9,21,0.0,0.0,0.0,0.0,0.0,0.0,12.46118306062477,96.60208407730056,215.28642218636048,250.83206778621002,259.2690091787685,252.45136176954497,238.98183408611197,219.46058655025098,218.436935763943,206.6534069518775,106.75419615728455,25.221286973907848,0.0117014205512938,0.0,0.0,0.0,0.0,0.0
2023,9,22,0.0,0.0,0.0,0.0,0.0,0.0,5.957375654313992,39.45243342881775,91.29844509612555,117.568177481339,128.51706297774,156.86709356912098,136.9823910735655,129.5263284872865,97.1367788193712,71.03206580638815,49.74436236369205,13.33862638340371,0.0258049802627042,0.0,0.0,0.0,0.0,0.0
2023,9,23,0.0,0.0,0.0,0.0,0.0,0.0,14.756183300199103,111.05940096624309,236.6480766114325,282.4961502224425,299.976840886222,295.054115324362,293.756716833783,298.0758694533905,284.3922566767965,265.857293929232,186.63034764532802,63.6098794606861,0.075692853126212,0.0,0.0,0.0,0.0,0.0
2023,9,24,0.0,0.0,0.0,0.0,0.0,0.0,15.864449999593232,129.5588367113885,265.112381861946,290.57781319352546,293.6614324284265,292.4011220203015,289.83384451182496,278.72927828889397,280.0504274791595,259.232317550467,148.13341014175825,33.31183842712355,0.0282293692130924,0.0,0.0,0.0,0.0,0.0
2023,9,25,0.0,0.0,0.0,0.0,0.0,0.0,3.70782961958896,23.90059910023875,46.8928529029387,67.60606788365415,60.692451737342154,67.51270194736595,65.4016139766061,39.6036649499171,27.7275951677021,30.26636443722765,33.706349479983245,10.540894057605774,0.0618276593927875,0.0,0.0,0.0,0.0,0.0
2023,9,26,0.0,0.0,0.0,0.0,0.0,0.0,6.446937671436874,34.8587610730697,67.1603162248422,116.296138376217,123.272133107369,130.75753968166998,92.54918870258385,95.19709128530455,63.920026509886796,35.2845350130019,29.6483170749543,9.373295343140265,0.0258356754642803,0.0,0.0,0.0,0.0,0.0
2023,9,27,0.0,0.0,0.0,0.0,0.0,0.0,12.893383782366255,120.58186348268421,194.91516836707,204.9910296364635,206.9200288977505,213.9777652290155,236.708472931123,235.59889619112,225.924976881832,168.332050363821,126.48519205416025,45.251971642940745,0.093837351912003,0.0,0.0,0.0,0.0,0.0
2023,9,28,0.0,0.0,0.0,0.0,0.0,0.0,15.635880284137945,136.8192433801612,237.9496861537595,250.167138843947,259.299582721804,255.212137255608,244.7248880320875,246.5950658366545,232.7052805956015,212.94127578879,137.7130027164305,56.9319191502273,0.2347463181743195,0.0,0.0,0.0,0.0,0.0
2023,9,29,0.0,0.0,0.0,0.0,0.0,0.0,19.983594981895873,121.0899866242364,222.14946448929948,248.3720410376545,260.3043759449125,265.2246831559485,252.86051663367098,245.751888148672,230.4237177095485,234.020987266839,181.98420311482948,58.7548459013339,0.284640992650328,0.0,0.0,0.0,0.0,0.0
2023,9,30,0.0,0.0,0.0,0.0,0.0,0.0,19.21244953545443,158.0719833180195,216.870353494509,229.4158195942665,264.4787601093255,283.676691227505,283.93252292629904,287.0646482709655,281.186607396999,262.163911129545,176.081322890031,63.494073177550796,0.4803318638390125,0.0,0.0,0.0,0.0,0.0
2023,10,1,0.0,0.0,0.0,0.0,0.0,0.0,23.339572903871275,155.5024516622445,246.301261970292,287.79125788442195,300.55045703031146,300.057358416136,294.21543485864504,285.166102747259,243.145109463257,227.401260089291,197.496698544757,70.54567351539126,0.597608437091,0.0,0.0,0.0,0.0,0.0
