Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2023,7,11,0.0,0.0,0.0,0.0,0.0,0.0,3.12634529913224,287.6269570626034,1084.8648543831705,1675.7766268693,2413.6471272867902,2745.086788735035,2610.6771629796,2191.744262922265,1613.3430010138,1013.0410572101785,209.48900997942042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,12,0.0,0.0,0.0,0.0,0.0,0.0,3.127240609290805,359.636568398093,1213.395264442535,1967.09940244877,2308.006884718445,2517.57130592643,2264.2772763069297,1838.9651484822698,1335.454621486435,691.1919859889056,237.6975559613455,3.12763230748517,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,13,0.0,0.0,0.0,0.0,0.0,0.0,3.128135919449365,297.1761951516058,1022.922138278994,1582.88887110123,1980.19915767683,2405.67277707131,2230.5135796017303,1917.701554449585,1689.3492737317201,1307.69690147394,488.04521627589895,3.12852761764373,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,14,0.0,0.0,0.0,0.0,0.0,0.0,3.129031229607925,541.32816628132,1658.421897791185,2518.953273113065,3101.0089081389997,3401.449643443165,3398.3607706046196,3104.24845421631,2547.266234642245,1702.369849967625,591.4547407927095,3.12942292780229,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,15,0.0,0.0,0.0,0.0,0.0,0.0,3.129926539766485,300.476044098549,870.1382303500645,1677.6962091538599,2432.06173888743,2532.25411873321,2435.24956215077,2391.456050976695,1690.31589161398,939.0754015188745,366.24346607784,3.130318237960905,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,16,0.0,0.0,0.0,0.0,0.0,0.0,3.1308218499251,569.8155267684565,1577.967786493185,2357.5866144113297,2883.6160536190646,3127.86805700672,3062.153402369895,2720.902755177345,2188.64602979709,1412.147205397795,482.201831638458,3.131213548119465,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,17,0.0,0.0,0.0,0.0,0.0,0.0,3.13171716008366,588.768981353064,1647.3182552139501,2499.19273689053,3003.451146305485,3247.774457416785,3166.38275120755,2825.03569030227,2283.2320770221804,1547.2289292979099,560.641684768028,3.132108858278025,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,18,0.0,0.0,0.0,0.0,0.0,0.0,3.13261247024222,438.570464864541,1362.715484830925,2098.919555076625,2365.22824815455,2315.131293487555,1932.95387777866,1500.6417178531701,1140.375839675075,704.91105336685,266.302631082046,3.133004168436585,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.9534815459075,1002.74377199681,1541.7367860270451,1942.86187410912,2096.4351658134847,1946.0414344058,1723.567492726175,1215.912857956145,799.1274867148195,294.5834920115725,3.13389947859515,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.1841649153931,620.6250550601856,930.948475530532,1219.337341538085,1413.69571892623,1294.596944236055,1119.0715835639098,742.9217625575704,470.209220682955,172.41192276113895,3.13479478875376,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.74400291151144,865.3607870655795,1376.4413789488349,1680.595298056485,2019.246284802985,1856.2234888308149,1621.0792050579298,1213.47194719259,702.379753581851,266.5309165201855,3.135690098912325,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,22,0.0,0.0,0.0,0.0,0.0,0.0,3.136193710876515,288.532805767833,915.78809252877,1401.92473453956,1662.2572759444151,1957.095278520865,1759.524904495105,1627.815083357395,1260.86564656724,733.9454483608749,288.5628173104395,3.136585409070885,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,23,0.0,0.0,0.0,0.0,0.0,0.0,6.27417804207015,448.608355777171,1270.548062042315,2051.723927587685,2556.8418534071598,2842.363305274345,2820.4356335084003,2437.71358943866,2076.94393142571,1427.5234545746698,564.740765902151,6.2749614384589,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,24,0.0,0.0,0.0,0.0,0.0,0.0,6.2759686623873,520.9107335345079,1412.122923275155,2118.2091458343048,2654.85342874273,3034.60233746419,3056.605569677095,2658.08551390205,2077.53651483691,1227.078895625465,436.2296423157835,3.138376029388005,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,25,0.0,0.0,0.0,0.0,0.0,0.0,6.2777592827044,182.0569030802207,728.235837982968,1673.07807828613,2272.650515346595,2417.0739145972702,2288.39943421154,1874.061203600315,1340.424656047315,1013.9634163618686,448.911231742896,6.27854267909315,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,26,0.0,0.0,0.0,0.0,0.0,0.0,12.55909980604305,684.4778780830785,1726.912819133665,2552.7209522533403,3083.39669362506,3350.328988880725,3296.988794982005,2986.165138612865,2461.80973971328,1673.6733849324,640.5874495843185,6.28033329941035,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,27,0.0,0.0,0.0,0.0,0.0,0.0,6.28134052333875,656.4067249059005,1667.7312363931,2446.6625438840547,2955.50266256547,3178.53764662553,3128.3210934432,2782.856597545575,2179.8252261143903,1265.82105456344,430.3210119505375,6.2821239197275,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,28,0.0,0.0,0.0,0.0,0.0,0.0,12.56626228731175,684.8682892690986,1768.7388707474202,2626.43512221698,3207.681586547915,3499.9015002108554,3465.38329952185,3160.667946335555,2623.448184170445,1844.2898969020252,738.3524975372475,12.5678290800892,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,29,0.0,0.0,0.0,0.0,0.0,0.0,9.4273826459595,656.78107646596,1772.38552181474,2611.470737530755,3089.17686880028,3359.48015285586,3365.8052889678047,3101.857096609835,2529.913249723795,1794.5309404721952,744.8485446279975,9.4285577405426,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,30,0.0,0.0,0.0,0.0,0.0,0.0,3.143356192145055,242.04101946417154,829.8636424927474,1251.09713526398,1851.5194641447551,2209.9039071469097,2159.6329638724446,1719.55319260352,1027.9713518320154,383.52896100244504,72.30541808141899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.6471761992947,632.0081308337725,1584.7551328053,2103.5981879986,2380.332403983225,2480.9839287219547,2503.02459609086,2213.7562743754597,1591.155903973335,716.971505884575,18.8678592029882,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,1,0.0,0.0,0.0,0.0,0.0,0.0,18.8708808747734,786.2945743840285,1865.11149074166,2717.4960039373,3283.679599464575,3560.50685309652,3541.67674613854,3264.923467508465,2727.09243233259,1868.410351116955,761.2127280948395,6.2910770213132,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,2,0.0,0.0,0.0,0.0,0.0,0.0,3.14604212262079,195.05664470263955,446.7474381257,902.943895559529,1522.75306509853,2674.287018382985,2926.018623027455,2727.83662159729,2237.041031166575,1548.0128169771551,645.012404963864,12.58573528326065,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,3,0.0,0.0,0.0,0.0,0.0,0.0,9.44081229833805,129.02572175230682,302.11237263169596,418.55638799645703,547.5914918531321,670.3355746453785,714.4034983830816,642.0266047073355,512.997693412588,321.020800576247,132.1864432310679,6.29465826194745,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,4,0.0,0.0,0.0,0.0,0.0,0.0,3.14783274293791,204.61131060947707,771.235249516414,1400.83154851447,1630.6498996169898,2134.351298712645,2480.66094874768,2348.471148103525,2005.3532010091951,1457.59723321903,664.268754166496,15.7411222056614,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,5,0.0,0.0,0.0,0.0,0.0,0.0,9.4461841592894,661.2394567580925,1574.397283590185,2286.0514928169396,2711.175552716835,2887.54604887408,2667.15401723671,2295.60593489625,1983.880663892815,1448.56458909152,651.8612415616769,15.7455987564542,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,6,0.0,0.0,0.0,0.0,0.0,0.0,25.1969869060407,711.821949315435,1675.635012655255,2437.88837093877,2907.2317739069204,2847.41918402753,2337.1795836544497,2085.21715685975,1804.8995583923652,1480.4759295486301,652.046608069089,18.90009036869675,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,7,0.0,0.0,0.0,0.0,0.0,0.0,25.2041493873092,784.486890382406,1795.833545309145,2580.35928842199,3087.645655445505,3150.6955717791298,2901.8250208424397,2467.052847037915,1975.5562287530402,1518.70692234296,680.5898135273685,22.0563726012561,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,8,0.0,0.0,0.0,0.0,0.0,0.0,18.90848390143325,579.8659738410255,1443.37810097834,2130.42566843489,2351.0594524673497,2521.273074865595,2571.72888103552,2439.389227853535,2042.303213307275,1355.24783053915,554.7122602593086,22.06263977236605,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,9,0.0,0.0,0.0,0.0,0.0,0.0,22.0661650561154,639.9251657122295,1711.74020655723,2591.28303277963,2934.9302947006154,2818.32258679517,2465.273439915475,2168.961812774915,1894.71131457082,1361.9381785865949,535.9537594617354,9.4581029757754,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,10,0.0,0.0,0.0,0.0,0.0,0.0,9.459613811668,309.016979591466,643.267336716464,945.9923812810415,961.7702671600925,1072.150017410375,1333.896421426285,1236.154744798955,750.531093691314,432.0335910655235,170.2924469967943,3.153596302083695,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.4735766598397,422.6583042794175,656.0742695657725,785.405795694114,917.8948724110805,1119.7817387211398,861.1377491099165,476.31256552081,372.2222508898815,167.186395394589,12.61796644896925,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.882600500196,798.2308026172541,1309.36599293331,1902.5474544459948,2571.46551379595,2290.681925043305,2211.82847592506,1908.94639768913,1091.7411006985299,586.8961853551185,18.93232153440525,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,13,0.0,0.0,0.0,0.0,0.0,0.0,37.8706864123808,621.7166091795496,1619.006089742835,2363.839193436025,2433.29926304203,2679.50181152388,2647.972022412695,2464.94710252808,2174.60729972814,1511.827443189925,681.7502287543496,31.56282232559435,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,14,0.0,0.0,0.0,0.0,0.0,0.0,28.41107260071265,577.697535802383,1215.38817839488,1976.2127927014049,2557.10988406069,2692.8897260569147,2544.5416259778003,1966.8341858067902,1540.65220504078,808.220104301487,306.2432372764485,15.78588771358995,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,15,0.0,0.0,0.0,0.0,0.0,0.0,53.680579629597,852.582230687754,1822.0203194132,2589.38315364938,3075.71801676424,3268.383309851045,2921.05311814902,2441.08183352606,1904.255557010185,1228.46458094963,568.447536481587,34.7388013816421,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,16,0.0,0.0,0.0,0.0,0.0,0.0,66.3301057616555,906.5202119879355,1885.70978563676,2640.656154166515,3168.192851191665,3484.10555925051,3465.1934941084046,3190.4162923989697,2707.14734114755,1907.976705343625,859.2308722036471,41.0665861194565,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,17,0.0,0.0,0.0,0.0,0.0,0.0,53.711020174989,502.36080586469996,909.9468778883854,1146.925689480765,1690.3930346807451,2395.0141817577196,2654.1367333009903,2401.389604456875,1902.175549502015,1238.640312322085,496.093641085541,18.9591808391624,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,18,0.0,0.0,0.0,0.0,0.0,0.0,31.60367085157925,303.398187237764,676.3328065771491,973.424939000745,1643.464243758225,2199.73868967818,2259.81621675536,1874.24673198774,1555.042475253235,1286.40215204257,682.7172010301965,50.5721405336365,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,19,0.0,0.0,0.0,0.0,0.0,0.0,79.031559882912,872.5168519446815,1647.05221470557,2301.473931407005,2446.92546380873,2298.36649953496,2140.319775136425,2149.82971283992,2064.492918843805,1577.6325086658899,799.890651694355,44.2631573091519,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,20,0.0,0.0,0.0,0.0,0.0,0.0,44.2702078766506,768.4119325667871,1970.065677258085,2808.08764388244,3383.65874661447,3601.8994443676347,3462.7974079750848,3143.4347746040003,2656.454896476755,1900.652312998685,872.8550740093721,53.76333986238,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,21,0.0,0.0,0.0,0.0,0.0,0.0,88.565484437741,977.3928571966344,2005.417691489185,2764.598388943885,3220.130697276145,3406.79889216266,3258.16535601359,2900.7501950064598,2318.7292655706397,1553.21880623482,721.2582882284025,34.7978918521077,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,22,0.0,0.0,0.0,0.0,0.0,0.0,56.951069864259,730.879225739263,1490.250810780725,2167.37542593165,2458.49668528168,2262.349217064605,1651.692790614975,1211.888100226855,743.595527087316,455.65543213133355,240.48749163381348,22.1503801679061,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,23,0.0,0.0,0.0,0.0,0.0,0.0,98.1101340621793,1053.9030962723555,2152.13879234805,3022.5241937550254,3589.091600721295,3775.86984414816,3617.66121782927,3275.87347463763,2718.8485163249798,1895.9361798077502,870.4312114434055,50.6437653463225,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,24,0.0,0.0,0.0,0.0,0.0,0.0,117.13232235375035,990.885765498065,1864.659315816355,2583.327083223245,2906.2770533636603,2899.97901903632,2621.408913614695,1852.10390916471,1142.93574608993,756.6895560608095,465.41667220496447,31.6613064430371,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,25,0.0,0.0,0.0,0.0,0.0,0.0,107.66554606081391,981.6660388520165,1922.1872079025602,2558.72368695233,2666.423739758855,2482.78008594549,2289.631567852895,2055.308783941975,1649.9667290561451,1206.611801313395,620.731062383333,50.6724152713965,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,26,0.0,0.0,0.0,0.0,0.0,0.0,85.5232982935145,798.2251168327041,1577.46270133789,2122.3138043448253,2420.09972753214,2546.836181678985,2331.459428739265,2179.433509607925,1818.3276781173,1374.849216224965,703.271675353578,50.6867402339335,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,27,0.0,0.0,0.0,0.0,0.0,0.0,57.0316477785305,652.7019409659875,1457.506051645175,2465.11501998365,3083.01379049807,3327.0322516658252,3152.795873324435,2797.941184291625,2214.93048947551,1343.55011869795,576.71885305071,28.5193491730145,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,28,0.0,0.0,0.0,0.0,0.0,0.0,60.217083548129,602.1766549973149,1169.5036020671,1603.7282409181798,2240.808751455325,2082.35932400839,1429.46004176161,1106.1802803938135,611.734193357582,275.75909582127747,95.09042393339125,9.509135654814,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,29,0.0,0.0,0.0,0.0,0.0,0.0,19.0212929814132,339.2163969293325,957.4253364567944,2000.4713734914549,2561.6474714934848,2758.241624870535,2659.990665981345,2463.452879839685,2083.02114473852,1477.472027409935,735.5737813903105,79.26519852970905,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,30,0.0,0.0,0.0,0.0,0.0,0.0,155.3844108936823,1040.13430504145,2013.6974980179052,2828.7228143646953,3218.81956234975,3041.264813332535,2546.573840315645,2359.4936348855254,1953.5819575636049,1347.8604743772098,662.837625861143,63.430068757397606,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,31,0.0,0.0,0.0,0.0,0.0,0.0,95.16016486428484,837.4176540850369,1532.11099925969,2312.467777419975,2756.5952086112347,2985.024414558925,2905.7539374297603,2664.696562227735,2344.325735008875,1560.78706501505,691.5759156725235,41.2411716003779,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,1,0.0,0.0,0.0,0.0,0.0,0.0,15.8645071368894,272.872171380385,812.2800560861835,1193.049528292375,1335.850516787385,1418.3660797254752,1310.49690656047,1291.473282042195,977.342424556451,539.4484161427634,196.74228990369,28.559656782445224,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,2,0.0,0.0,0.0,0.0,0.0,0.0,28.56417063782795,295.165950392021,669.685194102899,1031.517401916529,1155.31311975149,1437.8103694522301,1552.09141190076,1456.8881602351048,1168.0633869286899,768.1375231685955,377.7248053067465,47.612845188257836,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,3,0.0,0.0,0.0,0.0,0.0,0.0,95.24074277855658,758.7586737941475,1539.7578742978048,2181.084035702965,2384.2989081102996,2584.34358367306,2546.27486584498,2295.4839678796297,1746.2393013055848,1349.3827441266149,768.362880196428,79.37711229953041,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,4,0.0,0.0,0.0,0.0,0.0,0.0,187.35957950418356,1136.8710737903775,2156.268823970355,2896.229677929145,3245.59345474258,3232.928018202905,2658.1456432506047,2407.285992925975,2067.495217225345,1616.539728092895,797.163039670217,73.0475182891035,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,5,0.0,0.0,0.0,0.0,0.0,0.0,146.1181654239699,1076.838013784431,2090.16920461764,2747.746535234425,2747.7782254836,2465.087999139075,2261.8081607883496,2150.64908034962,1740.870449704475,1172.24228123299,565.4781907146365,47.653134145393125,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,6,0.0,0.0,0.0,0.0,0.0,0.0,216.06159060184007,1172.463553408218,2176.549352037505,2799.3605929650903,2955.091750022285,3082.228351853125,2573.849367529395,2278.360396693095,1919.31073507768,1293.3252684097852,597.414842336026,34.95546644001615,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,7,0.0,0.0,0.0,0.0,0.0,0.0,139.8439687296041,896.2815541030766,1624.13157886084,2256.6471330577897,2704.82999901294,2917.81745208929,2606.359428002745,2046.9698249952448,1617.888083843985,1195.15298490076,384.614583692014,12.71465994609485,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,8,0.0,0.0,0.0,0.0,0.0,0.0,12.71667439395165,136.7055553956265,343.357445727141,661.2886118861705,1061.889483548931,1961.6571111119501,2530.7886304155054,2343.23271685446,2088.90338843722,1405.33627376897,778.9847931168711,76.3094471203745,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,9,0.0,0.0,0.0,0.0,0.0,0.0,206.70402349595594,957.2081149949879,1666.3882746608601,2537.773367634475,2941.68859972964,3145.25851857177,2766.8415452509953,2588.776805184685,2143.5574499936047,1466.159706122,823.7301122510015,89.05277564383832,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,10,0.0,0.0,0.0,0.0,0.0,0.0,286.28610586491317,1285.119480518315,2334.8728423542298,3273.3130930995803,3779.14598636839,3973.23941107188,3877.850550418995,3597.94932396679,2996.735366704345,2099.647790978735,1049.8357676751045,133.61675716626988,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,11,0.0,0.0,0.0,0.0,0.0,0.0,245.002630859542,1212.298028044249,2208.2530210078403,2946.49270030906,3423.82631427427,3624.33414497339,3497.09370581647,3159.83124553364,2415.24637890336,1454.25614122269,636.4430901742555,63.64494319545444,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,12,0.0,0.0,0.0,0.0,0.0,0.0,232.34057038526254,1215.821947010664,2234.3367193644854,2781.813226149935,2925.075877597755,3157.46380615994,3176.59826261493,3023.8513576738196,2540.064634200905,1913.02831588666,989.947542739607,124.14255725993449,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,13,0.0,0.0,0.0,0.0,0.0,0.0,315.18060864666205,1372.16394807582,2461.0089009437097,3215.58549405653,3393.9150594068,3419.42493856098,3081.9759180238098,2862.3231109753096,2442.077176282755,1770.28757430441,907.441772256361,89.153031729304,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,14,0.0,0.0,0.0,0.0,0.0,0.0,57.321709617612846,302.53425340474803,659.2136964545105,1175.1338159561615,1452.2141284393451,1487.263304009305,1159.250096955446,611.479723262714,359.88571343284104,433.1417830320065,149.69037518207,19.109611598097175,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,15,0.0,0.0,0.0,0.0,0.0,0.0,197.49686849670928,977.9381260663295,2127.91557981488,3140.94139844029,3723.93818180976,3867.33412255742,3628.4553695471,3306.7433490583953,2621.85089557108,1729.868278777325,860.165171989528,82.8315141625985,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,16,0.0,0.0,0.0,0.0,0.0,0.0,261.2789620170792,1277.7308496694855,2271.9012128680197,2979.3158986758053,3049.45220723598,2848.73836193885,2867.8908365108,2804.1932192343447,2421.831008908335,1650.688134712675,908.207299746532,114.7220386585243,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,17,0.0,0.0,0.0,0.0,0.0,0.0,264.53952923081647,1188.8466907721736,2164.17165213088,2976.96580593644,3592.162107720345,3834.446561451575,3770.742359914995,3397.8514024327396,2846.45092225829,2008.15761436819,1020.0280516970405,130.69236026477935,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,18,0.0,0.0,0.0,0.0,0.0,0.0,267.80196167405103,927.752069386279,1743.9389232631602,2639.850363042535,3621.86574705789,4023.63317055271,3892.958343445155,3586.919867897495,3022.6130008369746,2200.028490725325,1147.85393043621,165.80275266682023,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,19,0.0,0.0,0.0,0.0,0.0,0.0,440.08382514778253,1588.145262365525,2646.938974892205,3339.008601325705,3661.1521613107952,3616.54613751552,3415.666734448255,3240.29698670762,2870.3751729824853,2063.504496768935,1007.8435272785825,124.38695828093054,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,20,0.0,0.0,0.0,0.0,0.0,0.0,73.3679274121023,398.742882421605,902.7640254884975,1291.95636416046,1693.917846132105,1588.6644676483202,1301.57150080759,877.294771032771,475.3397241028815,204.175167161604,79.75681706823855,12.761234726635445,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,21,0.0,0.0,0.0,0.0,0.0,0.0,57.43450004529765,366.94640279692203,759.4280891737505,1167.87340098295,1372.1073601783,1346.595634446925,1314.70109970759,1305.14335617208,1145.60345960428,740.3428747774815,366.98441617406604,47.868008583450106,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,22,0.0,0.0,0.0,0.0,0.0,0.0,143.62652041808434,616.0044684203571,1113.927455152813,1398.0109333224,1653.3747553233,1742.76648047132,1653.41312309405,1452.3392885040298,1254.452661651605,810.7752512156995,408.5842154498395,57.45772215253522,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,23,0.0,0.0,0.0,0.0,0.0,0.0,226.67423333168185,897.1284274170285,1740.0024000451199,2381.754993383275,2436.059249799805,2432.89479786204,1963.5793110486252,1628.353361122105,1631.5655069781,1305.905768728985,680.100293542128,95.78975442870885,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,24,0.0,0.0,0.0,0.0,0.0,3.193456256435085,440.701533200306,1526.504116566425,2589.97699660081,3452.277930973605,3966.492991400545,4154.965683911691,4068.783922301095,3736.681725004715,3101.162386573465,2178.18447766772,1076.3291295515876,146.91875922868272,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,25,0.0,0.0,0.0,0.0,0.0,3.194351566593645,242.773218468644,753.8827682099354,1463.0603943291148,1772.94297413869,2076.44393868714,2293.698604684465,2405.53605043896,2280.973424843995,1920.0012898383352,1290.66419228722,511.16002285148545,60.70084947047645,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,26,0.0,0.0,0.0,0.0,0.0,0.0,169.3498377835947,508.05490386402903,1028.9031244020396,1783.0261341712048,2057.8536815902003,2895.088642776825,3013.35509927396,2291.19832366599,1680.8714769376852,1313.395274354445,527.281502656178,86.2832860520765,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,27,0.0,0.0,0.0,0.0,0.0,3.196142186910765,294.048177476757,1227.344414549987,2093.540952171065,2828.71004104825,3247.460754984565,3378.549010210045,3017.39535106974,2397.322932195565,1876.32694817679,1432.034273138995,668.0769249522185,83.11088823666215,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,28,0.0,0.0,0.0,0.0,0.0,3.19703749706938,380.451304524016,1352.37545522853,2186.8442096273047,2586.516647821045,2672.87170790418,3015.0089982689597,2954.2949243213498,2461.9411707948702,1956.786080107535,1186.23556233012,604.315423565497,102.3189839522019,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,29,0.0,0.0,0.0,0.0,0.0,3.19793280722794,367.7660032902045,1000.973840580411,1707.75127389595,2241.849270070435,2612.8559012710703,2737.6140029173303,2686.4747393551,2360.28751420425,1995.71356824835,1352.87899258354,655.6579225336965,102.34763387727709,0.0,0.0,0.0,0.0,0.0,0.0
