Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2023,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.64262851767069,239.34128118178347,690.478906293848,1129.30087312768,1180.74911592272,1210.583042130165,1248.345746325135,989.2054080055971,651.1945560613735,146.70827338748265,0.0285546802734861,0.0,0.0,0.0,0.0,0.0
2023,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62513349446931,314.1963821377,749.6405806662505,1128.20722282666,1338.142579743865,1421.11476543299,1394.57473098413,1251.473829915085,1004.63748013046,621.044893697308,128.56242428937585,0.00319413303526323,0.0,0.0,0.0,0.0,0.0
2023,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000574524975165105,65.80477587339224,135.7966776764765,312.2772362880055,617.3495328737125,356.769967836635,256.867087605445,206.33049363487498,165.737221401021,60.65909344757695,4.379928399405585,0.00165907594766879,0.0,0.0,0.0,0.0,0.0
2023,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.946308107753,679.6145214963605,1048.182372490516,1301.2055841270899,1387.8963955541499,1380.022191950605,1264.573759324615,1031.383882021874,654.2218041169394,149.43536837726583,0.0266721946251123,0.0,0.0,0.0,0.0,0.0
2023,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.882444958132325,317.5517847068685,455.41712638451395,544.266559559137,597.523908213169,496.369117573178,645.4004347209755,558.0677584164985,296.9953797013135,140.87716489231624,19.414637526213447,0.0648020973230465,0.0,0.0,0.0,0.0,0.0
2023,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002113759958327155,76.7388153087708,211.903611086393,641.0198858731176,1042.1634451143,1152.3388912248352,1147.445031463135,1075.73373137222,874.5248436154225,564.801165644613,127.3620653148434,0.02206034675843575,0.0,0.0,0.0,0.0,0.0
2023,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1088670560692,329.18461375029847,705.0414106431595,682.052293125744,845.942105066877,910.2963161908706,1074.97620804492,968.860248666137,615.992490432167,486.80057369913607,147.6193708511194,0.04139073021949565,0.0,0.0,0.0,0.0,0.0
2023,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.232248577331175,195.164452286171,564.2260025195455,784.827195157407,1035.28981578156,1342.678453365755,1335.52594067463,1130.214562167805,1019.5650403676254,690.5889330949625,188.6991654302987,0.059911908717321,0.0,0.0,0.0,0.0,0.0
2023,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.10856645603645,327.1922936344955,747.490477750389,905.2700664384765,1032.3547155076226,1047.459777063764,809.7244629575325,720.7790630681204,454.7976617884455,328.0452781373235,105.51563210154325,0.0058504543159398,0.0,0.0,0.0,0.0,0.0
2023,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49021677015877,305.2270092567085,708.8545719310555,988.131524601636,1032.862359413815,1141.5281602310151,1182.649102262235,1035.44846528823,976.398361245086,644.259432156912,179.55065257042256,0.0323582499238024,0.0,0.0,0.0,0.0,0.0
2023,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.484213725414045,174.568364939525,322.5775158917325,318.6233660137615,360.578039320645,455.9006128362945,441.3719477704355,326.327238675336,185.41356024346248,99.7029896826889,23.22837299495964,0.00557053934926025,0.0,0.0,0.0,0.0,0.0
2023,7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3235866788566,171.401979510562,236.1598871722855,576.4750325040815,752.1500256654485,540.7148733589105,402.071374865094,268.330908031404,235.56470129418898,102.2675360069192,0.0678121055176875,0.0,0.0,0.0,0.0,0.0
2023,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2624616111012,289.1680232829755,642.579460869838,887.7759402081494,1265.98236905353,1341.9332475205051,1282.89947463958,1146.451376828415,1009.7824691219184,680.736733632362,198.37924150732022,0.0232179455869556,0.0,0.0,0.0,0.0,0.0
2023,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7404292748056,193.35422988288798,414.252485389284,553.6520213786025,680.6896958147455,497.27499497976953,358.613790365202,205.6641985733155,174.684250197064,86.0395131515494,17.82358676780366,0.09047540002082,0.0,0.0,0.0,0.0,0.0
2023,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.34675297678015,352.228108033829,843.5756647031935,1173.36172802604,1380.24575104706,1440.50798013041,1260.28405171467,1057.27155291372,788.869787980986,636.2255324838204,172.54063259114292,0.1074338382221955,0.0,0.0,0.0,0.0,0.0
2023,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2305911908826,331.047293294442,866.580896707324,1201.64713380938,1359.54928980482,944.4513744783706,716.5586115705125,529.07607941142,363.46301474634447,326.2755320780605,90.33850904447395,0.1194682724397335,0.0,0.0,0.0,0.0,0.0
2023,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36076876536235,114.7916549525876,282.89304486305053,386.9004199132885,412.8964605882545,796.827678333284,1053.155606113435,908.757628521687,595.6492121228415,543.8837808254635,188.15537049352164,0.0673646796774035,0.0,0.0,0.0,0.0,0.0
2023,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0800265737245,194.20347312400202,456.57482533433154,661.4856551148905,941.9869925555249,996.4005873982585,1061.43783501889,978.0427882533785,711.8973645967735,537.6194765220284,171.48935327099844,0.1404241434593025,0.0,0.0,0.0,0.0,0.0
2023,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.24283770302595,276.5223408259555,635.2769587062589,825.420746989284,1010.5147881090785,1025.50862839321,1118.859427818375,1055.3877240501251,831.8088864676024,620.6925025522995,209.8397757500968,0.145663374424773,0.0,0.0,0.0,0.0,0.0
2023,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.21153273665045,416.6490050140145,882.7711231653454,1024.716385309717,1015.9827118826145,908.825751029142,956.2902687465551,794.3022686533825,620.728679935777,473.958181259237,148.47039644943567,0.156371641086232,0.0,0.0,0.0,0.0,0.0
2023,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.34843729928135,383.4174718910125,892.917314148929,1228.2003585033249,1442.0765480150949,1524.3619648564,1490.8709704908251,1342.84155706635,1110.5488347036649,705.073100188259,141.34040216721826,0.004055576954963035,0.0,0.0,0.0,0.0,0.0
2023,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0151282686145548,21.249857380373797,81.6349510843272,140.144683070387,175.687223558331,200.50619124049052,292.883680020776,336.018547281514,191.8246599033365,179.054940879509,26.56661964251315,0.2146076600804495,0.0,0.0,0.0,0.0,0.0
2023,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6201547403319,463.292969377609,948.269487187526,1262.3578197381098,1448.46486899829,1325.67167357683,896.8872746003419,419.12416176145996,341.2889941796535,370.64234269113547,55.099032145143795,0.05290493218301,0.0,0.0,0.0,0.0,0.0
2023,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.76238063486085,161.3561914792078,410.4473728811825,525.6080629472656,785.3048045356595,896.255632731865,815.8761484128645,778.7536341925775,603.5570141592,512.9652723511575,217.8488194737985,0.175299527164258,0.0,0.0,0.0,0.0,0.0
2023,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.61648279793665,214.26254890482952,453.4711798890445,628.90323002377,952.0491291911319,1034.04664250497,1136.0068703238799,1085.50916624014,912.050970664048,648.343964875398,229.2302015082305,0.1665273961992985,0.0,0.0,0.0,0.0,0.0
2023,8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2414782379898,210.54022277339197,452.800427253109,633.0087740088215,832.6953408305305,891.463859072404,919.782267455832,996.8958228403619,873.672252243086,546.377079842356,128.17655167321345,0.182922678477655,0.0,0.0,0.0,0.0,0.0
2023,8,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.46893577629525,183.748596035199,377.91107327662655,616.0092827505805,968.3878434497685,935.8426816325821,863.0470610590276,835.6699930392156,715.935486718697,529.1248519620825,164.56143390193975,0.2244117440194535,0.0,0.0,0.0,0.0,0.0
2023,8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.10076164090905,424.1297795664625,897.6478776367865,1031.477847012055,1222.66050749588,1299.375549599055,1292.64962555372,1092.405547230955,871.666283477614,650.1585307302864,248.2138561071065,0.232834870879648,0.0,0.0,0.0,0.0,0.0
2023,8,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.327520796136765,82.10324904796005,141.147490740896,264.1776992448255,424.6017048288945,145.30957401290402,117.2575451588465,89.14136430406464,110.47004243210625,89.96816203680005,18.14468269458094,0.0293441927534402,0.0,0.0,0.0,0.0,0.0
2023,8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.43531659961205,236.842810742762,511.38362044528,524.7067183753585,690.5273324843561,886.900399595469,837.730551840991,485.2317304667635,236.63971366635002,95.2214824229167,28.55465115798105,0.2652707056474645,0.0,0.0,0.0,0.0,0.0
2023,8,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2307474476815,430.805924309858,952.4522582643756,1219.547189196725,1381.28972753409,1267.827627378615,981.5286020524435,795.750090524507,508.6082397265525,284.06108204239,85.0739161510934,0.2555299303145745,0.0,0.0,0.0,0.0,0.0
2023,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.36217964541365,355.053473186661,716.2954483334236,928.4090281738945,1230.6471834302301,1327.5291697294151,1346.8766986210348,1300.310208560495,1100.19442582653,764.3345637283905,299.2282571138495,1.49264112947401,0.0,0.0,0.0,0.0,0.0
2023,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.735448553409725,340.41581759164546,696.6965438538955,974.1156341176605,1181.62535186739,980.1884141884616,836.6998260160469,790.5028000396015,683.834216733864,656.2587526722045,300.304513508817,2.796881298906661,0.0,0.0,0.0,0.0,0.0
2023,8,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.198354624533756,277.917151754789,439.520550154879,420.5785561136165,342.62045093363054,295.732859323913,261.00801762432997,158.985039793524,139.2670576776585,97.33949668334296,33.1587498104499,0.10473169017299941,0.0,0.0,0.0,0.0,0.0
2023,8,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.2151983220876,483.08900535414,893.0982111234271,1063.89293024799,1203.7105268302598,1259.8707167449152,1304.9305899240949,1183.755127073695,980.153913734306,692.3554036194595,275.6817262872225,2.796836230438913,0.0,0.0,0.0,0.0,0.0
2023,8,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.25904121986174,393.83621037883853,649.2384910436625,877.381135793072,1010.9873067269195,860.632522385273,909.1274367624305,889.0452866636525,633.393305952131,453.797578811688,160.98043493442364,1.657516330272948,0.0,0.0,0.0,0.0,0.0
2023,8,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.483929375204376,245.52817959008502,458.6016771165605,616.0438663011695,834.2650216249855,918.69851487767,894.31093329554,739.6706209336614,618.677616655831,466.5504592271875,166.72043181302752,2.844532111265318,0.0,0.0,0.0,0.0,0.0
2023,8,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.39388485924587,476.85743655596696,857.3531869383545,1156.704801658045,1341.039521023715,1025.4773846591845,762.4713715304624,561.778869060317,567.237703011315,436.7830592246345,159.76906233933101,0.2907857059631018,0.0,0.0,0.0,0.0,0.0
2023,8,26,0.0,0.0,0.0,0.0,0.0,1.30193898957334,2.17916295272994,30.579382482047397,189.7487358338305,396.49010935159504,475.8669171991595,709.27718350846,994.5496044066215,754.2568366800006,1008.319863722039,997.3481794108565,740.9634994644409,303.99303853369497,2.9562642317068537,0.0,0.0,0.0,0.0,0.0
2023,8,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.16186962514475,593.2350173865675,1070.7883041647651,1377.425929665395,1562.344367846595,1632.8014051034302,1609.479991984095,1471.169972970345,1225.75020178986,840.3090125999449,264.1875482875185,0.351458183965493,0.0,0.0,0.0,0.0,0.0
2023,8,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.66547376599567,382.462961559061,560.5409992714515,432.498457542584,345.2127473757195,356.473177947559,929.991795228696,951.447825426339,754.885263869363,498.134717970877,192.820690772933,4.379907869517903,0.0,0.0,0.0,0.0,0.0
2023,8,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.3129385161504,397.94456689692447,589.5200904430706,879.187141869235,1075.4617575145699,1002.354918716211,987.1554151524965,885.8471939707406,799.424367048321,661.3830551573185,273.311997427818,5.4904034514642674,0.0,0.0,0.0,0.0,0.0
2023,8,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.34301838062385,554.752970516161,998.6491836935104,1045.297049022285,1030.373935977455,1050.201320760175,1143.03633348121,1073.8435834484899,955.8411761510405,787.5415882847756,326.8767615697585,8.223781560880838,0.0,0.0,0.0,0.0,0.0
2023,8,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.75675193048896,633.4168333842044,1052.965682625485,1303.58013691889,1222.6999115951248,1251.994309619395,1269.56863171963,1224.3863324949698,1111.226556500795,795.760365869956,305.2563161103235,6.150816277799204,0.0,0.0,0.0,0.0,0.0
2023,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.91988758254845,608.7527122353586,891.4766273205795,1058.828927741215,1002.6171698920634,910.3744104429795,862.2185257398285,747.763556388157,655.196532756028,526.9123724502961,254.46987493985,6.1083802822402,0.0,0.0,0.0,0.0,0.0
2023,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.97959343555365,581.920722907125,876.380413567084,916.1270826229675,1023.68187098459,1021.550821222221,1070.1056593365252,1015.432126556085,981.781102826068,808.8420849249769,358.7063380766765,12.589411815402684,0.0,0.0,0.0,0.0,0.0
2023,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.5158641815664,674.2308008519315,1108.30481819482,1361.0908022539352,1323.3135142363349,1158.910084371295,1205.4443946862002,1159.011371203835,1062.611027674875,744.2775302346755,320.61433056717,2.270323397595,0.0,0.0,0.0,0.0,0.0
2023,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.9576042115859,414.849818686692,889.7126721144259,1270.141976565625,1517.94408033555,1449.841107903975,1379.1903345124051,1197.27344380951,925.0493337773685,517.5215214028835,222.45600898231498,4.004211641884891,0.0,0.0,0.0,0.0,0.0
2023,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.2036488651392,713.1758742123885,1169.3908361886552,1481.270818494235,1664.272306613155,1699.8227057217,1677.0904306530701,1534.2964201661598,1283.79211962913,902.9600452750615,370.3916780473765,11.5944189694378,0.0,0.0,0.0,0.0,0.0
2023,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.94073905219005,222.94958225447,375.48849383676554,425.8124262625745,407.933063232627,464.02743627449547,379.8207511309095,696.4796530615874,445.2854985486465,490.3873807996685,74.90697019308206,0.27077978537219066,0.0,0.0,0.0,0.0,0.0
2023,9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.14242061755395,270.465941040073,416.3155464727,733.0817125133485,1166.260280421855,850.2194870586054,1046.1590130562456,803.4902561971385,564.857822823247,222.899531811356,64.5669269054265,2.9636655811762735,0.0,0.0,0.0,0.0,0.0
2023,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0574783397578,207.40336355151152,330.6792966211075,333.7461480701895,432.1451479509235,388.90869592294405,595.122401137048,453.206649180652,421.159844001107,404.6896547450085,136.98451652018886,7.512756446734031,0.0,0.0,0.0,0.0,0.0
2023,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.47320541554285,520.0906778277135,875.5123649664235,1056.075589141455,1190.98537150078,1278.55702492552,1436.9187549980102,1354.646398633865,1084.675670078065,703.651733779178,203.62913877976348,3.5094909459712547,0.0,0.0,0.0,0.0,0.0
2023,9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.31609375190355,355.25578335222747,519.0215258853075,743.7427367100065,920.310316477146,1017.5139651975364,1003.6003986588446,824.6812271113924,726.5884115723679,498.540965234693,199.8647039201145,7.534973095580831,0.0,0.0,0.0,0.0,0.0
2023,9,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.4902537436962,388.913552281722,654.212116637543,860.3135911871725,1047.69800239216,1092.650074083905,1298.6020005443052,1255.881691057745,1077.043970835875,808.0826702464894,353.011209294273,17.125822465275384,0.0,0.0,0.0,0.0,0.0
2023,9,12,0.0,0.0,0.0,0.0,0.0,0.0,0.00496013150094806,237.1939901244515,745.5315377025904,1161.5111480769951,1445.88582412218,1617.44861846922,1581.45313572709,1479.00638204623,1197.434019894435,1227.5492555988399,754.7378889330059,280.2009082301235,14.786581766419781,0.0,0.0,0.0,0.0,0.0
2023,9,13,0.0,0.0,0.0,0.0,0.0,0.0,0.00480580472260509,64.23334740448959,83.621401208724,84.75489361231536,192.2247607386965,237.4259708311925,249.61274000184,493.91259442964395,327.43576845772003,267.54196339494104,220.4076783220965,111.883809375977,10.085061153274696,0.0,0.0,0.0,0.0,0.0
2023,9,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0110840702922381,257.283866775692,800.3797755456535,1248.38111587902,1530.604867786765,1697.874972545245,1696.679518473615,1527.4610733127852,663.8349687525456,480.36281751439753,431.653634728907,172.2509892148815,2.50902250660501,0.0,0.0,0.0,0.0,0.0
2023,9,15,0.0,0.0,0.0,0.0,0.0,0.0,0.011544910551567,133.89525700192016,363.939118691108,450.95060623204097,451.2527103554525,599.4543021519825,1294.967581458355,1065.555716451825,1054.9117089311915,803.4976843024781,644.032387120949,311.1582724015505,17.786432157053294,0.0,0.0,0.0,0.0,0.0
2023,9,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0269199245158587,110.13793338138156,416.0880385142055,605.97920445263,857.1972184953739,1055.3974686638255,1115.4100644176501,1080.499788842925,1032.881453970565,764.2613418229175,558.900090759646,201.89522261564298,8.96178398980464,0.0,0.0,0.0,0.0,0.0
2023,9,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0480781131051703,117.80614552159145,368.095190135346,658.4377650036995,946.760076432005,1206.69837036866,1217.530025029135,1251.031236427495,1024.721889380545,873.4044336532125,559.2225929715426,247.35645899212452,21.03205502757786,0.0,0.0,0.0,0.0,0.0
2023,9,18,0.0,0.0,0.0,0.0,0.0,0.0,2.57666451587585,217.1502649756905,680.720818558923,1064.0340694155755,1380.110180485585,1663.058400431715,1771.586096115775,1741.94959900489,1591.77736347274,1323.019708037685,944.709915456635,419.79324353359,27.149247894804493,0.0,0.0,0.0,0.0,0.0
2023,9,19,0.0,0.0,0.0,0.0,0.0,0.0,1.38620604139842,113.45351677355704,439.6037870907495,534.7567040077386,184.27615617483048,237.0239142698535,258.356758126374,183.67481152950148,89.62274291003786,90.80851733836715,63.698669929938404,35.70049166318055,2.0830463949267948,0.0,0.0,0.0,0.0,0.0
2023,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.089108337358848,103.0613052483214,237.2475996489825,344.57960914213095,464.168279332677,691.787481503302,638.5383163924485,623.4073226005046,559.4548548274295,514.7795474923626,371.202984287861,152.39002814799,10.769230790795909,0.0,0.0,0.0,0.0,0.0
2023,9,21,0.0,0.0,0.0,0.0,0.0,0.0,3.908664562895215,212.49558655540017,612.814057328804,917.515175443307,1213.3560755264498,1434.2249270233401,1424.18403560613,1318.281865995925,1090.31341075979,1007.1195144826454,679.8313403799621,287.043838051354,11.920756939250163,0.0,0.0,0.0,0.0,0.0
2023,9,22,0.0,0.0,0.0,0.0,0.0,0.0,1.643651381454005,151.0238298789566,427.02214144240247,778.730721822538,1104.39145736999,1166.037187777985,1158.496788394785,993.5338670049165,646.578593477333,526.7748200104716,350.5712637224255,163.390256884222,12.363832733144914,0.0,0.0,0.0,0.0,0.0
2023,9,23,0.0,0.0,0.0,0.0,0.0,0.0,9.7436567098503,315.9657199383265,872.8883406574839,1286.0565801214002,1562.1064573989552,1735.3618515115,1800.662611454225,1777.21569461675,1634.738228055475,1359.142247251495,965.193983783837,434.13050513218445,32.716160154433126,0.0,0.0,0.0,0.0,0.0
2023,9,24,0.0,0.0,0.0,0.0,0.0,0.0,2.29824699943906,173.4275818902355,425.793051658627,586.5519594583925,685.6736822813066,788.09548665894,722.748361970396,727.753374791904,424.34682745267503,204.27393652029798,107.406860425314,48.0680981153741,3.0771427337022446,0.0,0.0,0.0,0.0,0.0
2023,9,25,0.0,0.0,0.0,0.0,0.0,0.0,5.455860355644,112.1154704984136,316.31361036814656,472.94928432464,680.699447005286,793.228175414799,886.1186575742995,1121.6489596872034,1363.612519137185,1248.0775505442,705.2928262343321,262.7790257294185,23.596974568109825,0.0,0.0,0.0,0.0,0.0
2023,9,26,0.0,0.0,0.0,0.0,0.0,0.0,12.26155395082365,247.704676325529,578.838815934934,776.2419096171895,895.5676617947886,1070.7097422316751,1089.81176785646,1125.101875251375,957.5997135067065,849.2428879736076,524.3132925643665,242.725009593189,20.76731433977744,0.0,0.0,0.0,0.0,0.0
2023,9,27,0.0,0.0,0.0,0.0,0.0,0.0,14.7845136380122,247.9711987268215,567.662063197415,798.4898251317666,837.028873517746,987.0926616385029,965.0776324100415,979.708279316661,797.9228699047045,609.892401890016,494.44784006059797,233.43427133266698,21.25693628676073,0.0,0.0,0.0,0.0,0.0
2023,9,28,0.0,0.0,0.0,0.0,0.0,0.0,19.3222972942651,333.023996251206,800.821305192962,1101.04107571985,1029.446895283315,1172.26200201383,1357.07617770938,1473.5193491887749,1486.447056985185,1328.41328673314,941.9703946738275,446.996922349194,42.72634827446836,0.0,0.0,0.0,0.0,0.0
2023,9,29,0.0,0.0,0.0,0.0,0.0,0.0,18.55675139387105,343.3886701370245,821.227831692564,1198.419051728385,1451.849054862925,1588.12688147557,1689.4676798044252,1707.03108935774,1555.267563578815,1306.9120969933851,936.701787103989,416.6223241026485,39.52400600526184,0.0,0.0,0.0,0.0,0.0
2023,9,30,0.0,0.0,0.0,0.0,0.0,0.0,21.81253912874055,383.4723986522035,903.0652462783635,1302.188978844175,1576.5498533105851,1693.03811570361,1718.03479280377,1651.053531252815,1518.176386817765,1297.43332118384,947.9399135855481,438.292739126716,41.32716947133857,0.0,0.0,0.0,0.0,0.0
