Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2023,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166629926701601,1.478163840046892,2.72791574929794,3.14727248055779,4.11005146073267,4.42014391639262,3.3163172245734,2.38060983052873,1.5025121269786,0.22077749893776966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098792322674842,0.7197882116354355,1.171279230887754,3.24682857455617,2.51485291205743,2.6176235680581197,2.4359743208443403,1.867251323431815,1.724215961735545,0.470041325380907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10803954127779825,0.2508077399965215,0.35329696176535597,0.5734288828206675,0.6220645920558765,0.4791038726758995,0.8054730174810765,0.2428939680557235,0.0513404756375415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6708185910297735,1.99296281245946,2.05113156934736,2.00777120395359,2.160499007960115,3.3818029047568903,3.364325511854225,1.1983707617231554,0.34123090014991897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014674999145017,0.651147358250273,2.05172297861308,2.15386649428991,2.85008095734661,2.430181496571085,1.793363992899975,2.24810475705713,1.6896414930359,0.549394804015968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0180030069435078,0.815394581070062,1.9943001695880551,2.3399997979617853,3.21953886205423,3.36400369741226,3.1947177605582304,2.66156042705912,1.83346691833283,0.541880116105747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02348818095223475,1.561588981201422,3.0516097100634854,3.86821980620185,4.276959369582865,4.328390749046035,4.299390811074906,3.5610938750732,2.0988223854102,0.562140462884438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03248981758647925,0.920083744310384,1.70738365573882,2.30626494030698,3.8875124438512954,3.3647015806379548,2.854705446239005,2.44871863298519,1.773110750066635,0.561647962719463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03448007781387025,1.3954863291101849,1.3723446002686601,2.158720065805595,2.776517471610715,3.11287836887458,1.994013466593915,1.1097920200184448,0.6741144866238831,0.3551113266173768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211906914136743,0.42010775590145,1.384203295064625,1.913266218416,1.6286508012913,0.8705585099648905,0.813558372659855,0.385236801343135,0.11170745490109876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1857079796214986,0.6083109717428995,1.633645125394845,2.003104220452805,1.909685891958705,1.8262038636295799,1.1265123156769146,0.480830254407762,0.19713466504671084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0363619147940821,1.0522357277484824,1.4033967670503702,2.28765636596346,2.99775485752091,2.8056792952243947,1.4512741421718012,1.019626350593103,0.42019956272763404,0.0860567375447605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066724726765117,0.3561412639932865,1.237399414560818,2.1536529010891448,2.112756433521725,2.079577079700865,3.25516557521253,2.685395620526865,2.0415322182835753,0.5998999687523365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0737661486000185,1.743461435513165,3.20337838258531,3.657456069887485,3.6362462514254252,4.2338499308095905,3.64549973846892,2.435724918265665,0.6697164282286361,0.11704037685696231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066592984926715,1.622702069338625,2.975035895495875,3.844078274886955,3.96081319459173,2.977810013689365,2.783594428790705,1.57755360755401,1.746655415784115,0.3077292026881795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092091642333569,1.758059659835615,2.9019703381515,3.097071410808785,3.91798874723201,3.30124762785242,3.1484510106368697,3.1600781128525046,2.2617574120241697,0.873479487068947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104660843239165,1.457357258043,2.27785705792812,2.778901881695405,3.24962619182131,2.680512864644065,2.01759776933064,1.53204281943505,1.971737404591185,0.538391464067117,0.0004214563347274805,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144591709305859,0.3315650500534665,0.4813874685026995,0.899577586058637,1.0236838212078174,0.6772928609620366,0.6714567148228545,0.3698439876610825,0.4545096144925545,0.10501376964386797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00520376045673185,0.6199293707996775,1.9941572760606099,2.42297396619404,2.16006598053055,2.23458982222974,1.1509472254322914,1.0196241668684891,1.24473710399229,0.434325520991635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1309968210893355,1.87857000565304,2.2233576258945646,2.671275393476945,2.96821509580557,2.43358152769291,2.01775334583556,1.795175095227095,1.0921113505719289,0.42841077063681454,0.00079336641330518,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.09929866712325e-5,0.2758114985847055,1.4482374763322499,2.17966882884601,1.51897407332761,1.245927809685562,1.009570013220082,0.7441156204691024,0.450021983429796,0.278496624332405,0.000998751081387,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1167146843259655,1.063223839261118,1.962279579515085,3.181465228096675,4.1466445407902395,4.2260289189523945,5.024316066807745,4.431909597557375,2.817660353441965,1.1971099384979036,0.0002954769583900415,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02993927451872285,0.753163207811435,0.8317906300931139,1.5902955037800899,0.9065636169991504,0.8154355014006055,1.349806221847505,1.3025857377995076,0.7978778148769206,0.39745983971253646,0.00294634165492067,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1503354519185585,1.54266654480869,3.456377544995285,4.48367396637385,3.92136855854479,3.45516893434539,2.93387002531782,2.33697912990981,1.839672452274725,1.024658558718623,0.001084999622261375,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3001826065072735,2.246677088232625,3.2504003846556797,4.72753496427725,5.259511447848524,3.88925384679359,3.5755396193435,2.7368989113748947,2.626983240989905,1.5016982357136501,0.01231359875517275,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3470384048752465,2.41911536516031,4.030545339672756,4.92191458658176,5.13432364236235,5.156324814303275,4.711846519700265,4.25010490324051,3.04268869294536,1.4357211077767356,0.0103288485950897,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3915779236450655,2.45966655422385,4.020918322723276,5.0168433995083,5.41770246616727,5.644050322244075,5.24847713040166,4.56506252573595,3.3322046826135496,1.538372325682446,0.019734273605825,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3558524166194522,1.954262603075845,3.61344870552978,4.296756521256976,4.557612909675055,4.4248258437122505,4.285852864090395,3.363530763257185,2.3495857138288,0.775669998598961,0.0001328062570276955,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159081268012846,1.4579789620103,2.479259000230445,2.05989027180776,1.494377392716685,1.580927455305265,0.7908913021045,0.331453004943812,0.36825674016838,0.367746563146647,0.004175629195933955,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073818431705015,0.5916182147794731,1.109019738890899,2.08656373382549,2.806639334186225,3.548923742443285,3.3728492353512998,2.32458554970839,1.773132409120475,0.406289856957362,0.000241210714464635,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32441650840699,1.488359200135775,2.46792159468585,3.25393813059474,4.45006097605005,4.202330940271455,3.336323678219845,2.75406245450264,2.0477815483314803,0.8595859072871725,0.0204481859334569,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013836652897306,0.11132062386596545,0.2339323049307725,1.151910417527681,2.006806643814545,2.5672354546273297,1.800992450830925,0.9147988339148345,0.9436720536573175,0.3445991008423695,0.00784113050363,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119640800432754,0.817084962349568,0.4875303231118105,0.484550495569803,0.7426772727866084,0.545851575290405,0.819749024858587,0.8786174576904511,0.851325796527181,0.39168668265538403,0.00101620994166544,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26539316260539414,1.215663683426045,2.344545757715845,2.76244778511746,2.625696116255195,2.9151943445508604,2.199292261669685,2.18572339883229,2.14390780552483,1.1769870900642299,0.04703602649386315,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2667756447478393,1.123724807419078,0.9334290102289011,1.689779196746875,3.4179536729770996,2.01011920202106,1.43245764647166,1.6975767665260801,0.900652035460173,0.234932670981996,0.0002053984774499395,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04699927932152435,0.792300720148569,1.188439635493908,0.52780144581154,0.9460979252540256,1.0317259300424602,1.41991581531035,1.256206354485645,0.8381666529052265,0.5780603010834284,0.0076113043511874,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6412480940046006,2.5892002765316002,4.02946572906363,4.935482914116805,4.82434664101763,4.26111086139472,3.9431208973341603,2.81915711754335,1.8312820188557,0.9090663367524234,0.03094575331359185,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6534574254285795,2.4074350667966398,3.752672158807205,4.950011728174919,4.701059794469755,4.399854433602585,4.47948906024095,3.14672570041444,3.21707858586468,1.188164149992951,0.066970898452317,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6011332812542185,2.169649500043845,3.267364620094095,4.208670880979755,3.2529441577495497,1.70784599735249,1.7498317067760452,1.021033508374353,0.8572241595989585,0.242448318795427,0.004825444746504375,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05733559480890768,0.2564190203783615,0.103206082304063,0.193061091065793,0.511189123207364,0.7627834532132175,1.04717695849418,0.8658598780131945,0.8415244240255255,0.35600624072956355,0.007786676297444,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7084060062124204,2.14747854437982,3.3448193233374948,2.85227666561988,3.256884717560995,3.86585803314187,4.75714513472604,3.210777759641,2.1114425158837546,1.54444644312913,0.09522810915601,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0652912516039315,0.555338586589591,1.264861931072692,2.750912244002255,2.483771272450355,2.365810074015525,2.0641300069040502,1.2098668859730985,0.586316140792964,0.5127728375540305,0.02498975076519245,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.580456449848247,1.9738080234107098,3.4857074668576002,3.9649348116722853,5.39534946599034,5.21656096170401,3.54786461475644,2.8198428120657653,2.101283183656575,1.3093609715527559,0.1106514151122075,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6690647000385814,2.04679058267219,3.1376576038109603,3.8582988533471045,4.428751317070169,4.441662932696645,4.31277938594892,3.68988080552963,2.608623443447615,1.3075377363332499,0.093305454049565,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20449048347314552,0.47930478136730303,0.5734287894769781,2.39734242859724,2.98618597554476,3.09110518366401,2.9484561608774147,2.48381290766283,1.658448916547725,0.8473243993443955,0.0533411087713265,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566088558306888,1.546184790884705,3.034667850592625,4.119122078725195,4.942490470835811,4.89537900725953,4.865510026449985,3.329247531011675,2.722414414523985,1.50457538703802,0.107667511404024,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312156080125832,1.3178011506499674,2.96271912591344,3.871474431291045,3.533441248527395,2.73716619883445,2.6545611866730203,1.723764987620225,1.081971216131095,0.448738276489952,0.01068385510118405,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08821992483440316,0.234518229596116,0.5560420097552641,0.5757502607182741,0.932037878398005,0.9495059125083255,0.9125365982976841,0.671159598439082,0.5631173442450446,0.36828097680524396,0.0359478238562851,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9638417657760945,2.745359866177035,4.021722337371735,4.99930669832497,4.76161802284141,4.680049824907719,4.24611697183745,3.896140221251455,2.806674009719115,1.344256004040268,0.1283935150961015,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667568315216008,1.809214543410615,1.83073233142913,1.676020631813165,1.9196461030204501,2.394696751544365,1.6100421846362152,1.32261584073106,0.704982404215154,0.423291957762695,0.03048580410542405,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0044118800549706,1.3036446819985996,3.21754333322809,4.715598577011475,5.798339719771425,6.045187089982285,6.0789230065480595,5.8597810474913405,4.60554540564079,2.918793318442905,1.378334816235848,0.207619267522683,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.002723136481709485,1.247466456317448,3.186176820859785,4.691096030729035,5.727571804184585,6.191733436456655,6.095526341406909,5.4878539808117495,4.64030452620079,3.39774050216015,1.881949755066795,0.24142923702402366,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.003902939498599555,1.230359991998013,3.00402229895843,4.1620298612923055,4.950888481411235,4.1898640788995,4.41595677842723,4.917836729306995,3.14910099681145,2.2780825784093297,1.28570669106093,0.18270772628764484,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0092399168064261,0.873680269980714,2.00889038816135,2.68382404314848,3.485150748047735,3.910452064396285,3.36726768286878,3.4166507139705846,3.3508356762754,2.432644777825125,1.356154113928,0.1842627047471206,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0277858413926741,1.8473147767572002,3.609966372815295,4.57599259072887,5.059519718781544,5.1203615589937055,5.086055467836545,4.212671462231425,2.48284641671467,0.6649959728203321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.03309952351806455,1.3690101290445755,3.325038990583205,4.71370374098682,5.41267633854702,4.966928367424025,4.293302237478924,4.2095189809477755,3.4364858896134454,1.8430348080047598,1.076116249143827,0.057745688716403,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.00950718995498125,0.6209487388138359,1.4296624475129152,2.4311369224054653,2.85855712504545,1.614966505281045,1.74431434306543,1.137046298203325,1.226629974538905,0.6319618546272354,0.292963933176526,0.02640074237306605,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.00257775782478648,0.4457970564537955,1.601906652096015,2.43254926515862,3.540856385739875,3.924920624232965,4.42049925839593,3.9751911261105404,2.995992660352135,2.2937864171729547,0.9351034533505576,0.096924985258677,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.003339378635232395,0.2118081705302065,0.6031835227475415,0.9793540152407181,0.921793638328299,1.2497815970316148,1.379086732460955,1.6830526485129949,1.5718276569891199,1.3420930658447001,0.4779031830335565,0.06186183297953398,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.04894928961921645,1.0454781661616945,2.4882402145622446,3.71600298814644,3.525446531910675,4.403806491303915,3.758469668674965,3.79100453446926,4.130679270390945,3.23931450482643,1.900985703200865,0.2744064103129115,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,11,0.0,0.0,0.0,0.0,0.0,0.0,0.061863757136822,1.1951725121778396,3.0433711974151754,4.4309537861145,4.90066777679528,5.23021026298956,5.3391223324236545,5.1357092862452856,4.222213062381185,2.91645218703613,1.6117985713843566,0.2532992551609083,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,12,0.0,0.0,0.0,0.0,0.0,0.0,0.1038235233648485,1.5965041008175649,3.462477751982815,4.955223292118545,5.7149448067178295,5.72699078597672,5.12686259689594,4.55596767760075,4.07699707080357,2.6652482752066353,1.54232608272733,0.2901454861606081,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,13,0.0,0.0,0.0,0.0,0.0,0.0,0.1067274284268835,1.2279434390527,3.11811173369198,4.14989772929501,4.513156135268559,5.20387209882451,5.587586215927271,5.996336088302325,5.239307857634746,3.8382795148369153,1.988768540335905,0.3653149110170894,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0964669955986385,0.8851883918047815,1.855562460896015,2.67948624484553,2.66342597821353,2.13903391615624,1.60139382117204,1.3331405212231,0.9451849003512944,0.6758672811058974,0.16933796357706404,0.013572051277156915,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,15,0.0,0.0,0.0,0.0,0.0,0.0,0.04896085134869415,0.5715889558115275,0.8991059312098395,1.20809104428062,1.683723254871195,1.1426790153731246,1.84293854399818,1.7432932933260101,1.290586654545895,1.11893588581635,0.5812352376740455,0.09343955124666055,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,16,0.0,0.0,0.0,0.0,0.0,0.0,0.1053089839296105,0.987871041429089,2.046790921914995,2.387400821030865,1.938473274877665,2.64682033411695,2.24542225359697,2.8246327448087447,1.4108106412140748,0.717841015070386,0.5320526548035835,0.07770575109297263,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,17,0.0,0.0,0.0,0.0,0.0,0.0,0.1141218599896365,1.2531166675788765,2.8700430196006197,3.266552553660855,2.8676394269350354,2.59094585740106,2.32800520988075,1.6743211857465,2.013329059743155,1.94574429635836,0.928311464920972,0.2197228750038807,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,18,0.0,0.0,0.0,0.0,0.0,0.0,0.185933510480145,1.66308313330808,3.3688004163767102,4.2386560479076945,5.833830623282186,6.12740780146994,4.197237360778285,3.46434730336783,4.434238730618735,3.2386569222975954,1.2771811540536149,0.21727707657627082,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,19,0.0,0.0,0.0,0.0,0.0,0.0,0.2222453315960425,1.66267081165436,3.41492670407185,4.6768974689668745,5.5558406929178,4.572152297591215,3.752738311012695,3.23967764860762,2.057284010264795,1.51303783961102,0.577363502932095,0.07981301975219209,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0602041650164635,0.5206360247903781,1.056381767300875,1.5051206291144248,2.79673779239396,3.43972323189147,4.023792596891185,4.7345103905330195,3.6319628709954497,3.038099815063125,1.1390771076755248,0.16291461464414814,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,21,0.0,0.0,0.0,0.0,0.0,0.0,0.22814618038411105,1.50088786474237,2.91190946958746,3.6409906057253,4.2355332483324055,4.767213538829905,5.232250639030035,4.9849776470206795,4.351276271859485,2.90378490343792,1.26787177991834,0.25393106403692417,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,22,0.0,0.0,0.0,0.0,0.0,0.0,0.08722959369779396,0.6972171234831985,1.1768746610398655,2.00615449189978,4.14071340918958,5.24761163516029,2.885839551204705,2.74266236334257,2.17983826865567,1.65204891657338,0.988283247565066,0.16237335116354976,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,23,0.0,0.0,0.0,0.0,0.0,0.0,0.10290273590986451,0.6806678581470416,1.173011597208855,1.5383396775432652,1.71051047731667,2.942998850915205,2.9220177635113247,2.24083497538146,1.3224432396461951,1.63908945749168,1.2140921326342826,0.1820022447588012,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,24,0.0,0.0,0.0,0.0,0.0,0.0,0.22875595187628378,1.38211457068193,2.5818756314220748,4.46042400227922,4.534203489796235,4.03928191876059,3.037223879990965,3.0356116599901046,2.974509746044015,1.7087616908876049,0.506730666662673,0.13108259820537654,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,25,0.0,0.0,0.0,0.0,0.0,0.0,0.2784502222879206,1.6146164123809599,3.3265206321976803,3.40898914736463,3.59839637843603,3.867079317849645,2.19648136391107,1.69973338641681,1.1584879212833599,0.9214921284084815,0.8571197548726934,0.057330815495081955,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,26,0.0,0.0,0.0,0.0,0.0,0.0,0.13394666519862525,0.6897990548096495,1.27065958615013,2.191493927111,1.83120289664426,2.13539103873797,1.9702911890091652,1.57901844159821,1.5480421686121,1.553344085861005,1.284285605933885,0.38458632958918,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,27,0.0,0.0,0.0,0.0,0.0,0.0,0.196038703425447,1.113816014142502,2.348660984071585,3.131070074353815,4.0919059875208,4.6596350803558,4.13401354477295,4.066350094846135,3.2059470026498,2.3047210090321197,1.3445585865124436,0.19384029562318533,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,28,0.0,0.0,0.0,0.0,0.0,0.0,0.1787900083802276,0.990579775533571,1.8619871397193748,2.492723620941915,2.663796535968845,3.3987340203434897,3.8994767146703753,3.77899147924711,3.89779216893759,2.14385699066567,1.027861937456262,0.24960227082827693,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,29,0.0,0.0,0.0,0.0,0.0,0.0,0.3350240839204539,1.780874708760395,3.7827567722948903,4.58870832553142,5.884264813836345,4.997199503833571,4.30773631817509,4.8538456384042,3.893123370741015,2.91696446952251,1.901276522025315,0.489093053402581,0.0,0.0,0.0,0.0,0.0,0.0
