Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2023,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20662847850623,91.7042966238269,222.0224744237405,313.729661680998,355.964973137118,319.7674083160105,271.502585068333,248.57748347205552,208.7583455701605,139.9776316618675,22.92750757261173,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.13376363001325,208.785343567165,628.7744804131814,1034.2864122567398,1072.913933068415,1084.99049950774,1106.722283386665,853.2804654373645,549.1447769818969,131.554153996914,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.621131696640405,275.2076749534565,642.1555457747174,980.1391014115035,1187.7632011759952,1274.681781628355,1248.1348126952,1108.1198494545051,867.9126611849645,534.753806325374,115.884146225253,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5339158734337,112.27584928725051,270.4297955142445,565.008976469167,316.3106575958585,216.1069219607885,173.852665604705,144.87819425754,51.91502138859805,2.414667655365475,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.9872347495546,586.8327975973784,914.064883643933,1155.56969476306,1243.725454400565,1236.48927951215,1119.3688628338,892.3618806077815,554.258419938304,131.62208388263565,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.830668117763865,277.7650741256165,376.7967909920775,452.88414979701304,510.85666759755304,414.2438028812725,550.719069800482,486.713124005884,235.5081478281705,101.45032236078565,13.28524172862245,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.01772902040075,171.520441584376,547.1784387831625,927.6727295839476,1030.352212651235,1026.735784724855,955.4751388895495,747.7159972124655,475.93231535175147,109.92413512771111,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0404122490741,288.7334277693825,606.4650664293686,578.682991085611,736.9501307099075,807.0266326944375,958.0488519659771,848.1146991490475,518.296182104406,414.398148859353,129.27369308608775,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2082901600018,163.120153896332,472.44746750152547,664.5728122162195,901.4088869447626,1205.9146760077151,1192.6314464715401,989.6374836211725,868.8087575498055,578.807093595017,165.54711972568052,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0424893509436,283.998687139618,632.052430551156,767.4112714678199,896.7296352259915,919.6980400689599,697.3319264500931,611.529369561788,352.9009374710455,255.00897505748298,87.01780533957685,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4174111607513,269.542980141499,620.073924956546,882.3725343118256,924.6846509368695,1020.1822926387761,1055.24336146055,905.3642632778685,850.9758355239405,546.3689608366865,157.1425047420795,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41782658112526,148.6972001983125,276.844605375287,273.21979115012596,311.908036900427,403.7908431207515,395.3308474085575,292.571080026723,163.21231230990202,87.0471790218466,19.34392814685205,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.39170112567625,151.1421156496541,210.391238625229,522.354504798907,694.0587958625056,480.040851983944,351.8711093072875,226.118284479685,195.88974451277,85.85348050247809,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0466435546824,245.495195273307,528.483366969253,754.6360967216075,1106.565581246025,1190.0198858112299,1139.23446271286,1002.5819108218075,864.717892535791,570.838730586132,170.5270535765397,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.46675494786425,168.12648857740749,355.6083207073595,485.0337504123105,601.1556425829915,439.07660676454,313.2826942655835,176.6007816741385,135.475569714442,65.3190387257893,12.096190724686416,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8876971817935,306.06708701295804,708.919100668321,1017.414945010981,1217.03531045269,1282.3723334188448,1110.590566455501,907.3517652222986,659.3472167394555,526.2714677292975,142.75960449177745,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.88956657347585,286.760317353095,725.9803350198265,1036.9492481987627,1197.8844575792,815.5350800781455,603.790829220167,433.18367307549454,283.14438706571354,258.9457872926215,75.0221809637346,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84063820673718,88.34217520301016,217.8315060815105,324.329181558001,343.69447789032995,711.59817040977,948.804029853233,803.5846326679634,497.4031622514385,461.099591670966,158.5417887462699,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.31403988058345,159.76942624472798,376.42904770379903,567.6736482414025,820.6510554468659,886.0189017392979,935.6523803931659,856.9813687139095,617.3214415890075,447.8637806395335,137.99133164871236,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.36919955293035,237.2740965671645,538.712699692866,700.9367907858366,886.1647013086465,917.64701563919,993.922901729849,932.1876890856724,714.2787763411479,529.054189181343,174.3347609486022,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0048709626574,363.23693803024196,732.532791825382,875.4131408452135,883.8949980545719,794.300437549796,835.47440514859,686.5467548251455,521.876233727398,389.8963084656155,121.0865679773954,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.37584627891285,333.0243441474755,750.8236023037734,1065.692610614989,1276.41815013152,1361.199407955635,1328.511010385795,1180.77252357599,955.524221289329,597.0554046467965,118.68514617374629,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.956881619055174,72.67284681675389,123.5446037888785,148.9814212980785,169.57348534245898,256.7845087561455,299.18036287759,162.30957681678052,150.1978943739855,19.380498121641207,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7079569457594,407.034720133466,788.6351974985946,1089.0753323714898,1274.43311368866,1166.6232193946848,770.485625620041,331.941151774854,271.36992211142297,328.311335196026,43.61359942224595,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.11613522992885,134.4899318929553,351.37230089104696,462.84554397716397,693.0616204141616,794.845391189023,711.2463472418544,671.266125762693,529.504392356956,432.5730343600525,185.38961290333975,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.29553082949525,176.9269472497775,370.8219967960045,545.330425097371,845.8739174247451,925.8628686062241,1021.6072137553999,953.7492880278685,796.210532831223,561.108143582848,197.5404573709655,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.51275252753515,181.805406019723,379.36987122645553,540.575610143508,736.9334598536179,779.3610460334176,814.5169345555285,890.8842520740834,768.4687662456236,466.660101458104,101.81742415243436,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.485656574876,156.3794240586075,322.459078085248,545.5173166653675,853.437551750176,835.2593201931215,774.650910406212,757.6845347007005,635.247139774812,459.466273484035,138.20446393699436,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.64799709466315,361.310540769535,756.5748809157215,888.739174932178,1086.37928559265,1165.198515799465,1143.38189961837,946.9646231583115,752.9695135568074,543.20884084308,209.767323767013,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.637956221782705,65.48359279409969,120.054087181459,227.98299941256352,361.37970826179003,116.41854559060201,93.3780350217022,71.5499168889947,94.59211510316379,77.6145403567354,13.340081545271275,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.91573805703095,214.67748863153048,462.105428251234,457.25713505865303,623.4265415225225,793.2371626617635,753.216770897888,419.6695033729005,195.281174244617,77.62783380869865,19.4070850255702,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4403072207725,363.9223816471525,796.9954609730976,1051.75021501404,1215.52620517106,1119.699065875925,845.542571019423,689.0556179934131,413.67890262302797,222.0051295662405,63.0838369992388,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.25135695260565,305.747164667925,612.7116981619286,817.763671910591,1093.190263689615,1180.5567927965749,1190.27179615166,1142.960216590905,952.4735732188315,647.9292333366154,253.591978375669,1.213366077695235,0.0,0.0,0.0,0.0,0.0
2023,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.033692662447294,279.1026844565765,576.41170192759,843.387307423772,1033.9150903947402,853.1072179320115,718.411319752226,662.593550599141,558.232998695325,540.0335374262311,252.421820344158,2.427147575764325,0.0,0.0,0.0,0.0,0.0
2023,8,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.05178629316058,216.03816883202052,327.7005147341745,324.0618358540285,256.095507045387,223.3266520691935,194.19840161966152,125.0161406470565,94.6731004395939,75.25350087526124,25.489251349515552,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.61999311331391,407.87214269779054,735.631699052593,916.511201238763,1054.90588876134,1119.252172024515,1143.539117863795,1037.932931239277,836.422155383632,581.4934397338335,233.0844956503285,2.427978416512135,0.0,0.0,0.0,0.0,0.0
2023,8,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.062975471510775,335.0952547138505,540.2839277292956,744.2616968982235,896.034148055802,770.983376062375,792.8438234202245,790.420981503531,558.519612789522,377.610429683104,129.91826972372252,1.214196918442995,0.0,0.0,0.0,0.0,0.0
2023,8,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.14391405148812,208.8631689209455,388.5853002339825,535.5229593611346,740.7512357855576,820.9038972127321,800.2655137966481,646.045931612396,537.970739482141,394.6764846418695,142.08448474518227,2.42880925725984,0.0,0.0,0.0,0.0,0.0
2023,8,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.72936514445308,425.0849535582295,768.801811164303,1046.9381359011245,1206.05204504816,940.071294513001,691.0908846262405,494.33401066511954,510.1272425051755,388.6710239590485,134.82111713144707,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,26,0.0,0.0,0.0,0.0,0.0,1.30193898957334,2.17916295272994,26.724041867535,162.77463992534598,317.048317631418,383.861983664504,597.6628823226895,868.5606175401635,631.6850789329825,888.009893697448,875.8680456772995,641.4168462310645,259.96991967852347,2.42964009800765,0.0,0.0,0.0,0.0,0.0
2023,8,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.40986612822394,506.631576416045,900.2796046468645,1193.09149761467,1376.56032143236,1450.68373503301,1426.39428801688,1287.894940523875,1047.333287222612,697.41705849229,222.34864326978334,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.82091978841574,319.58488953004553,472.697184959992,365.765555302733,270.9845104753635,279.492703605518,820.2565500490415,838.489976260995,644.0620592120415,398.592184001965,155.5492702939385,3.64570640813303,0.0,0.0,0.0,0.0,0.0
2023,8,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9061887832802,335.439149219405,495.86996364502295,765.6871374855815,949.215465944513,883.590963425057,867.7971084544386,779.0781772633685,696.435367164363,565.173925477999,233.36368410535098,4.86177271825863,0.0,0.0,0.0,0.0,0.0
2023,8,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.95139795135975,459.4843432134085,837.5313537457025,892.2385387452409,871.579830021924,910.4852540818674,991.9376241150505,931.1636693091696,804.7451116959395,640.6399095471985,274.735452384251,7.2939053385095,0.0,0.0,0.0,0.0,0.0
2023,8,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.77176193459195,523.9988674007335,887.521635227786,1124.607238070705,1056.53035551507,1090.58052809114,1112.473006090735,1067.49533386829,953.214396507429,658.9870008316595,258.9763066513235,4.86343439975404,0.0,0.0,0.0,0.0,0.0
2023,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.94955679897686,493.6888184946225,735.6743910937175,890.1114761347825,880.3896789256576,792.842688611895,738.127199532164,637.201748888779,532.6265717796996,432.91415833955955,212.8103320470605,4.86426524050196,0.0,0.0,0.0,0.0,0.0
2023,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.96968305063061,465.800780664454,706.611188551073,764.9942282269225,882.9725528867946,890.2761903130274,934.0668972879935,880.5588891639975,845.2938922116145,682.32108811332,308.93176205874204,10.94646618281175,0.0,0.0,0.0,0.0,0.0
2023,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.7504297991997,559.5429619349425,931.7671409662605,1178.70586578399,1147.087094515205,1003.5563529725015,1048.571811139805,1002.3541902630245,911.1269141222775,615.53194486419,273.7067320081575,1.21648173049934,0.0,0.0,0.0,0.0,0.0
2023,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.96351246758105,343.0827822578865,756.7338636408615,1098.61017320289,1335.860914299,1279.90494430759,1209.348350517005,1039.025001108595,781.099181130047,408.802446334041,184.9356785420615,2.433378881372645,0.0,0.0,0.0,0.0,0.0
2023,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.9679276003584,590.154381013113,990.492798595501,1291.056818556105,1473.591754679925,1513.7581234322602,1493.082321891445,1351.9365930476552,1106.1377395198251,744.731609848212,312.7406940554485,9.735177206986,0.0,0.0,0.0,0.0,0.0
2023,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.02950889598454,183.770124753028,313.9935553597295,361.4601949023415,355.37758719425096,416.23279995618554,331.04131451287003,640.1799645724016,390.683083305792,439.3691860855465,66.94034761064145,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.29547204325695,202.059892353179,326.21954331478,615.926520655366,1016.407163460947,734.0095572132185,927.5607761064384,701.1533557761124,480.828923955908,177.72533760814,51.12682508168995,2.43462514249431,0.0,0.0,0.0,0.0,0.0
2023,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.566842034454254,158.266714492434,269.0553004725465,272.709510016453,361.5862100763825,325.0647168914415,516.2111300358665,387.1611288961245,349.42153989943995,328.726287165096,109.57618921662007,6.0876014071704,0.0,0.0,0.0,0.0,0.0
2023,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.84615716405605,424.95779924856697,725.720874804996,903.5044145384405,1037.45454554431,1137.3115079653649,1274.91816794556,1192.123854901665,938.849825624235,589.3728271048925,170.4808759487138,2.43545598324201,0.0,0.0,0.0,0.0,0.0
2023,9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8631850720917,266.7094844168535,393.36883006430503,612.588021941018,772.1342149327224,874.4421337097435,861.051362224272,694.204829205536,597.994663671083,392.1702849739085,154.6769167429515,4.871742807231945,0.0,0.0,0.0,0.0,0.0
2023,9,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.8275077281593,314.2593378531085,535.9498589932665,729.627854664531,907.4733482885265,968.384478363718,1142.5800378117951,1107.262806074695,936.733905799847,679.7154342114666,293.570805408778,13.39957753194405,0.0,0.0,0.0,0.0,0.0
2023,9,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.35799156943378,623.7527569119445,984.3666356006814,1259.705832261655,1427.83916989106,1393.7366500205399,1295.06343766635,1022.16934253044,1046.543093918655,609.1677373405565,221.7386103757265,10.96516009963655,0.0,0.0,0.0,0.0,0.0
2023,9,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.95713439809665,59.7052458915145,62.14264483046395,149.87457510193585,182.7751053547635,185.213387062008,417.9518581204815,271.7312199428305,226.6474943607605,182.78154869785652,90.17286461089216,7.3113529942129,0.0,0.0,0.0,0.0,0.0
2023,9,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0493890476013,665.4006542478976,1056.6050857956384,1329.6012142335799,1496.57362828019,1499.021551201955,1344.253994926155,553.305150387353,402.18505307440853,358.3129237061405,149.907401966063,1.218766542555745,0.0,0.0,0.0,0.0,0.0
2023,9,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.69942193961495,276.688071999169,349.824000023118,362.015412886634,499.7555699348965,1147.0079418383,931.2649691844836,915.425197280664,683.831253682089,542.4367010162155,263.296893747907,14.62769103291205,0.0,0.0,0.0,0.0,0.0
2023,9,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.99357165844924,351.1002936328665,515.681952659379,738.783969431805,926.5342442850015,980.1822663841905,944.834137756779,899.7323716794965,647.372913048573,454.74905628752197,162.150240410025,6.09590981464825,0.0,0.0,0.0,0.0,0.0
2023,9,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98241504669184,293.852685441642,549.9105353041705,814.507708861112,1052.283047998143,1065.7030806562102,1091.31688022656,871.8403830284855,726.7419001927001,441.4134881115145,198.759361330088,15.8520657505155,0.0,0.0,0.0,0.0,0.0
2023,9,18,0.0,0.0,0.0,0.0,0.0,0.0,2.43899571101124,174.38926650659943,552.439556072041,891.4704752308055,1192.700842453025,1464.66635515945,1571.9968965580151,1541.519082730305,1393.96262466518,1134.2032938820148,776.8737058761255,343.9244325899765,20.73315551615955,0.0,0.0,0.0,0.0,0.0
2023,9,19,0.0,0.0,0.0,0.0,0.0,0.0,1.219705565692545,91.47850161184085,374.454373020027,470.815509242032,154.90668748267,198.818723170597,225.6547294834865,156.129725065945,75.62586898560775,79.2858121961381,52.450965598460655,29.275153479243997,1.219805093490485,0.0,0.0,0.0,0.0,0.0
2023,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0542230330354,197.6284561966055,290.3450154346225,406.2420083435045,620.956905388276,570.94268530714,545.3273408922545,475.79231013090055,418.4561914362665,279.3794052962425,114.6805241602737,6.10006401838705,0.0,0.0,0.0,0.0,0.0
2023,9,21,0.0,0.0,0.0,0.0,0.0,0.0,3.660362958199355,181.79916932992614,518.558039840441,782.1129312770136,1062.753761595462,1265.308112375965,1251.895150518835,1143.30803499638,929.7831755789415,852.9174574667885,553.973055475358,231.84048260857952,6.10110256932165,0.0,0.0,0.0,0.0,0.0
2023,9,22,0.0,0.0,0.0,0.0,0.0,0.0,1.220328696253375,118.37261052223086,334.37433814144254,641.905538586901,951.8818751758056,1011.686506064462,1008.0325777947689,875.0174379431489,552.8392164354835,443.0067388119525,280.6948998764845,133.02589750838894,8.5429975683592,0.0,0.0,0.0,0.0,0.0
2023,9,23,0.0,0.0,0.0,0.0,0.0,0.0,8.5437548450821,263.6374562358785,709.140648589293,1093.6220878838049,1370.698937098095,1539.148301449635,1600.1884671511748,1575.7878865304301,1432.988389757775,1164.463833142725,788.520843428925,351.54108494063246,24.4127186847648,0.0,0.0,0.0,0.0,0.0
2023,9,24,0.0,0.0,0.0,0.0,0.0,0.0,1.220744116627285,141.6071959697609,335.7087559851675,487.0864745120635,574.985827848792,686.0812753390605,625.046397592698,636.038071032244,365.0224223949135,169.69392590292603,87.8996432655409,39.0667672749414,2.441687288850335,0.0,0.0,0.0,0.0,0.0
2023,9,25,0.0,0.0,0.0,0.0,0.0,0.0,4.883807307256835,89.13002426938155,252.740234676554,390.71218331154853,581.18859157274,686.1980647189555,774.115030148633,981.6925444626529,1207.58769848751,1072.062063020321,562.897530111224,206.3564802685775,17.09471896457005,0.0,0.0,0.0,0.0,0.0
2023,9,26,0.0,0.0,0.0,0.0,0.0,0.0,10.9904358330102,201.49250495688,464.0465048551025,636.2365078247915,757.139117083695,925.6701807754085,952.5432720112631,973.310704035571,827.991615672071,709.5376000657425,406.67411909637053,194.179061878912,15.87636784238795,0.0,0.0,0.0,0.0,0.0
2023,9,27,0.0,0.0,0.0,0.0,0.0,0.0,12.21367247188115,197.86265808697647,445.804696671657,661.9939173529515,720.625876051376,861.092954075413,841.556344439108,867.2121966677205,686.445975481672,504.455942126411,383.535738083764,178.333106269729,14.657601299832,0.0,0.0,0.0,0.0,0.0
2023,9,28,0.0,0.0,0.0,0.0,0.0,0.0,15.88047444587555,279.74232259308303,657.215631147959,936.966301094168,880.778911663434,1017.6062765836955,1180.0895153690299,1282.715087931325,1288.832344294985,1134.9133544265,775.7535097422765,365.278542037296,32.98521109967045,0.0,0.0,0.0,0.0,0.0
2023,9,29,0.0,0.0,0.0,0.0,0.0,0.0,14.6613920107436,284.67703187803147,670.7671573362336,1012.877689368216,1256.02602792112,1391.6573143094251,1493.07928317281,1505.3081877250802,1353.80941743213,1111.89101417167,762.4448616719515,343.3468890309945,30.54705488399765,0.0,0.0,0.0,0.0,0.0
2023,9,30,0.0,0.0,0.0,0.0,0.0,0.0,17.10786528848525,317.719371933698,739.3135211692165,1110.81103697964,1373.553724273505,1487.212373839265,1512.8856304506548,1450.571862717195,1319.82197333251,1114.52415832532,774.7952247560315,361.73650464893103,32.99642744976445,0.0,0.0,0.0,0.0,0.0
2023,10,1,0.0,0.0,0.0,0.0,0.0,0.0,17.1107732311022,311.6623601788505,722.3282265275145,1104.888725281005,1338.34255455061,1507.020958328915,1359.13938189365,1142.8098356719051,1027.924959306055,717.474589124896,370.3514305241115,116.11753785446365,6.11148807866905,0.0,0.0,0.0,0.0,0.0
2023,10,2,0.0,0.0,0.0,0.0,0.0,0.0,13.4464637793508,165.025726097014,381.3953906759115,550.093604813286,691.89996888856,699.2397132689405,442.528857197038,566.001068601583,905.852417034996,682.144496665386,363.07937370088496,113.69234188899955,3.66751597776221,0.0,0.0,0.0,0.0,0.0
