Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2023,7,24,14.119092,18.537283000000002,18.077149,11.870757000000001,8.156125,5.593890999999999,1.325859,3.1064999999999996,42.453533,50.598292,53.80928299999999,54.633533,53.712959,47.503799,50.883883999999995,34.844416,19.849417000000003,4.414109,4.3675,-0.166891,-0.36524999999999996,1.928725,1.402784,1.409567
2023,7,25,2.117091,5.760716,7.597824,5.137024,7.296316,2.769192,4.921433,4.222875,32.397383,42.315499,50.426575,45.425791000000004,48.396215,41.244423999999995,32.7158,28.491716,15.898208,6.052617,3.039817,6.086898,0.021408999999999997,-1.497016,-0.548,5.945191
2023,7,26,11.717883,11.688116,11.24875,10.271675,9.488242,1.919441,1.400166,7.6814919999999995,20.985357999999998,22.624016,29.90675,32.230725,39.126917,39.91375,35.867276,27.912375,14.895357,2.190126,1.197691,0.279834,-0.954742,-0.3964329999999999,-0.426682,8.499574
2023,7,27,18.806350000000002,20.928192000000003,12.778065999999999,14.412700000000001,6.972391999999999,1.079924,0.46230800000000005,2.3740089999999996,21.719832,36.390575999999996,44.592957999999996,48.727024,50.023367,50.751074,46.557916000000006,41.1018,27.652799,4.361159,1.591118,0.277559,-1.670682,1.846042,2.427174,6.475599
2023,7,28,14.115317,12.160183,10.819233,8.626558,5.929499,-0.417883,5.1459340000000005,2.726693,11.088708,27.578366,40.535492,59.082282000000006,55.646767,50.59155,43.179557,36.148924,26.873091,8.513116,5.470851,6.645091,1.055909,0.358393,0.619417,2.9370589999999996
2023,7,29,7.596133,8.834667,4.8760580000000004,11.957183,9.720941999999999,6.604241,7.653975000000001,20.925742,38.814225,43.420199,54.445992000000004,51.992524,46.852891,22.104733000000003,15.729124,20.798209,16.059159,4.859609000000001,5.657417000000001,3.8046510000000002,1.9577250000000002,1.865425,1.789193,0.7180420000000001
2023,7,30,1.051466,0.861792,1.1813660000000001,3.139026,3.472891,3.320191,1.506208,1.8775490000000001,10.049124,24.092409,11.338242,4.787267,10.659248999999999,37.374276,40.7524,10.995,1.722933,6.591425,9.009868,4.641757999999999,4.643775,2.325268,0.805176,0.24315900000000001
2023,7,31,0.333025,0.48870800000000003,0.165275,-0.177501,0.19508200000000003,0.871574,5.163641,8.147192,9.180042,12.095092999999999,2.204675,2.772466,1.709075,1.313375,4.477066000000001,3.1425330000000002,0.305209,4.616283,14.215475,9.080183,7.713749,5.968767,1.556508,2.023524
2023,8,1,1.0965500000000001,1.883724,1.261034,0.284541,0.674474,-0.026584,4.076558,0.980075,3.6548410000000002,4.00475,7.464899,16.074057,11.528292,5.9768740000000005,10.192008999999999,1.167758,-0.165449,8.370499,11.992325000000001,8.396984,7.393349000000001,3.201241,2.652368,1.170091
2023,8,2,4.576934,5.648823999999999,10.737092,6.470416,0.570374,-0.424682,4.397366,-0.6992499999999999,2.576534,15.998574999999999,11.582292,10.224467,2.992883,3.3363329999999998,-0.312899,-0.34007499999999996,-0.38628300000000004,4.0750340000000005,7.978066,9.760091,7.009266,6.030608,0.060442,0.8142579999999999
2023,8,3,0.687241,1.021175,1.70315,0.496591,-0.20245,2.727083,7.103892,1.365359,10.7211,35.396883,34.385299,31.420408000000002,33.131342000000004,29.62295,23.519334,3.1267419999999997,-1.350266,9.855350999999999,14.002483000000002,15.356624,15.818741,13.478758,7.63955,3.1887920000000003
2023,8,4,0.562316,0.698382,0.229875,-0.22173299999999999,0.128333,2.6833739999999997,2.01945,0.231109,0.748691,0.644058,2.145359,2.7298660000000003,3.743825,3.2611749999999997,0.909891,2.739275,6.95375,12.043050000000001,12.376759,12.293066,10.0881,8.117808,6.44315,6.243416
2023,8,5,6.073766,4.9681820000000005,3.4751570000000003,2.70625,3.599107,0.724283,0.8798,2.9062490000000003,10.634408,8.9169,1.057099,2.521849,2.634842,0.436141,1.328865,0.9423410000000001,0.202,-0.317199,0.416933,1.0693920000000001,2.479825,0.236284,2.824641,1.120082
2023,8,6,0.271575,0.454233,0.193133,-0.09676699999999999,-0.009801000000000004,0.112083,0.50825,13.145365,52.8412,57.986125,55.899883,51.748866,49.472141,53.438525,28.245899,26.154167,4.389942,4.472984,11.575858,9.632674,2.9309839999999996,0.509634,0.6811259999999999,1.444958
2023,8,7,3.352108,7.498915,7.440474,3.4995570000000003,2.735233,0.003457999999999989,0.615116,2.4697820000000004,17.700609,32.136966,43.2334,47.67785000000001,47.782799999999995,48.804615999999996,54.9453,33.153676000000004,19.447416,19.678233,18.263083,7.488784,3.453274,-0.27090699999999995,0.739967,3.909733
2023,8,8,2.077866,5.287625,8.191291,6.511875,0.45995,0.9771509999999999,2.0677909999999997,3.603342,37.200941,45.786641,49.702574999999996,48.856141,48.106166,43.030883,37.191899,23.574142000000002,10.983524,8.933516000000001,5.914917,2.4293750000000003,-1.9808660000000002,-1.041899,0.0519,0.395042
2023,8,9,1.6306910000000001,3.111257,5.837916,10.474383,4.871333,3.121441,3.4526079999999997,11.604816000000001,39.646932,47.789066000000005,50.092109,56.154774,53.187833,39.932900000000004,38.857548,44.138842,27.842666,5.473725999999999,9.718533,5.345167,3.007308,1.790184,2.037493,5.318308
2023,8,10,13.953533,16.759442,12.573682999999999,11.606033,10.657157999999999,1.004641,2.689209,4.9237,29.439208999999998,49.766533,51.498142,53.032999000000004,49.095316,43.612683000000004,29.502299999999998,4.739075,3.8468329999999997,4.812283,7.086983999999999,5.505584,1.354484,2.995242,3.329709,0.987191
2023,8,11,2.035083,4.766891,4.617141,2.924258,1.3607230000000001,0.291259,3.911842,3.366418,3.245399,4.862758,13.441658,15.825699,10.093099,1.410274,1.6419489999999999,3.8048669999999998,1.656083,4.2181169999999995,3.492425,1.702233,1.7797420000000002,0.873425,1.1380750000000002,2.71645
2023,8,12,2.093732,8.580233,12.439641,12.139174,11.273833,5.307492,2.8731079999999998,1.053267,4.784625,10.172884,16.523991,16.811691,15.119191,10.825125,5.542873999999999,2.4188169999999998,3.081232,9.123933,17.8765,13.810324999999999,14.399667,13.497524,9.388566,3.260108
2023,8,13,4.3319410000000005,1.833334,0.2102,0.7554000000000001,-0.116968,0.483991,0.130691,8.265974,40.579283000000004,42.01075,31.810242,30.396099999999997,34.31655,27.150241,13.933323999999999,8.555366,12.021941,2.187083,7.999007000000001,5.260258,10.963174,9.971733,5.397259,0.742668
2023,8,14,0.806115,0.22510799999999997,0.503358,0.06805099999999999,0.103458,1.084967,3.309549,1.524883,0.055758999999999975,1.681074,3.595784,3.2902,3.735707,1.103533,0.575766,0.15460000000000002,-0.426616,3.5589489999999997,6.199259,3.049259,4.52005,1.9646339999999998,1.1905990000000002,0.038167
2023,8,15,0.660682,0.693492,-0.125808,-0.37070800000000004,-0.11868400000000001,0.321558,1.264867,-0.950974,0.688991,1.729158,2.002983,2.090008,8.363408,1.494357,0.020257999999999998,0.640525,1.254408,3.457526,1.434551,0.725783,-2.033883,0.953001,0.34759999999999996,1.3804249999999998
2023,8,16,2.972683,2.079258,1.9126,2.753215,0.723249,-0.100492,2.145559,0.810926,1.268483,2.8508329999999997,6.879583,3.6081830000000004,3.324742,2.489217,3.3543659999999997,2.602291,0.924358,3.2871499999999996,5.0182,1.2434180000000001,0.778301,1.846318,1.1249500000000001,1.068968
2023,8,17,2.072667,3.537491,2.358109,1.6411490000000002,0.146033,0.808992,5.060658,2.350301,1.374033,1.4510830000000001,1.8406580000000001,3.9105749999999997,7.004308,3.705366,1.5081250000000002,2.1856169999999997,1.619008,3.607976,6.805258,3.2175010000000004,1.244109,0.803917,0.694701,0.120467
2023,8,18,1.239318,3.6393829999999996,2.452067,1.491609,0.761791,-0.18220799999999998,1.731559,-0.7910919999999999,-1.484308,-0.8253329999999999,-0.145733,0.005024999999999998,4.527150000000001,0.8197490000000001,1.6345589999999999,4.985667,4.929682,1.757092,1.077541,-0.6125659999999999,-1.0358749999999999,4.0718250000000005,5.779583000000001,6.547867
2023,8,19,7.635674,10.7745,12.886790000000001,11.166808,12.634816,11.280808,8.389409,32.463017,28.788941,32.767624999999995,31.827725,36.582409,27.373766,26.162624,21.571283,20.399358,15.082858000000002,6.5961739999999995,6.211917,17.362016,7.56405,12.290189999999999,12.255008,14.341959
2023,8,20,19.858249999999998,34.436075,37.622267,39.522065999999995,28.519825,31.668374,42.884491,41.376817,25.592917,20.880650000000003,24.012749999999997,20.458432000000002,29.283749999999998,19.856392,30.398149,24.033249,16.587433,3.237475,5.472542000000001,3.935826,1.23645,1.350266,2.6182819999999998,5.64415
2023,8,21,9.420559,13.722958,14.418074,17.20095,8.327341,2.3581149999999997,1.891174,6.346825,20.583816,19.168349999999997,20.719934,20.548641,15.998308000000002,31.3682,23.93905,14.359658,0.292358,1.826625,0.22985899999999998,0.956367,3.049417,3.171958,1.2430839999999999,1.9799319999999998
2023,8,22,2.268858,2.917666,4.440690999999999,3.927924,4.399867,0.112367,2.558808,6.670242,26.724749000000003,31.130767,31.574816,37.065166000000005,32.741174,27.139606999999998,25.713816,18.587915,6.943315999999999,6.620234,6.882601000000001,8.958542,-1.887275,-0.78395,6.345867,13.612942
2023,8,23,5.276016,8.178141,8.830400000000001,6.589641,3.837192,9.350916999999999,2.4111339999999997,5.3853,4.048399,12.318658,22.586849,21.177017,21.264533,20.485124,16.999317,13.062724,6.082441,4.357317,7.7798419999999995,3.827,4.565267,0.929867,1.707975,6.642482
2023,8,24,8.297467000000001,12.657941000000001,16.932917,12.490666000000001,4.825425,0.345667,3.4357670000000002,5.492967,23.847267,38.890049000000005,45.65195,48.417083000000005,45.191332,39.653,37.121258,26.284517,8.268116,6.547542,5.032793,2.33246,-1.9799989999999998,-1.680075,0.2149,-0.232599
2023,8,25,2.261133,5.493291,3.003274,1.454175,-0.097475,-0.17908200000000002,2.275408,0.34550899999999996,15.388757000000002,29.523733,31.227425,28.472990000000003,31.5096,37.177258,33.528208,16.111383,9.212041,5.689858,5.314,4.511683,0.08415899999999998,0.16450199999999998,1.011408,5.873549000000001
2023,8,26,6.098575,6.660124,9.646783,14.856508000000002,9.031416,6.4369250000000005,14.342375,41.523326,36.166450999999995,28.532516,23.919691,15.721449,6.170709,3.5936070000000004,9.9235,6.577940999999999,6.9612739999999995,4.499349,3.771984,2.123784,0.721292,0.61855,0.835867,0.148733
2023,8,27,1.2562760000000002,6.767583,8.621734,10.035483,6.707183000000001,9.244982,29.112391000000002,38.730499,53.903883,53.59385,30.930141,13.901833,10.101908,6.840125,0.8632080000000001,0.306608,1.101325,5.207366,7.795748000000001,3.9427659999999998,9.107158,5.185575,1.8263509999999998,1.3926319999999999
2023,8,28,0.431666,0.547426,1.937892,2.784682,0.7153419999999999,0.266901,0.338376,0.487267,1.536608,9.915341999999999,18.965558,41.805758,36.847333,34.202766,17.99135,2.349108,1.8832330000000002,6.421641999999999,11.102841999999999,4.410283,2.682592,-0.563433,1.896875,9.438957
2023,8,29,9.580341,5.165467,0.34930799999999995,0.038366000000000004,-0.227017,0.15164099999999997,-0.07388399999999998,3.4385660000000002,2.6754160000000002,3.5222160000000002,3.301833,1.811542,3.158832,3.636191,4.484408,5.075784,3.474392,6.477899,6.68965,0.286184,0.28164900000000004,0.056151000000000006,-0.6165,0.15285899999999997
2023,8,30,0.535641,1.573458,3.245583,1.882349,0.457117,-0.629058,-0.863892,-0.5296259999999999,-0.812824,6.726992,25.616424000000002,24.47035,24.719583,14.29045,2.205683,0.277526,-0.601892,-1.237809,-0.051324999999999996,-0.6187670000000001,1.108492,1.4083489999999999,0.468633,-0.277858
2023,8,31,0.8687929999999999,2.169657,3.217566,3.148658,4.0492989999999995,0.865892,0.905108,4.601533,18.305242,16.637883000000002,12.303607,14.940425000000001,14.273499999999999,9.865691,6.261925,0.256149,2.019058,-1.156524,-0.75915,-0.767517,2.420992,0.491358,0.562641,-0.7766820000000001
2023,9,1,-0.48878299999999997,1.4147319999999999,3.408957,2.778425,0.287666,-0.303558,0.10919999999999999,-1.203808,-1.4704320000000002,1.124407,3.193709,0.578525,-0.879216,1.960816,1.560717,2.106141,0.357024,1.518699,-1.258783,-1.228533,1.096417,-0.4466,-0.287824,0.4351590000000001
2023,9,2,0.495891,1.6359409999999999,3.674042,2.1574,0.804317,2.719558,3.2921009999999997,0.710849,1.218258,2.6515250000000004,1.829317,4.904217,8.620967,21.872775,27.886533,11.765291,2.71065,6.275966,8.975449999999999,7.971199,8.865715999999999,9.609883,5.273617,3.6869330000000002
2023,9,3,5.515391,1.056741,0.395991,1.4948679999999999,0.270617,-0.09834999999999999,2.671284,24.239649,43.492867000000004,27.152533,30.575416,23.510483,12.475241,9.551726,1.255108,2.224083,4.181266,5.368833,10.901959,8.506091,17.697516,13.011332,6.242941,5.518791
2023,9,4,2.1816240000000002,0.372975,-0.208784,0.043083,0.529683,1.7116820000000001,2.089966,1.07365,8.688817,8.44665,5.302499,2.505616,1.6587589999999999,1.174267,2.549366,2.858641,-0.03858200000000003,1.0625,1.761009,-0.395709,1.437399,2.4259999999999997,1.166417,0.074326
2023,9,5,0.604925,1.093766,3.281275,3.3675499999999996,3.020067,0.569016,-1.304067,0.733267,16.325892,29.849607,41.737075000000004,45.2213,15.593833,11.938066,4.292025,0.19108399999999998,-0.083042,-1.603825,-1.779566,-1.3166579999999999,-1.9146999999999998,1.975424,5.18805,1.989675
2023,9,6,2.1522829999999997,2.6937990000000003,0.012467000000000006,-0.20145,-0.0665,-0.12368300000000002,1.706766,-0.516366,0.25824,0.573416,1.5779990000000002,1.55355,1.397058,1.107349,1.561866,0.517391,1.8658080000000001,1.6014089999999999,4.011642999999999,2.342517,0.5829759999999999,0.6897760000000001,0.950809,2.295732
2023,9,7,5.324923,11.839324999999999,15.522734,10.759941000000001,6.004458,1.5857,1.314634,-0.973474,-1.069175,0.033733000000000006,-0.080375,0.303475,0.516858,0.22083999999999998,-0.10266799999999998,0.42482500000000006,0.990733,5.168675,5.574609000000001,2.236132,5.730907,3.940208,0.703359,1.363167
2023,9,8,2.832817,5.2485,10.908975,10.267391,9.275516,4.897099,-0.058416,5.193658,5.0863320000000005,5.386633,2.9537,1.306117,9.767892,8.528749,0.2002,4.268917,2.986091,6.332267,5.764149,2.1864,1.4727999999999999,2.1994249999999997,3.7925649999999997,5.796108
2023,9,9,3.000591,2.564024,0.7799830000000001,2.677808,2.074841,5.027157,9.52085,21.2261,34.073933,35.256599,31.051367,25.665299,21.620475,20.638358,14.460291,10.567391,6.63315,4.420924,10.880249,2.900999,2.7405909999999998,1.425666,0.9061509999999999,3.1825989999999997
2023,9,10,-0.060566999999999996,0.19594,1.347542,4.0516000000000005,3.865234,1.51475,5.317707,13.246074,14.442091000000001,20.366357999999998,21.155700000000003,22.831584,23.391374,23.82584,16.322658,7.302491,6.186092,4.541609,5.261558,4.549449,4.366176,3.9443070000000002,2.030691,2.027858
2023,9,11,1.125775,0.6404000000000001,0.171124,-0.054099999999999995,1.110226,2.674108,2.052434,-0.770007,-0.054550000000000015,6.479091,1.870883,2.241125,0.40974900000000003,1.6489509999999998,6.728257,1.925549,3.427149,7.571866,9.531642,6.411424,1.762783,5.810892,5.996858,5.839558
2023,9,12,4.616899,2.941175,-0.010742000000000002,-0.134592,0.420983,-0.579708,1.123833,17.661441,29.121858,26.704891,24.681658,26.189984000000003,23.348934,23.49175,22.990999,13.465375000000002,5.052626,2.862008,5.41095,0.004449999999999996,4.145791,4.82175,4.981042,4.021409
2023,9,13,1.593057,2.854341,1.686758,2.440566,5.115034,3.642258,4.077774,2.269892,20.994075000000002,22.289441,25.361816,17.295324,13.657282,11.630374,11.246291,5.762016,2.372334,1.275466,3.306007,2.169425,2.500057,3.455991,1.8039999999999998,0.641208
2023,9,14,0.20121,1.3426420000000001,2.26645,2.189001,0.244633,-0.03084199999999998,0.526025,14.172083,21.838599000000002,16.750315999999998,8.197908,1.916525,3.6108000000000002,21.050733,8.456016,3.475258,-1.779525,0.3729079999999999,2.8232,-1.333017,-0.5111410000000001,-0.9629239999999999,0.558125,0.174209
2023,9,15,0.641784,0.46079200000000003,0.39360700000000004,-0.14894100000000002,0.401716,1.065183,7.712483000000001,9.052624,10.18445,8.934967,16.036383999999998,21.990516,18.863208,8.988716,1.017,0.0032500000000000306,-0.32041699999999995,8.222534,25.174566,30.820791,31.859032999999997,27.714100000000002,25.017817,20.377392
2023,9,16,20.294658,18.7162,13.532524,9.160357000000001,11.572149,3.8660829999999997,1.609291,3.41065,7.463641,9.318816,7.31295,14.247958,17.184725,11.290492,2.542342,1.9631660000000002,0.216858,20.487782000000003,32.65415,32.959958,30.850007,18.591724,12.42125,13.226566
2023,9,17,7.810883,6.6002089999999995,2.7214080000000003,2.3757,3.8664169999999998,0.629575,0.649466,8.438558,23.277873999999997,34.189707999999996,37.733323999999996,33.191008,27.100667,24.022108,11.005941,2.104509,-0.03599200000000001,11.591959000000001,25.1052,18.6952,26.51095,19.596516,8.175983,13.206766
2023,9,18,9.503582999999999,8.312242,6.2446660000000005,6.259133,14.261790999999999,11.913233,5.969925,4.999391999999999,23.755757000000003,18.831217000000002,19.3111,20.641182999999998,17.258025,9.483065999999999,1.129883,1.549917,2.074366,0.21472500000000003,8.359533,1.816959,-0.527234,2.050734,0.24754200000000004,0.567225
2023,9,19,-0.47285,-0.08768200000000001,0.762933,0.458042,0.408142,-0.257033,-0.289875,6.344241,9.087909,6.740958,11.520866999999999,14.508591,10.445491,7.121808,3.985258,2.8089079999999997,0.279501,10.025741,10.610025,16.841932999999997,12.241682999999998,2.288374,0.608458,-0.489374
2023,9,20,1.3858329999999999,4.888883,6.803691000000001,3.629549,1.8911660000000001,1.1031,0.41201699999999997,17.988191,32.144532999999996,22.854649000000002,19.475816000000002,11.043333,3.2543670000000002,4.508174,3.903784,1.9644249999999999,0.9800260000000001,1.9823169999999999,3.90935,-1.171733,-1.040866,-0.9339500000000001,0.722124,1.305433
2023,9,21,0.749441,3.6064499999999997,2.296666,-0.114892,0.19812599999999997,1.890849,4.033582,1.505282,0.7256910000000001,5.671875,3.8385670000000003,2.23186,8.426224000000001,9.999349,8.645399999999999,4.901966,1.982184,1.511134,3.6721079999999997,0.726975,-0.735508,-0.424933,0.245942,1.858617
2023,9,22,1.092359,1.220784,0.666491,0.30820000000000003,-0.176442,1.207033,6.837467,18.297924,53.285833,50.097159000000005,41.290709,45.869592,34.866207,58.728166,55.801699,29.655617,9.186999,0.472525,1.475,2.2088,2.005083,0.308334,0.442126,0.625565
2023,9,23,0.218875,0.290608,-0.288101,-0.15885100000000002,0.551609,-0.014508999999999994,6.9282840000000006,35.811417,54.109291999999996,51.086492,51.213332,44.896658,43.029658,33.424617,28.48545,24.102833,6.512491,-0.5422079999999999,-1.708583,-1.438482,-1.3869660000000001,-0.37608299999999995,-0.47366600000000003,1.380966
2023,9,24,0.736299,0.42469999999999997,0.875449,1.3210570000000001,0.8158829999999999,8.675066,37.436916,53.549408,58.774382,50.220574,53.565366999999995,48.237099,38.668808,25.378149,16.631566,7.0501819999999995,6.870058,2.572792,6.852208,1.5634249999999998,-0.407399,-0.510934,0.590775,0.033775
2023,9,25,-0.375434,0.07289999999999999,0.478366,1.428275,-0.04723300000000001,0.317008,5.137166000000001,42.685325,55.270067,51.479282999999995,47.710808,50.685666,47.718199999999996,47.575457,36.653158000000005,11.797657999999998,1.3731909999999998,-0.27117399999999997,0.371067,-0.47519100000000003,-1.164717,-0.827658,-0.897991,-0.582908
2023,9,26,-0.33285,0.773959,2.189384,2.529383,0.614034,0.210574,2.405257,9.160183,21.24675,20.906683,10.865533,12.942866,12.344691000000001,9.326399,7.331975,1.458399,1.689983,3.839575,2.321224,3.9177159999999995,5.491433,0.238433,-0.621208,0.15995000000000004
2023,9,27,0.6757,-0.23241699999999998,0.471758,2.0155000000000003,7.634558,5.569076,2.877117,7.374108,3.618284,2.848867,1.948358,1.6759410000000001,1.016132,0.0419,0.6217170000000001,0.9292830000000001,-0.204957,2.033109,4.617541,-1.155741,-1.6305990000000001,-1.279341,-0.298292,0.380142
2023,9,28,1.323199,0.28880700000000004,0.668725,0.600334,-0.03091,0.435966,-0.6136159999999999,2.060716,7.177258999999999,1.5034239999999999,-0.151734,0.009508000000000003,0.11781699999999998,-0.15467599999999998,10.189131999999999,22.045974,6.663159,-0.9522010000000001,0.629276,-0.666608,-0.9342659999999999,-0.658575,-0.223783,-0.520308
2023,9,29,0.040517,1.8006410000000002,1.410933,1.79895,1.5030579999999998,0.51425,8.327915999999998,28.331316,21.404033,21.767857999999997,19.637633,30.215758,28.798341999999998,41.723874,27.833483,27.969441000000003,13.352208000000001,0.06034200000000001,-1.099224,-0.547266,-1.004349,-0.336692,-0.7165330000000001,4.001057
2023,9,30,0.947575,0.9382159999999999,2.0659330000000002,0.9367829999999999,1.880182,4.867124,26.185143,44.958341000000004,46.352233999999996,24.057799,32.270258,11.788816,5.654140999999999,1.9409580000000002,0.859307,2.333325,4.964684,2.524949,0.884667,1.363475,0.800559,0.961308,0.623766,2.351291
