Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2023,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071896100508939,14.630577084412874,43.698708063689594,57.3313974972634,72.17373966101646,76.94118939855434,88.21628222887881,75.44524395758745,61.26667836123775,50.2688161694594,9.63435619390829,0.0051811384179857,0.0,0.0,0.0,0.0,0.0
2023,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003063019570584035,24.9088172745091,77.6018592485474,120.54265255929201,110.2945481034655,93.6616149238404,79.7250465925267,93.10196940961859,59.72925383662725,73.36653667705345,9.598538858594202,0.0104510891159398,0.0,0.0,0.0,0.0,0.0
2023,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01470646903955285,17.090009658552635,38.835319901811545,50.221832000320205,60.3023035284084,57.0520307723509,47.2721826904448,44.131729961882,42.87286044897685,33.8150517143748,7.24680890988134,0.0096842711591901,0.0,0.0,0.0,0.0,0.0
2023,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.508864887657156,30.555937614617903,61.7044258806658,95.01446087094186,107.83518285430699,125.5925426224295,141.6234629384635,135.9249425682315,102.0497790794762,15.154119390568665,0.0285546802734861,0.0,0.0,0.0,0.0,0.0
2023,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040017978289081,38.988707184244,107.48503489153279,148.06812141515599,150.379378567874,146.4329838046335,146.439918288932,143.35398046058202,136.72481894549702,86.2910873719339,12.678278064122985,0.00319413303526323,0.0,0.0,0.0,0.0,0.0
2023,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000574524975165105,10.270859999958525,23.5208283892261,41.8474407737614,52.34055640454505,40.4593102407765,40.7601656446563,32.477828030170045,20.859027143480198,8.744072058978901,1.9652607440401144,0.00165907594766879,0.0,0.0,0.0,0.0,0.0
2023,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95907335819795,92.78172389898194,134.117488846583,145.63588936402851,144.170941153584,143.532912438453,145.2048964908165,139.022001414095,99.96338417863606,17.813284494629887,0.0266721946251123,0.0,0.0,0.0,0.0,0.0
2023,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0517768403684585,39.786710581251796,78.62033539243626,91.3824097621243,86.66724061561544,82.12531469190586,94.68136492049425,71.35463441061425,61.4872318731434,39.426842531530596,6.12939579759095,0.0648020973230465,0.0,0.0,0.0,0.0,0.0
2023,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002113759958327155,12.721086288369996,40.38316950201675,93.84144708995485,114.49071553035549,121.98667857360101,120.709246738281,120.258592482668,126.808846402957,88.86885029286205,17.437930187132235,0.02206034675843575,0.0,0.0,0.0,0.0,0.0
2023,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068454806995118,40.45118598091615,98.57634421379075,103.36930204013265,108.99197435696999,103.2696834964335,116.9273560789445,120.74554951709,97.69630832776096,72.40242483978315,18.34567776503173,0.04139073021949565,0.0,0.0,0.0,0.0,0.0
2023,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02395841732937515,32.0442983898391,91.77853501802005,120.2543829411875,133.880928836797,136.7637773580375,142.8944942030925,140.5770785466305,150.756282817821,111.78183949994539,23.15204570461814,0.059911908717321,0.0,0.0,0.0,0.0,0.0
2023,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066077105092848,43.193606494877855,115.43804719923295,137.8587949706565,135.62508028163,127.761736994806,112.39253650744,109.2496935063325,101.8967243174,73.03630307984055,18.497826761966593,0.0058504543159398,0.0,0.0,0.0,0.0,0.0
2023,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0728056094074705,35.6840291152096,88.7806469745087,105.75899028980899,108.177708476945,121.345867592241,127.4057408016815,130.0842020103595,125.422525721145,97.89047132022546,22.40814782834277,0.0323582499238024,0.0,0.0,0.0,0.0,0.0
2023,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0663871442887815,25.8711647412122,45.73291051644555,45.4035748636358,48.67000242021825,52.1097697155435,46.04110036187835,33.75615864861305,22.2012479335606,12.65581066084235,3.8844448481075826,0.00557053934926025,0.0,0.0,0.0,0.0,0.0
2023,7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.931885553180355,20.25986386090745,25.7686485470566,54.120527705175,58.09122980294305,60.6740213749661,50.2002655578069,42.2126235517191,39.67495678141875,16.414055504441315,0.0678121055176875,0.0,0.0,0.0,0.0,0.0
2023,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2158180564188125,43.672828009667896,114.096093900585,133.139843486542,159.4167878075045,151.913361709276,143.66501192672052,143.8694660066085,145.064576586128,109.89800304622989,27.852187930780584,0.0232179455869556,0.0,0.0,0.0,0.0,0.0
2023,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2736743269413685,25.22774130548035,58.64416468192425,68.61827096629185,79.53405323175394,58.19838821522925,45.33109609961855,29.0634168991769,39.20868048262195,20.72047442576035,5.727396043117225,0.09047540002082,0.0,0.0,0.0,0.0,0.0
2023,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4590557949866285,46.161021020870805,134.6565640348725,155.94678301506048,163.2104405943685,158.1356467115665,149.693485259173,149.919787691422,129.5225712415305,109.95406475452285,29.78102809936546,0.1074338382221955,0.0,0.0,0.0,0.0,0.0
2023,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3410246174067905,44.2869759413463,140.600561687498,164.697885610616,161.6648322256175,128.916294400226,112.7677823503465,95.89240633592505,80.31862768063115,67.3297447854392,15.316328080739066,0.1194682724397335,0.0,0.0,0.0,0.0,0.0
2023,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52013055862517,26.44947974957715,65.06153878153965,62.5712383552873,69.20198269792475,85.22950792351381,104.351576260201,105.172995853723,98.24604987140219,82.78418915449731,29.6135817472518,0.0673646796774035,0.0,0.0,0.0,0.0,0.0
2023,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765986693141065,34.434046879274,80.14577763053259,93.8120068734882,121.335937108659,110.381685658961,125.78545462572751,121.061419539469,94.575923007766,89.7556958824945,33.49802162228625,0.1404241434593025,0.0,0.0,0.0,0.0,0.0
2023,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87363815009562,39.24824425879075,96.5642590133931,124.483956203448,124.35008680042951,107.8616127540175,124.9365260885255,123.20003496445,117.5301101264545,91.63831337095664,35.505014801494546,0.145663374424773,0.0,0.0,0.0,0.0,0.0
2023,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206661773993035,53.4120669837725,150.2383313399635,149.3032444645035,132.087713828045,114.52531347934601,120.8158635979645,107.75551382823696,98.85244620837895,84.061872793621,27.383828472040243,0.156371641086232,0.0,0.0,0.0,0.0,0.0
2023,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972591020368515,50.3931277435371,142.0937118451555,162.50774788833502,165.658397883573,163.16255690076002,162.3599601050335,162.0690334903565,155.024613414334,108.01769554146279,22.655255993471954,0.004055576954963035,0.0,0.0,0.0,0.0,0.0
2023,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0151282686145548,4.29297576131863,8.962104267573025,16.60007928150845,26.70580226025215,30.93270589803175,36.0991712646306,36.838184403923606,29.5150830865562,28.85704650552365,7.186121520871946,0.2146076600804495,0.0,0.0,0.0,0.0,0.0
2023,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9121977945725,56.25824924414275,159.634289688933,173.282487366625,174.0317553096285,159.0484541821495,126.401648980301,87.18300998660595,69.91907206823085,42.3310074951095,11.485432722897826,0.05290493218301,0.0,0.0,0.0,0.0,0.0
2023,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64624540493201,26.8662595862525,59.0750719901356,62.7625189701013,92.24318412149779,101.41024154284196,104.62980117100969,107.48750842988386,74.05262180224415,80.3922379911055,32.4592065704587,0.175299527164258,0.0,0.0,0.0,0.0,0.0
2023,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.320951968441395,37.33560165505225,82.6491830930398,83.5728049263988,106.175211766387,108.1837738987445,114.39965656848099,131.7598782122745,115.8404378328255,87.23582129255016,31.68974413726525,0.1665273961992985,0.0,0.0,0.0,0.0,0.0
2023,8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72872571045465,28.73481675366905,73.43055602665325,92.4331638653138,95.76188097691244,112.102813038987,105.2653329003035,106.0115707662775,105.20348599746251,79.71697838425129,26.359127520778998,0.182922678477655,0.0,0.0,0.0,0.0,0.0
2023,8,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98327920141921,27.369171976591453,55.451995191378046,70.4919660852135,114.9502916995915,100.5833614394609,88.3961506528158,77.9854583385152,80.6883469438849,69.6585784780475,26.356969964944998,0.2244117440194535,0.0,0.0,0.0,0.0,0.0
2023,8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4527645462459,62.81923879692745,141.0729967210645,142.738672079879,136.281221903225,134.1770337995905,149.2677259353485,145.44092407264048,118.6967699208065,106.94968988720635,38.446532340093555,0.232834870879648,0.0,0.0,0.0,0.0,0.0
2023,8,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.689564574354055,16.6196562538602,21.09340355943735,36.194699832262245,63.221996567104554,28.891028422302448,23.87951013714435,17.59144741507,15.877927328942251,12.3536216800645,4.804601149309655,0.0293441927534402,0.0,0.0,0.0,0.0,0.0
2023,8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519578542581125,22.165322111231653,49.2781921940455,67.44958331670554,67.10079096183316,93.6632369337052,84.5137809431031,65.56222709386306,41.358539421733,17.5936486142183,9.14756613241085,0.2652707056474645,0.0,0.0,0.0,0.0,0.0
2023,8,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7904402269091,66.88354266270565,155.45679729128,167.796974182685,165.76352236302802,148.12856150268652,135.98603103302202,106.694472531093,94.9293371035242,62.055952476149955,21.990079151854548,0.2555299303145745,0.0,0.0,0.0,0.0,0.0
2023,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.110822692807995,49.306308518735946,103.5837501714955,110.64535626330249,137.456919740617,146.9723769328405,156.60490246938,157.34999196958898,147.72085260770052,116.4053303917747,45.63627873818005,0.279275051778775,0.0,0.0,0.0,0.0,0.0
2023,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.701755890962118,61.3131331350695,120.284841926305,130.7283266938875,147.71026147265002,127.0811962564485,118.288506263821,127.9092494404605,125.60121803853949,116.2252152459735,47.882693164658654,0.36973372314233993,0.0,0.0,0.0,0.0,0.0
2023,8,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.146568331373179,61.8789829227687,111.8200354207045,96.51672025958766,86.52494388824366,72.4062072547195,66.80961600466804,33.9688991464676,44.5939572380646,22.0859958080816,7.66949846093435,0.10473169017299941,0.0,0.0,0.0,0.0,0.0
2023,8,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59520520877399,75.21686265634926,157.466512070834,147.3817290092255,148.80463806891498,140.61854472039948,161.391472060296,145.8221958344175,143.731758350674,110.86196388562595,42.5972306368945,0.36885781392677625,0.0,0.0,0.0,0.0,0.0
2023,8,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.196065748350973,58.74095566498805,108.954563314367,133.11943889484849,114.9531586711185,89.6491463228985,116.283613342206,98.6243051601222,74.87369316260904,76.1871491285838,31.06216521070105,0.44331941182995444,0.0,0.0,0.0,0.0,0.0
2023,8,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.340015323716204,36.66501066913975,70.01637688257765,80.52090694003485,93.51378583942815,97.7946176649382,94.04541949889204,93.62468932126545,80.70687717368995,71.87397458531795,24.63594706784485,0.4157228540054776,0.0,0.0,0.0,0.0,0.0
2023,8,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.664519714792641,51.7724829977375,88.55137577405159,109.76666575692,134.987475975559,85.40609014618744,71.38048690422225,67.4448583951973,57.1104605061398,48.1120352655859,24.9479452078845,0.2907857059631018,0.0,0.0,0.0,0.0,0.0
2023,8,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8553406145123876,26.9740959084844,79.44179172017735,92.0049335346552,111.61430118577015,125.98898686645549,122.5717577470175,120.3099700245935,121.4801337335555,99.54665323337655,44.0231188551718,0.5266241336992037,0.0,0.0,0.0,0.0,0.0
2023,8,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.752003496920805,86.6034409705227,170.5086995178985,184.33443205072751,185.78404641423498,182.117670070418,183.0857039672125,183.2750324464705,178.4169145672535,142.891954107655,41.8389050177351,0.351458183965493,0.0,0.0,0.0,0.0,0.0
2023,8,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84455397757978,62.8780720290159,87.84381431145886,66.7329022398508,74.22823690035611,76.98047434204071,109.73524517965649,112.957849165347,110.823204657321,99.54253396891184,37.2714204789949,0.7342014613848685,0.0,0.0,0.0,0.0,0.0
2023,8,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.406749732870372,62.505417677519006,93.65012679804785,113.50000438365402,126.24629157006,118.7639552911555,119.358306698056,106.76901670737215,102.988999883958,96.2091296793197,39.94831332246695,0.6286307332056273,0.0,0.0,0.0,0.0,0.0
2023,8,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.391620429264027,95.26862730275275,161.1178299478085,153.058510277043,158.7941059555285,139.716066678309,151.0987093661585,142.679914139321,151.096064455101,146.9016787375775,52.1413091855079,0.9298762223713224,0.0,0.0,0.0,0.0,0.0
2023,8,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.984989995897084,109.41796598347074,165.4440473976975,178.9728988481855,166.1695560800555,161.41378152825598,157.0956256288965,156.890998626682,158.01215999336648,136.7733650382965,46.2800094590003,1.2873818780451438,0.0,0.0,0.0,0.0,0.0
2023,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.970330783571665,115.06389374073585,155.802236226862,168.7174516064325,122.22749096640749,117.5317218310845,124.09132620766451,110.561807499378,122.569960976329,93.99821411073634,41.65954289278955,1.2441150417382252,0.0,0.0,0.0,0.0,0.0
2023,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.00991038492298,116.1199422426708,169.76922501601098,151.132854396045,140.70931809779148,131.274630909194,136.038762048534,134.87323739209,136.487210614453,126.5209968116565,49.77457601793445,1.642945632590919,0.0,0.0,0.0,0.0,0.0
2023,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.765434382366335,114.68783891698915,176.537677228556,182.3849364699475,176.226419721128,155.353731398794,156.87258354639948,156.65718094080398,151.4841135525965,128.74558537048551,46.9075985590122,1.0538416670956552,0.0,0.0,0.0,0.0,0.0
2023,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.994091744005045,71.76703642880555,132.9788084735645,171.531803362733,182.083166036548,169.9361635963835,169.8419839954,158.248442700917,143.950152647319,108.7190750688423,37.5203304402537,1.5708327605122454,0.0,0.0,0.0,0.0,0.0
2023,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.235721264780896,123.0214931992757,178.898037593152,190.213999938131,190.6805519332325,186.064582289439,184.00810876162302,182.359827118505,177.654380109306,158.228435426852,57.65098399192785,1.8592417624517998,0.0,0.0,0.0,0.0,0.0
2023,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.911230156205605,39.1794575014418,61.49493847703585,64.35223136023335,52.5554760383761,47.79463631830985,48.779436618039995,56.29968848918536,54.60241524285475,51.018194714122245,7.966622582440495,0.27077978537219066,0.0,0.0,0.0,0.0,0.0
2023,9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.846948574296906,68.4060486868938,90.09600315792005,117.15519185798246,149.85311696091048,116.2099298453875,118.5982369498075,102.33690042102549,84.02889886733905,45.17419420321585,13.44010182373652,0.5290404386819638,0.0,0.0,0.0,0.0,0.0
2023,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.49063630530353,49.13664905907725,61.62399614856095,61.03663805373645,70.55893787454156,63.84397903150265,78.91127110118154,66.04552028452756,71.73830410166735,75.96336757991264,27.40832730356885,1.4251550395636055,0.0,0.0,0.0,0.0,0.0
2023,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.627048251486613,95.13287857914635,149.79149016142702,152.5711746030145,153.53082595647498,141.24551696015652,162.0005870524485,162.5225437322,145.8258444538275,114.27890667428565,33.1482628310494,1.0740349627292445,0.0,0.0,0.0,0.0,0.0
2023,9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.452908679811852,88.5462989353737,125.65269582100251,131.1547147689885,148.176101544424,143.0718314877945,142.549036434572,130.47639790585652,128.59374790128498,106.3706802607841,45.1877871771632,2.6632302883488768,0.0,0.0,0.0,0.0,0.0
2023,9,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.662746015536847,74.65421442861376,118.2622576442765,130.6857365226415,140.22465410363202,124.265595720189,156.021962732513,148.6188849830495,140.310065036028,128.3672360350225,59.4404038854951,3.726244933331346,0.0,0.0,0.0,0.0,0.0
2023,9,12,0.0,0.0,0.0,0.0,0.0,0.0,0.00496013150094806,39.83599855501725,121.77878079064644,177.144512476309,186.17999186052748,189.60944857816298,187.71648570654799,183.9429443798805,175.2646773639965,181.006161680184,145.57015159244952,58.46229785439685,3.821421666783225,0.0,0.0,0.0,0.0,0.0
2023,9,13,0.0,0.0,0.0,0.0,0.0,0.0,0.00480580472260509,14.276213006392936,23.91615531720955,22.6122487818514,42.3501856367608,54.65086547642905,64.39935293983146,75.9607363091628,55.704548514889694,40.89446903418065,37.62612962423975,21.71094476508505,2.7737081590617763,0.0,0.0,0.0,0.0,0.0
2023,9,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0110840702922381,45.23447772809085,134.97912129775614,191.77603008338,201.00365355318752,201.301344265053,197.65796727166,183.207078386632,110.52981836519251,78.17776443998909,73.34071102276665,22.34358724881885,1.290255964049265,0.0,0.0,0.0,0.0,0.0
2023,9,15,0.0,0.0,0.0,0.0,0.0,0.0,0.011544910551567,24.19583506230482,87.2510466919394,101.1266062089225,89.23729746881864,99.69873221708555,147.95963962005652,134.290747267345,139.4865116505245,119.66643062038901,101.5956861047335,47.861378653643854,3.158741124141239,0.0,0.0,0.0,0.0,0.0
2023,9,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0269199245158587,21.14436172293259,64.9877448813388,90.29725179325125,118.4132490635691,128.863224378826,135.227798033463,135.6656510861475,133.1490822910705,116.8884287743445,104.15103447212365,39.7449822056178,2.8658741751563923,0.0,0.0,0.0,0.0,0.0
2023,9,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0480781131051703,17.8237304748998,74.24250469370365,108.527229699529,132.252367570893,154.4153223705215,151.8269443729205,159.7143562009345,152.881506352059,146.66253346051252,117.809104860028,48.59709766203635,5.1799892770623615,0.0,0.0,0.0,0.0,0.0
2023,9,18,0.0,0.0,0.0,0.0,0.0,0.0,0.137668804864611,42.7609984690913,128.2812624868819,172.5635941847685,187.4093380325595,198.3920452722655,199.58919955776202,200.430516274585,197.8147388075605,188.8164141556715,167.836209580508,75.8688109436133,6.41609237864494,0.0,0.0,0.0,0.0,0.0
2023,9,19,0.0,0.0,0.0,0.0,0.0,0.0,0.166500475705874,21.97501516171635,65.1494140707222,63.9411947657064,29.3694686921596,38.2051910992562,32.70202864288725,27.5450864635566,13.9968739244299,11.522705142229249,11.2477043314777,6.425338183936505,0.86324130143631,0.0,0.0,0.0,0.0,0.0
2023,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.089108337358848,14.007082215285886,39.6191434523769,54.234593707508054,57.92627098917285,70.8305761150257,67.5956310853081,78.0799817082499,83.66254469652915,96.32335605609615,91.82357899161875,37.70950398771605,4.669166772408869,0.0,0.0,0.0,0.0,0.0
2023,9,21,0.0,0.0,0.0,0.0,0.0,0.0,0.2483016046958605,30.6964172254741,94.2560174883634,135.402244166294,150.6023139309905,168.9168146473695,172.288885087297,174.9738309995435,160.53023518084802,154.202057015858,125.8582849046045,55.2033554427746,5.819654369928462,0.0,0.0,0.0,0.0,0.0
2023,9,22,0.0,0.0,0.0,0.0,0.0,0.0,0.423322685200627,32.65121935672555,92.64780330095985,136.8251832356375,152.50958219418652,154.3506817135225,150.464210600018,118.516429061765,93.73937704184965,83.76808119851886,69.87636384594086,30.3643593758325,3.8208351647856937,0.0,0.0,0.0,0.0,0.0
2023,9,23,0.0,0.0,0.0,0.0,0.0,0.0,1.1999018647682,52.3282637024475,163.747692068191,192.4344922375955,191.4075203008605,196.213550061868,200.4741443030505,201.42780808632,201.7498382976935,194.678414108765,176.67314035491398,82.58942019155205,8.30344146966828,0.0,0.0,0.0,0.0,0.0
2023,9,24,0.0,0.0,0.0,0.0,0.0,0.0,1.077502882811775,31.8203859204745,90.08429567345931,99.46548494632935,110.6878544325145,102.0142113198794,97.7019643776981,91.71530375965995,59.3244050577612,34.5800106173718,19.50721715977295,9.001330840432736,0.6354554448519147,0.0,0.0,0.0,0.0,0.0
2023,9,25,0.0,0.0,0.0,0.0,0.0,0.0,0.572053048387145,22.98544622903185,63.57337569159235,82.23710101309135,99.51085543254595,107.03011069584349,112.00362742566699,139.9564152245535,156.0248206496795,176.01548752388,142.3952961231085,56.42254546084115,6.502255603539775,0.0,0.0,0.0,0.0,0.0
2023,9,26,0.0,0.0,0.0,0.0,0.0,0.0,1.271118117813455,46.212171368648804,114.79231107983131,140.0054017923975,138.428544711094,145.0395614562635,137.268495845195,151.791171215803,129.608097834635,139.705287907865,117.639173467996,48.5459477142768,4.890946497389489,0.0,0.0,0.0,0.0,0.0
2023,9,27,0.0,0.0,0.0,0.0,0.0,0.0,2.570841166131075,50.10854063984475,121.8573665257585,136.495907778815,116.40299746637001,125.9997075630885,123.5212879709335,112.4960826489405,111.47689442303201,105.4364597636046,110.91210197683401,55.101165062937994,6.5993349869287306,0.0,0.0,0.0,0.0,0.0
2023,9,28,0.0,0.0,0.0,0.0,0.0,0.0,3.44182284838957,53.28167365812335,143.6056740450025,164.074774625683,148.66798361988202,154.6557254301385,176.986662340348,190.8042612574495,197.614712690197,193.4999323066425,166.216884931552,81.71838031189816,9.741137174797903,0.0,0.0,0.0,0.0,0.0
2023,9,29,0.0,0.0,0.0,0.0,0.0,0.0,3.895359383127455,58.7116382589927,150.46067435633,185.541362360172,195.823026941803,196.469567166144,196.3883966316145,201.7229016326645,201.4581461466865,195.02108282171451,174.256925432037,73.2754350716538,8.976951121264186,0.0,0.0,0.0,0.0,0.0
2023,9,30,0.0,0.0,0.0,0.0,0.0,0.0,4.7046738402553,65.75302671850575,163.75172510914848,191.3779418645385,202.99612903708152,205.8257418643405,205.149162353117,200.4816685356175,198.3544134852525,182.909162858521,173.144688829515,76.5562344777847,8.330742021574125,0.0,0.0,0.0,0.0,0.0
