Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2023,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1413234283272,45.4155155168022,85.69074353318464,109.3999446224525,118.8276036001915,104.40400328068651,91.69392627448866,86.26768744818625,61.9878689022108,24.9954105421128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1429814322584,40.286960634669455,71.43169044072155,87.00495810801655,97.4353802058625,83.0068987986796,71.1497160165152,59.43508618564065,47.8630149927575,17.57379434681042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4287165808225825,10.860931886017134,18.14943126764705,30.43999088461195,31.154957343318998,21.437180581125702,18.0074612035252,14.863510229518798,13.0057402748584,2.8584337331647243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285902041146773,16.5825041521806,55.3233614338939,73.050642368347,88.06219795750076,74.7680639173294,43.6033320775074,32.023889020584846,29.1649842387669,10.150689182830444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0058535966483,43.328405375214345,74.78894265130745,93.66612693176569,104.24962617454285,90.09346316807515,77.93903242235035,58.0617644072339,28.60221538145365,7.2936496399450155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143042007838491,8.725661047683696,37.19178926037265,49.2082457993507,49.20893768168055,52.070560708041356,33.903533830233854,26.1789971840753,11.58759020828405,5.579276164339865,0.1430600157347125,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8665875603117,36.2015264636062,69.82834322755,90.14843369292569,109.18119442477351,113.3324247096765,111.330550281298,95.59098198652535,65.1114609263689,25.90180338242395,0.143105509367238,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.00386193144959,16.0310707916402,34.639010334932,52.245453945371054,41.94003183891595,37.36006033081235,37.36055507405915,32.20778904936985,22.7604654489393,8.01636233737101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.01349557913087,35.07910221946075,66.43637882603385,78.60786778837655,84.04995451114806,86.48524368569196,76.892683957441,61.142675821786355,45.5354196720615,21.3360419999957,0.143196496632289,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.025676870237298,50.55860032630695,89.5170930609123,117.3047312303385,126.759508204251,113.0108124610325,96.110599584091,80.7855282666049,60.8764194476299,28.9345607347174,0.4297259707946045,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.464440620966,59.170920073719856,101.5804412138389,130.23670871745549,142.846755102009,137.69061117509648,125.65687463802449,102.87664789244755,71.92862701759715,33.5288987528706,0.573149935589575,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1849734151642,61.7694058831052,104.62237974984029,133.861070307833,150.058221841031,150.776816416955,140.459337550074,116.38211936075001,80.6945660423994,35.97617834294675,0.716664887649595,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.178589100769454,48.5997145373306,90.74929533594215,106.3773543969275,121.4323346061255,116.4159960046535,99.2129726197843,80.0022629949819,55.34278477012735,19.069120569853748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.019207543674096,33.8441688293885,60.08851856440105,63.817978577489,43.310719176273295,40.729869731763756,31.9819367076066,17.640501281088447,11.043393178669351,5.59346638655603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01664061487719,25.5346292608055,41.1715387288881,62.2601994733059,85.93169337415875,98.84425929692975,86.6512328907144,62.40692551759385,36.1534505181312,14.63372363632682,0.1434694584275495,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04030274340278,37.45309670492275,65.2926336312459,84.52279178397296,101.7443765708995,93.5658573177703,82.08648184603226,68.16711145216465,46.49774977692985,19.948355607111047,1.004604664420525,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4306273133892985,3.8756875229995797,9.76111513388687,22.537009105158198,52.5391670730389,66.4643056804113,49.8129829311736,32.730587410063805,21.677110757299097,8.03929586708986,0.143560445692601,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.158934491437085,18.2358483182213,16.3694014009384,21.251801459995747,33.7448338812341,36.330045975531704,40.0640667253004,30.156144985476153,20.82237404116855,8.329050650241589,0.14360593932518,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6125658415546695,34.3287582254618,64.49292809816245,81.2994690364298,91.0681114709331,94.51670312376851,67.6564726110294,65.64630981147211,51.2823645146928,27.580772784777402,1.723817195492465,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.040264172654486,26.8682326531491,34.34006528871105,59.485256033694654,93.1085256405518,69.54494887209515,57.475911171728896,50.8668458262316,20.117091091709,6.897371914691315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2935197109393,20.265382875184365,38.375288156915204,33.20155051540325,38.80749542625085,47.719503681031256,41.5394866407497,39.383987248264305,32.7725050535344,17.39264423793805,0.57496968089124,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.546297017477766,68.5789626149837,109.123902475258,127.816099069344,132.562400586257,120.4867141810615,104.816191553019,89.86417346139015,62.69007464468275,29.476198198209303,1.725454966264025,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.552166643857586,62.560346158846954,100.81696552155486,128.287998585299,134.474037845186,127.5722445181065,122.53999451863,88.0228342903545,72.05886241706796,34.3758071715678,3.020501557245085,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.40714248995608,54.09225883600085,89.627428237971,111.7839610729295,93.6580486670298,64.88530798627261,54.239653068017745,40.2846137706571,27.4802237253017,10.50304320435655,0.2877578022407735,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5829693076401385,8.9222898157339,5.61247798603879,8.634699771263065,17.845282887207297,32.5248906430832,37.706325238557795,29.359506481449948,15.8313118914933,8.923213905144795,0.2878487895059315,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.56975941067595,54.9901898606635,88.5324631922087,108.6875898040725,128.699315197959,127.54933602924649,135.037078167228,97.75198106802131,64.20906324334915,35.8481145643238,3.599247209637285,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.727968489461545,17.2798735036374,42.912234460540446,66.81723350976449,74.45030750174229,71.13913181086696,62.499585072156854,38.59470923487385,22.17785892297565,14.977435763242198,0.8640922921081,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75043417176445,63.235484288536746,101.98471888232734,120.1361181480695,136.127231712071,136.705216293901,120.1408201045475,99.6865025719159,70.3000761811912,38.6078967016025,3.31340013996248,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.91000681023725,63.25544651537555,95.82098856250245,117.00400025743551,133.720602578254,137.324787742564,131.418515517942,110.66966542293349,76.08638114754456,35.7379919385459,3.170340124228675,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0714740820559,19.3141365550307,31.27777728068915,57.655659357254805,84.32247543601605,90.81000209733205,88.0724379128462,74.6679524324619,49.4429307880036,22.05499428895325,1.873974217903415,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,27,0.0,0.0,0.0,0.0,0.0,0.0,0.144177453083956,18.7432774133938,48.01221784436435,82.4725114304619,113.18490207441499,129.62362629348002,124.7229112562085,122.2733285509675,106.12538651292155,80.60443527245951,37.92349722505045,3.02814448751163,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79770021481152,38.364222229292054,81.34472083324755,99.2302816975764,97.50078538028775,90.146152473708,90.0030867712682,55.09873956346755,30.723015302700553,13.847159128555425,0.288485700361397,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.298431127685507,7.069321334871555,14.715913570216301,22.79555375930915,39.6762995511748,30.010090370757148,29.000530691530898,23.66242590192215,19.6227626656316,9.95578672795276,1.15430675050622,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,30,0.0,0.0,0.0,0.0,0.0,0.0,0.432941801944759,27.5642713158502,70.8598077892419,107.2291454972365,129.4559858979155,138.5500175691315,131.1912655932375,121.37876634918149,101.89597487119195,68.5569748229111,34.63975135122565,3.89701361103668,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,31,0.0,0.0,0.0,0.0,0.0,0.0,0.288718855228224,18.911293529928148,43.020121662330695,62.6542444671101,58.324089071713104,65.9763917057115,62.8010681331645,48.65343952319885,37.97038315230185,22.2338994959917,15.1596686399449,1.0106553175483,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,1,0.0,0.0,0.0,0.0,0.0,0.0,1.010834448726465,36.67925375263815,86.2117558164054,125.49243350885949,150.332934688722,164.4874669574145,159.8682951025985,148.461403857998,121.4568646994905,83.76444494945925,42.89371895058885,6.4991180597748555,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,2,0.0,0.0,0.0,0.0,0.0,0.0,1.155603319033305,34.81293478619425,85.08328660582154,123.942952253698,146.768858795944,158.76090555623148,160.063125924364,148.074768887288,124.5288944300845,93.90352417665045,50.9974783472055,7.36798718329908,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.866975451070455,27.599026555541947,72.5386511363219,110.1098752999705,129.041204983898,123.985212047179,113.871358091456,117.1965429778145,89.7410626512215,61.70681771652325,34.1053686250552,4.62450598323068,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,4,0.0,0.0,0.0,0.0,0.0,0.0,1.15633121715414,24.716848937325096,55.21610460536745,73.71878215777306,91.93286596246675,105.0881466508355,95.69360474350515,95.2612183429904,80.37316010908705,57.96774338241835,33.393308072128804,4.770524032864036,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03636461824168,46.55808745185385,89.3579534370053,113.6509100141255,131.726869862224,134.04215576265,125.367917285813,99.3412638126421,61.456450941320895,20.53392665065605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,6,0.0,0.0,0.0,0.0,0.0,0.0,2.458750619958425,39.62970688767095,86.78145716447625,118.747489905568,132.634430372428,126.12727605202201,98.2127652207702,100.673047459692,79.98980541882409,54.96659273133075,32.8357226455701,4.05026420046049,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.72338941520949,13.310513094158232,29.949020306490148,52.664658264241496,69.01475749450765,68.29222108489544,54.547635482477645,30.8191149147355,29.3725862993011,15.62699794138355,6.6560270954814555,0.57879114602446,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82822454667788,33.5766204748206,57.8914395857324,90.7460515666472,99.14167740919174,105.0770930444,102.3284492648215,77.29011089229246,59.488105320116546,24.46134327720685,2.460635762356885,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3163294106479704,6.65952536626572,16.938574833308,28.52087396194245,38.945259074134256,50.52814014214755,49.80489099898085,46.9098661684847,33.8797873495188,16.50574202652135,2.606198875665942,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,10,0.0,0.0,0.0,0.0,0.0,0.0,2.751472914851035,30.5561568289356,61.25789004015675,84.28501262509275,86.45841755311935,118.1758700918595,116.149884038236,119.627237144676,113.256299839443,86.4640568679848,48.80864010282865,8.83489410276442,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,11,0.0,0.0,0.0,0.0,0.0,0.0,4.056076012017505,38.67799615334535,85.32443792631011,121.976403480167,134.8711713655045,144.2894126120095,138.3515441118065,120.96865975509999,109.6700069416825,73.7420914084548,44.622498193876496,7.96839159591484,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,12,0.0,0.0,0.0,0.0,0.0,0.0,6.08602475059235,47.964181156517554,98.68284633768505,138.8243440225485,158.2444200832175,163.3184768354055,156.364632158188,143.17911052537198,118.83441347129201,85.79376136529899,48.69437566092475,9.27522198550723,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,13,0.0,0.0,0.0,0.0,0.0,0.0,6.232885380211508,42.90590974703775,90.74133579188799,115.8198990656575,133.3613378110665,154.5272120740445,161.777307645997,154.0963307545395,133.6582009743015,99.44762737624026,54.6533958569277,10.147959015584261,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,14,0.0,0.0,0.0,0.0,0.0,0.0,1.88495240010589,21.60468758684635,47.4149087435218,70.18076124597849,78.156855482553,68.2975006403328,57.27784620930235,46.98295168916305,30.16228363171685,18.416634327231698,6.8156884959558095,1.015113693537305,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,15,0.0,0.0,0.0,0.0,0.0,0.0,0.72520916051105,12.03860285867505,23.20722579096875,28.71931963194145,37.132532554604396,40.904333870614806,40.03455108331045,42.065842831821854,33.362990755668804,24.804988111451152,19.00288642899435,4.061731439211926,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,16,0.0,0.0,0.0,0.0,0.0,0.0,3.91735779483785,30.4686634942127,61.663548382257545,77.6244915363182,64.4219221124939,76.61088292379176,77.48244375390745,67.3264522688286,41.644275385799645,25.2480702545339,16.396947246146,3.772788906956798,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,17,0.0,0.0,0.0,0.0,0.0,0.0,3.047789206712475,33.23577484525005,76.48677384935405,88.5342043683262,90.4221669304348,82.8759711613604,71.2655455943902,55.4456389372108,50.36617792058075,41.8030212269239,29.3205429299475,6.531876318554865,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,18,0.0,4.514721297384455e-6,0.0,0.0,0.0,0.0,6.387843876424827,47.618997519522196,95.0939967171408,121.08308137835601,150.2669296099875,156.51192766986202,143.5921193309695,132.55946509444252,118.9130515091905,86.5361277104709,47.7697175256438,10.01868451829188,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,19,0.0,0.0,0.0,0.0,0.0,0.0,9.29431983333542,52.426343909002554,99.1901639928404,133.0298007667555,141.309670355386,114.4434319905785,106.8927541509185,96.58230649515201,68.4073137392312,41.24824787552685,14.23373004845742,1.888168231255565,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.435807900794673,9.87842141317481,24.98690158494495,42.4201597140398,72.63823180822585,92.9781071140487,114.1902777825965,125.95955439472151,91.6741655701216,68.42964163497365,31.81799157108345,3.9228103962553416,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,21,0.0,0.0,0.0,0.0,0.0,0.0,7.9923089254379445,45.193374794111946,79.1983909494525,100.5614569641728,123.378318254334,137.185667061771,144.599077741593,143.72897555106852,116.990202363894,78.3335849759969,39.67595440698855,8.13874779117442,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,22,0.0,0.0,0.0,0.0,0.0,0.0,1.30824258776996,14.53618513735915,28.49129496922825,58.29160686576026,112.9504926861955,125.0175792977405,89.6940143512971,75.15786522971385,55.6785981619839,35.32656847399065,22.6790728490977,4.797550093944995,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,23,0.0,0.0,0.0,0.0,0.0,0.0,2.1810857696538184,13.5228798157172,28.7910175968281,48.85809871438185,66.0174783902969,85.6493202774628,86.66835305788564,74.30886829355799,56.2777278051,45.08093009750685,30.97534952671995,6.253308230085905,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,24,0.0,0.0,0.0,0.0,0.0,0.0,6.254400077267045,34.32685532285875,66.9091549882621,104.14685176120051,118.4031400168885,110.404343509913,94.9867841867642,86.26020149454615,68.51444555715015,40.14910784118305,16.29260041613395,4.6550824432181255,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,25,0.0,0.0,0.0,0.0,0.0,0.0,9.893771723022075,47.723445213131996,85.99057195708285,94.13978423152389,110.0009574045655,103.1635532813423,74.20888885227001,59.9499354279225,40.30664715325235,25.02829794720515,19.35350505799475,2.9103353334048454,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,26,0.0,0.0,0.0,0.0,0.0,0.0,3.7840969179959423,21.1038497801774,42.7904230622497,75.97579989117995,93.8793567290389,98.68375171909575,85.0030293004379,68.7019784420438,58.659451469176105,54.584560996741146,43.2315281278824,12.809482887336355,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,27,0.0,0.0,0.0,0.0,0.0,0.0,7.861729329564595,36.397324671264656,71.48524571934246,96.8193349551711,119.970191690559,129.289914978747,123.7588531363525,117.3540335005015,97.69921448555266,64.2114868239485,31.30531688990095,6.98917427401926,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,28,0.0,0.0,0.0,0.0,0.0,0.0,6.116589837170535,26.651165170585152,50.9728191504846,71.3628502384111,82.8693706426908,99.6193173512924,112.874223408199,102.82608934512879,84.1844865601091,51.9969756512817,30.004237653685152,8.01093098569296,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,29,0.0,0.0,0.0,0.0,0.0,0.0,14.42217849270745,61.76843435056975,109.98999004647655,134.46629070165352,154.8640765583485,154.866055531363,140.88188569392548,139.42680427556752,111.45544211747949,90.03969731964715,59.2987453553345,17.48386031745575,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,30,0.0,0.0,0.0,0.0,0.0,0.0,17.92405930157582,68.34537590328425,116.1448950000945,153.1616754903595,175.7520134077055,182.603749920712,177.5053862998035,159.5820330972865,133.788308670648,96.33464928361039,54.216251429884295,13.554221137398665,0.0,0.0,0.0,0.0,0.0,0.0
2023,10,1,0.0,0.0,0.0,0.0,0.0,0.0,15.597344073731135,62.82740580144505,105.39394791266865,134.84184173685549,164.2905174828485,172.89357588338652,170.5633443768615,157.736672478695,128.144469459449,86.4512472654634,42.86170305437765,9.184755452340555,0.0,0.0,0.0,0.0,0.0,0.0
2023,10,2,0.0,0.0,0.0,0.0,0.0,0.0,8.89471917733691,36.308372696948595,74.513315730399,106.157283580609,118.84521546254149,123.0756397360945,123.660545984536,116.5165876065845,94.06027542778816,64.16597368644075,34.85422958475535,8.604282937482035,0.0,0.0,0.0,0.0,0.0,0.0
