Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2023,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.987348,4.6374130000000005,6.432228,6.922695,7.549636,3.9765580000000003,0.16936400000000001,0.0,0.0,0.0,1.47892,7.429973,7.8244240000000005,5.7899639999999994,6.503603,6.357756999999999,5.826532,2.97656
2023,7,18,0.402378,0.0,0.0,0.0,0.0,0.0,3.7936129999999997,8.259632,3.632452,0.408186,0.0,0.0,0.0,0.0,0.0,0.0,10.010315,13.366935999999999,6.582911,0.75005,1.4187400000000001,1.2945389999999999,0.218599,0.0
2023,7,19,0.0,0.0,0.0,0.0,0.0,0.002802,6.774767,8.772269,7.685677999999999,5.444712,5.658087999999999,0.541069,0.501985,0.0,0.0,0.0,3.265986,10.125443,1.691767,1.6764949999999998,1.225989,1.6063450000000001,0.434151,0.0
2023,7,20,0.0,0.0,0.0,0.0,0.0,0.0,2.519281,9.389381,3.657376,0.8520270000000001,1.289938,0.335744,0.0,0.0,0.0,0.0,0.0,2.901761,3.336954,0.8665619999999999,0.46833800000000003,0.251626,0.108706,0.0
2023,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.080076,0.589464,0.496822,0.791682,0.0,0.0,0.0,0.0
2023,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6611980000000002,0.31649900000000003,1.047827,0.0,0.0,0.0,0.0
2023,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7655799999999999,0.288727,0.0,0.0,0.0,0.0,0.0
2023,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002736,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.764306,3.6587829999999997,0.529721,0.45964,0.007548,-0.003372,0.0
2023,7,27,0.0,0.0,0.0,-0.012886,0.0,-0.011977999999999999,0.486863,6.563183,0.984257,0.38771599999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.117323,4.304740000000001,6.07442,3.324847,0.8597079999999999,0.35228499999999996,0.0,0.0
2023,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.014779,0.782088,0.096298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091074,0.29164,0.060845,0.0,0.0,0.0,0.0
2023,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3e-5,0.0,0.729784,0.729943,1.628956,0.701337,1.862782,0.175746,1.397087,0.10678599999999999,0.212668
2023,7,31,0.338476,-0.022028,0.0,-0.007558,-0.004207,0.819099,2.604214,2.059811,0.598429,0.080118,0.0,0.0,0.0,0.0,0.0,0.0,0.021121,-0.000883,0.16267,0.248137,0.82098,0.33603799999999995,0.209091,0.464175
2023,8,1,0.267812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006111,-0.009151,-0.002263,0.0
2023,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025778000000000002,-4.8e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004532,0.156019,0.351995,0.150973,0.0,0.0,0.0
2023,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.177074,0.313738,-0.001419,-0.002404,-0.00544,0.0,0.0,-0.002759,0.002606,0.022264000000000003,1.2137879999999999,1.465706,1.651904,1.5918480000000002,1.256044,1.380017,1.9039730000000001,2.131958
2023,8,5,1.000947,0.27511,0.099171,0.0,0.020915,0.043225,0.05542,0.295784,-0.000609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004015,0.177989,0.738525
2023,8,6,1.4705240000000002,1.75482,1.793633,1.729589,0.033412,-0.007802999999999999,0.263076,0.361753,0.011524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199601,0.091304,-0.004757,-0.013472,-0.011654000000000001,0.584254
2023,8,7,1.052248,1.030233,1.0237340000000001,0.321826,0.22007100000000002,0.0035670000000000003,0.0,1.06528,0.935422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17028300000000002,0.1693,0.0,0.0,0.0,0.0
2023,8,8,0.005622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,11,0.0,0.0,-0.005137,0.163031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.467146,0.760901,0.221424,2.911421,2.795215,1.570798,0.002652,0.0
2023,8,17,0.0,0.0,0.0,0.0,0.0,0.0,-0.00264,0.446984,0.45430499999999996,2.463428,0.871919,0.461683,0.10439799999999999,0.11221500000000001,0.830874,0.620275,0.031629000000000004,0.75887,1.353021,2.6782880000000002,1.247825,0.127332,0.7765230000000001,0.8334239999999999
2023,8,18,0.545393,0.745947,-0.002844,0.0,0.0,0.0,-0.004106,0.023636,0.028286000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099407,0.099662,0.055058,0.0,0.0,0.0,-0.00696
2023,8,19,0.32471,0.062891,0.474685,0.43610099999999996,0.376168,0.009064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087359,0.040338,0.0,0.007744,0.193503,6.522307
2023,8,20,2.5724489999999998,0.0,0.345973,0.080973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.572792
2023,8,21,0.009045000000000001,-0.004119,-0.00047900000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146534,0.17122
2023,8,22,0.059913999999999995,0.10231599999999999,0.551499,0.5403089999999999,1.873554,0.708624,0.168836,0.0,0.054100999999999996,0.093416,0.11793899999999999,0.048748,0.42122400000000004,0.230684,0.23756,0.005028,-0.006946,0.0,-0.00546,-0.000803,0.001134,0.002968,0.082632,0.524983
2023,8,23,2.4960180000000003,3.618284,3.9652449999999995,3.529164,4.240997999999999,3.304117,1.127669,0.045483,0.0,0.0,-0.008057,0.0,0.0,0.12376100000000001,-0.008209000000000001,0.436908,0.153813,1.443525,0.373925,1.578751,2.47552,3.534403,5.470187,2.766648
2023,8,24,1.420094,1.717864,0.770845,1.4739119999999999,2.354065,1.185947,0.8437479999999999,0.11427200000000001,0.09454900000000001,0.188796,0.63751,1.955687,2.458144,4.968194,4.27946,3.276161,3.271251,2.88933,0.678316,0.511368,0.804514,1.2602820000000001,2.334456,2.335111
2023,8,25,3.477358,2.886998,1.966071,1.942105,1.271881,0.760486,1.028406,-0.003785,-0.001606,0.0,0.0,0.065611,0.405466,0.39781299999999997,0.326717,0.879538,0.710958,1.070688,1.01322,1.253903,1.717738,0.589575,1.505912,2.822196
2023,8,26,3.495565,4.763437,1.7360600000000002,0.5221199999999999,0.39849,0.07311799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035791,0.43356000000000006,0.549636,0.107006,-0.004588,0.12314299999999999,0.0
2023,8,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014761,-0.004832,-0.001902,0.0,0.0,0.0,0.0
2023,8,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001785,0.0,0.01004,-0.013911,0.045080999999999996,0.214309,0.0,-0.000562,-0.001446,0.065842,0.0,-0.00278,0.0,-0.008229,0.127796
2023,8,29,0.28685,-0.007485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288562,2.2240290000000003,5.958948,6.580286,7.270588999999999,5.997205,5.643932
2023,8,30,6.24835,3.5067839999999997,2.8192440000000003,1.70868,1.071712,2.596704,5.039035,4.53869,0.38749,0.0,0.0,0.0,0.0,0.0,0.0,-0.001421,1.135106,4.62869,7.278301,6.3843119999999995,4.325742,4.715840999999999,7.042744,8.17895
2023,8,31,8.61965,6.665152,7.563625,6.686952,4.103524,6.9884900000000005,5.423708,3.237392,1.072489,0.13841599999999998,0.0,0.0,0.0,-0.00539,0.0,0.002162,-0.002742,0.0,-0.009996,-0.004982,0.026262,0.01141,0.012799999999999999,0.7197
2023,9,1,1.291043,1.4840339999999999,0.381081,0.027895,0.0,0.0,-0.002036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002725,0.101724,1.8639869999999998,1.041005,1.88942,1.9691230000000002,4.62185,5.40644
2023,9,2,6.187066,1.5925500000000001,0.939598,0.0,0.0,0.0,-0.000178,-0.003632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33033900000000005,0.163187,0.19054900000000002,0.021736,-0.011411000000000001,0.979545,2.8781670000000004
2023,9,3,1.869179,1.698979,1.522164,0.750421,1.000651,0.16696699999999998,0.017780999999999998,-0.002671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0071200000000000005,0.053656999999999996,0.32541200000000003,0.642504,0.477167,0.350705,0.270451,0.486444
2023,9,4,1.5984530000000001,1.213356,0.503887,0.243782,-0.009052000000000001,0.25893900000000003,-0.009803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002708,0.0,0.284612,1.47289,0.591203,0.0,0.0,0.0,-0.001815
2023,9,5,0.0,0.0,0.0,0.0,0.0,0.002802,6.774767,8.772269,7.685677999999999,5.444712,5.658087999999999,0.541069,0.501985,0.0,0.0,0.0,3.265986,10.125443,1.691767,1.6764949999999998,1.225989,1.6063450000000001,0.434151,0.0
2023,9,6,0.0,0.0,-0.002286,0.0,0.0,0.028437000000000004,0.12636399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00035,0.141133,0.164966,0.45151,0.234078,0.063632,0.039265999999999995,0.0,-0.010583
2023,9,7,-0.004898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001196,-0.011213,0.0,0.0,0.0,1.535533,1.079513,2.349729,2.97424,1.3892060000000002,0.053206,0.0
2023,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.119181,0.6696040000000001,0.671942,0.104268,-0.005438,0.0,0.0,0.0,0.0,0.0,0.144023,0.578259,1.20805,1.973845,1.748259,1.0957560000000002,0.622439,0.7585189999999999
2023,9,9,0.003246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457722,1.376453,2.451193,2.585858,1.841267,1.5256370000000001,1.697408,1.896322
2023,9,10,2.141122,1.111318,0.120224,0.0,-0.000563,0.685358,1.514147,-0.002644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523455,3.9485799999999998,5.074185,5.491992,3.7021949999999997,4.817686999999999,7.720249,7.932924
2023,9,11,6.85413,7.445303,6.571524,7.417002,7.291632,6.078625,6.2007829999999995,1.577992,1.6659410000000001,0.488974,0.0,0.0,0.0,0.0,0.0,0.028568,2.763683,2.4598560000000003,1.667881,1.777197,2.646654,1.094451,1.863668,1.48666
2023,9,12,1.319527,0.922757,1.2116280000000001,0.681883,0.607814,0.054362,0.0,0.0,0.0,0.0,0.0,0.0,-0.000666,0.0,0.0,0.066622,-0.002005,0.02506,-0.006136,-0.008398,-0.012468,-0.008782,-0.009000000000000001,1.259812
2023,9,13,0.775386,0.005971,0.0,0.361858,0.0,0.980993,0.279518,-0.002706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13760399999999998,0.398059,0.073085,0.0,0.0,0.0
2023,9,14,0.0,0.0,0.0,0.0,0.0,0.99259,0.32210300000000003,1.831049,2.105258,1.217922,0.0,0.0,0.0,0.0,-0.000652,0.0064269999999999996,-0.005302,0.229406,0.5906119999999999,-0.019565,0.5924579999999999,0.891057,0.609496,1.022019
2023,9,15,3.0852269999999997,0.64519,0.0,0.0,0.0,0.189739,0.452363,0.055113,-0.002782,0.0,0.0,0.0,0.0,0.0,0.385204,2.967028,4.983342,2.859772,2.681288,1.720685,3.103724,2.287442,0.206843,0.172866
2023,9,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005186,0.272822,0.246033,-0.001703,-0.000852,0.0,0.0
2023,9,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902869,4.71507,2.513545,2.553217,2.077406,0.752481,0.010846,0.881385
2023,9,18,0.755263,0.0,0.0,0.0,0.539314,1.213555,1.714403,0.421635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649929,5.086233,6.012247,10.076631,3.714575,4.973908,5.45526,4.3682289999999995,4.707323
2023,9,19,4.355663,0.922515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104929,0.349892,0.653327,0.418731,0.591322,0.678471,1.084895
2023,9,20,0.017134,0.0,0.0,0.0,0.0,0.0,0.020828,-0.001007,0.004033,0.099656,0.098714,0.952501,1.586961,2.21472,1.581535,0.716917,0.859167,1.658802,1.469725,1.6866970000000001,1.8690820000000001,2.061432,2.1416310000000003,3.6807410000000003
2023,9,21,4.512418,3.442668,3.930617,4.400118,1.9173369999999998,0.6468160000000001,0.899795,0.375204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006529,1.423737,1.4271449999999999,1.8309570000000002,1.296764,1.2205570000000001,1.380872,3.43499
2023,9,22,5.165663,2.165619,0.376246,-0.00205,0.273221,1.8795389999999998,1.18739,0.033836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002538,-0.003022,0.32484999999999997,0.134892,0.0,0.0,0.0,-0.0021
2023,9,23,0.003938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021589,0.08662800000000001,-0.010006,0.15959500000000001,0.004671,0.244202,0.001998
2023,9,24,-0.001571,-0.011127,0.33348300000000003,1.2456749999999999,1.410183,-0.000284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008659999999999998,-0.014988,0.0,0.0,0.0,0.0,0.0
2023,9,25,0.0,-0.010491,0.0,-0.013237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08755900000000001,0.7911819999999999,0.9232529999999999,0.015395,0.0,0.0,0.0
2023,9,26,0.0,0.0,0.0,0.0,0.0,0.0,1.7288249999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,9,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153535,0.948243,0.0,0.0,0.0,0.0,0.0
2023,9,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.318069000000001,4.631531,0.820119,0.0,0.0,0.0
2023,10,2,0.0,0.0,0.0,0.0,0.0,1.856269,3.52522,0.057601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.587984,8.494865,2.752434,0.0,0.0,0.0,0.0
2023,10,3,0.0,0.0,0.0,0.0,0.0,1.043616,1.044868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,10,4,0.0,0.0,0.0,0.0,0.0,0.0,-0.002708,0.065146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,10,5,0.0,0.0,0.0,0.0,0.0,0.166461,5.257731,1.797428,0.115125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.973225,9.074254,1.953804,2.400783,-0.00194,0.0,0.0
2023,10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928933,6.506173,12.272705,4.110575,2.509903,6.621302,1.515049
2023,10,8,3.840779,2.918401,0.016314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.503744,10.587435,10.757276000000001,7.198964999999999,1.7007400000000001,3.424345,5.30528
2023,10,9,6.780215,8.188493000000001,8.25789,1.760656,3.9919529999999996,3.668227,2.420482,0.001314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.094739,8.407003,3.205242,1.070468,0.0,0.0,0.0
2023,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006718,0.141173,0.0,0.0,0.0,0.0,0.0
2023,10,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7140920000000001,1.5785719999999999,0.7368939999999999,0.772999,1.1826889999999999,6.227853,15.166122,4.972148000000001,0.7634669999999999,-0.002696,0.0,0.0
2023,10,12,0.0,0.200006,1.052105,0.628235,1.226275,9.615601,18.584071,18.007246000000002,15.73403,3.583246,1.3604129999999999,0.366149,1.128726,0.9670920000000001,2.5939620000000003,4.5732990000000004,4.361052,14.555495,20.173406,20.253903,4.6666609999999995,1.109613,0.0,0.0
2023,10,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.118466,1.75479,1.148338,1.113974,1.7155770000000001
2023,10,14,0.8448819999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.047323,2.887752,2.402482,2.399222,2.92464,0.480792,0.0
2023,10,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.484098,2.2537710000000004,1.2401659999999999,0.8396840000000001,0.408864,0.0,0.0
2023,10,16,0.0,0.0,0.0,0.0,0.015501,1.106862,0.270051,0.132674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342391,2.403823,1.45334,0.158206,0.0,0.0,0.0
2023,10,17,0.0,0.0,0.0,0.0,0.0,0.405429,2.73932,0.231456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100946,2.343624,2.179888,1.4933169999999998,0.908991,0.0,0.0
2023,10,18,0.0,0.0,0.0,0.0,0.0,0.353526,0.172993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,10,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5e-5,1.0504310000000001,0.857937,0.430831,0.0,0.0,0.0
2023,10,20,0.0,0.0,0.0,0.0,0.0,1.8043280000000002,8.595686,5.639127,1.30855,0.27712,0.045011999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.295231,1.61855,3.501905,4.849660999999999,2.479339,1.4942190000000002,2.585573
2023,10,21,3.525677,3.854564,4.04714,3.81587,2.264017,0.8845320000000001,0.320713,0.322701,0.187016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002262,3.282823,1.1660249999999999,1.003634,1.685521,1.623505,1.356445
2023,10,22,0.880605,0.673433,0.008106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,10,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.354002,5.086163,5.8939509999999995,6.170648,3.468935,2.877649,5.324556
